,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
10513,ssp245,CHU_TALAS,3000.0,4000.0,294,4.142819999999997,2.3391700000000006
10514,ssp245,CHU_TALAS,3000.0,4000.0,295,4.060239999999997,2.140210000000001
10515,ssp245,CHU_TALAS,3000.0,4000.0,296,3.94921333333333,2.0551050000000006
10516,ssp245,CHU_TALAS,3000.0,4000.0,297,3.86929333333333,1.891100000000001
10517,ssp245,CHU_TALAS,3000.0,4000.0,298,3.73071333333333,1.611530000000001
10518,ssp245,CHU_TALAS,3000.0,4000.0,299,3.6205833333333297,1.3347200000000008
10519,ssp245,CHU_TALAS,3000.0,4000.0,300,3.467086666666663,1.264955000000001
10520,ssp245,CHU_TALAS,3000.0,4000.0,301,3.4224566666666627,1.3168000000000009
10521,ssp245,CHU_TALAS,3000.0,4000.0,302,3.295476666666662,1.296065000000001
10522,ssp245,CHU_TALAS,3000.0,4000.0,303,3.1191966666666624,1.399750000000001
10523,ssp245,CHU_TALAS,3000.0,4000.0,304,3.1081966666666627,1.493055000000001
10524,ssp245,CHU_TALAS,3000.0,4000.0,305,3.102653333333329,1.544895000000001
10525,ssp245,CHU_TALAS,3000.0,4000.0,306,2.895093333333329,1.544885000000001
10526,ssp245,CHU_TALAS,3000.0,4000.0,307,2.6750899999999955,1.596725000000001
10527,ssp245,CHU_TALAS,3000.0,4000.0,308,2.490209999999996,1.565620000000001
10528,ssp245,CHU_TALAS,3000.0,4000.0,309,2.360656666666662,1.575990000000001
10529,ssp245,CHU_TALAS,3000.0,4000.0,310,2.2684799999999954,1.544885000000001
10530,ssp245,CHU_TALAS,3000.0,4000.0,311,2.068746666666662,1.399735000000001
10531,ssp245,CHU_TALAS,3000.0,4000.0,312,1.8980033333333286,1.2649550000000012
10532,ssp245,CHU_TALAS,3000.0,4000.0,313,1.7647899999999952,1.213120000000001
10533,ssp245,CHU_TALAS,3000.0,4000.0,314,1.529079999999995,1.171655000000001
10534,ssp245,CHU_TALAS,3000.0,4000.0,315,1.3427099999999952,1.161285000000001
10535,ssp245,CHU_TALAS,3000.0,4000.0,316,1.3365699999999954,1.2131300000000012
10536,ssp245,CHU_TALAS,3000.0,4000.0,317,1.3506799999999952,1.182030000000001
10537,ssp245,CHU_TALAS,3000.0,4000.0,318,1.3783133333333286,1.264980000000001
10538,ssp245,CHU_TALAS,3000.0,4000.0,319,1.3183699999999954,1.296085000000001
10539,ssp245,CHU_TALAS,3000.0,4000.0,320,1.3163533333333286,1.389385000000001
10540,ssp245,CHU_TALAS,3000.0,4000.0,321,1.3716233333333285,1.565640000000001
10541,ssp245,CHU_TALAS,3000.0,4000.0,322,1.4464999999999952,1.690055000000001
10542,ssp245,CHU_TALAS,3000.0,4000.0,323,1.5510466666666618,1.690050000000001
10543,ssp245,CHU_TALAS,3000.0,4000.0,324,1.6164233333333287,1.866295000000001
10544,ssp245,CHU_TALAS,3000.0,4000.0,325,1.583586666666662,1.969975000000001
10545,ssp245,CHU_TALAS,3000.0,4000.0,326,1.5994233333333288,1.949230000000001
10546,ssp245,CHU_TALAS,3000.0,4000.0,327,1.6682533333333287,1.9181150000000007
10547,ssp245,CHU_TALAS,3000.0,4000.0,328,1.617856666666662,1.8662750000000008
10548,ssp245,CHU_TALAS,3000.0,4000.0,329,1.6026233333333284,1.8040600000000007
10549,ssp245,CHU_TALAS,3000.0,4000.0,330,1.6377566666666619,1.7729600000000005
10550,ssp245,CHU_TALAS,3000.0,4000.0,331,1.6590899999999953,1.6692750000000005
10551,ssp245,CHU_TALAS,3000.0,4000.0,332,1.6602499999999953,1.5552250000000005
10552,ssp245,CHU_TALAS,3000.0,4000.0,333,1.5392799999999953,1.4411700000000005
10553,ssp245,CHU_TALAS,3000.0,4000.0,334,1.523736666666662,1.2856550000000007
10554,ssp245,CHU_TALAS,3000.0,4000.0,335,1.515096666666662,1.2856550000000007
10555,ssp245,CHU_TALAS,3000.0,4000.0,336,1.577596666666662,1.2338200000000006
10556,ssp245,CHU_TALAS,3000.0,4000.0,337,1.5072766666666622,1.2856600000000007
10557,ssp245,CHU_TALAS,3000.0,4000.0,338,1.4540599999999955,1.2649200000000007
10558,ssp245,CHU_TALAS,3000.0,4000.0,339,1.5542899999999955,1.2027150000000006
10559,ssp245,CHU_TALAS,3000.0,4000.0,340,1.594306666666662,1.0679350000000007
10560,ssp245,CHU_TALAS,3000.0,4000.0,341,1.6753466666666623,0.9953700000000008
10561,ssp245,CHU_TALAS,3000.0,4000.0,342,1.728946666666662,0.9953650000000007
10562,ssp245,CHU_TALAS,3000.0,4000.0,343,1.7563266666666622,0.9850000000000008
10563,ssp245,CHU_TALAS,3000.0,4000.0,344,1.8143866666666622,0.9538950000000007
10564,ssp245,CHU_TALAS,3000.0,4000.0,345,1.8884099999999955,0.8398500000000008
10565,ssp245,CHU_TALAS,3000.0,4000.0,346,1.8997666666666622,0.7361700000000009
10566,ssp245,CHU_TALAS,3000.0,4000.0,347,1.9044999999999956,0.6013850000000008
10567,ssp245,CHU_TALAS,3000.0,4000.0,348,1.8881333333333288,0.5910200000000008
10568,ssp245,CHU_TALAS,3000.0,4000.0,349,1.7475599999999956,0.7569000000000008
10569,ssp245,CHU_TALAS,3000.0,4000.0,350,1.7008266666666623,0.7880000000000008
10570,ssp245,CHU_TALAS,3000.0,4000.0,351,1.637656666666662,0.8294700000000008
10571,ssp245,CHU_TALAS,3000.0,4000.0,352,1.574456666666662,0.9227800000000008
10572,ssp245,CHU_TALAS,3000.0,4000.0,353,1.5788433333333287,0.9849850000000008
10573,ssp245,CHU_TALAS,3000.0,4000.0,354,1.502406666666662,1.0264550000000008
10574,ssp245,CHU_TALAS,3000.0,4000.0,355,1.3962333333333286,1.0679200000000006
10575,ssp245,CHU_TALAS,3000.0,4000.0,356,1.3032366666666617,1.0886600000000006
10576,ssp245,CHU_TALAS,3000.0,4000.0,357,1.325369999999995,1.0990300000000006
10577,ssp245,CHU_TALAS,3000.0,4000.0,358,1.3871466666666619,1.0264500000000008
10578,ssp245,CHU_TALAS,3000.0,4000.0,359,1.4469333333333285,0.8398350000000008
10579,ssp245,CHU_TALAS,3000.0,4000.0,360,1.4276533333333283,0.8294650000000008
10580,ssp245,CHU_TALAS,3000.0,4000.0,361,,
10581,ssp245,CHU_TALAS,3000.0,4000.0,362,,
10582,ssp245,CHU_TALAS,3000.0,4000.0,363,,
10583,ssp245,CHU_TALAS,3000.0,4000.0,364,,
10584,ssp245,CHU_TALAS,3000.0,4000.0,365,,
10585,ssp245,ISSYKUL,2000.0,3000.0,1,,
10586,ssp245,ISSYKUL,2000.0,3000.0,2,,
10587,ssp245,ISSYKUL,2000.0,3000.0,3,,
10588,ssp245,ISSYKUL,2000.0,3000.0,4,,
10589,ssp245,ISSYKUL,2000.0,3000.0,5,1.3532833333333334,1.648555
10590,ssp245,ISSYKUL,2000.0,3000.0,6,1.4192500000000001,1.65892
10591,ssp245,ISSYKUL,2000.0,3000.0,7,1.64907,1.52413
10592,ssp245,ISSYKUL,2000.0,3000.0,8,1.7795266666666667,1.420445
10593,ssp245,ISSYKUL,2000.0,3000.0,9,1.8846533333333335,1.3167600000000002
10594,ssp245,ISSYKUL,2000.0,3000.0,10,1.94801,1.3063950000000002
10595,ssp245,ISSYKUL,2000.0,3000.0,11,1.9779733333333334,1.3271300000000001
10596,ssp245,ISSYKUL,2000.0,3000.0,12,2.023763333333333,1.24418
10597,ssp245,ISSYKUL,2000.0,3000.0,13,2.1023733333333334,1.0575550000000002
10598,ssp245,ISSYKUL,2000.0,3000.0,14,2.19136,1.1819700000000002
10599,ssp245,ISSYKUL,2000.0,3000.0,15,2.21814,1.23381
10600,ssp245,ISSYKUL,2000.0,3000.0,16,2.283506666666667,1.4308050000000003
10601,ssp245,ISSYKUL,2000.0,3000.0,17,2.221713333333333,1.5863350000000003
10602,ssp245,ISSYKUL,2000.0,3000.0,18,2.1858833333333334,1.7937000000000003
10603,ssp245,ISSYKUL,2000.0,3000.0,19,2.258176666666667,2.0217950000000005
10604,ssp245,ISSYKUL,2000.0,3000.0,20,2.34862,2.0736350000000003
10605,ssp245,ISSYKUL,2000.0,3000.0,21,2.3552400000000002,2.01144
10606,ssp245,ISSYKUL,2000.0,3000.0,22,2.4583500000000007,2.17733
10607,ssp245,ISSYKUL,2000.0,3000.0,23,2.6351866666666677,2.3743250000000002
10608,ssp245,ISSYKUL,2000.0,3000.0,24,2.6530666666666676,2.26028
10609,ssp245,ISSYKUL,2000.0,3000.0,25,2.7088166666666673,2.125495
10610,ssp245,ISSYKUL,2000.0,3000.0,26,2.7174133333333343,2.0010799999999995
10611,ssp245,ISSYKUL,2000.0,3000.0,27,2.7752000000000008,2.1462199999999996
10612,ssp245,ISSYKUL,2000.0,3000.0,28,2.9840666666666675,2.239525
10613,ssp245,ISSYKUL,2000.0,3000.0,29,2.9271866666666675,2.146225
10614,ssp245,ISSYKUL,2000.0,3000.0,30,2.9806133333333342,2.1980649999999997
10615,ssp245,ISSYKUL,2000.0,3000.0,31,3.0122400000000007,2.3535749999999998
10616,ssp245,ISSYKUL,2000.0,3000.0,32,3.016473333333334,2.1773149999999997
10617,ssp245,ISSYKUL,2000.0,3000.0,33,2.921003333333334,2.15657
10618,ssp245,ISSYKUL,2000.0,3000.0,34,3.039473333333334,2.1548399999999996
10619,ssp245,ISSYKUL,2000.0,3000.0,35,3.023180000000001,2.229145
10620,ssp245,ISSYKUL,2000.0,3000.0,36,2.993063333333334,2.38467
10621,ssp245,ISSYKUL,2000.0,3000.0,37,2.941013333333334,2.48835
10622,ssp245,ISSYKUL,2000.0,3000.0,38,2.7390366666666672,2.426145
10623,ssp245,ISSYKUL,2000.0,3000.0,39,2.7063100000000007,2.519455
10624,ssp245,ISSYKUL,2000.0,3000.0,40,2.6756800000000007,2.6205499999999997
10625,ssp245,ISSYKUL,2000.0,3000.0,41,2.6125166666666675,2.5808099999999996
10626,ssp245,ISSYKUL,2000.0,3000.0,42,2.6050266666666673,2.6646249999999996
10627,ssp245,ISSYKUL,2000.0,3000.0,43,2.685513333333334,2.7061149999999996
10628,ssp245,ISSYKUL,2000.0,3000.0,44,2.6801200000000005,2.8347199999999995
10629,ssp245,ISSYKUL,2000.0,3000.0,45,2.721073333333334,2.9062049999999995
10630,ssp245,ISSYKUL,2000.0,3000.0,46,2.6968600000000005,2.9070299999999993
10631,ssp245,ISSYKUL,2000.0,3000.0,47,2.7517700000000005,2.7854149999999995
10632,ssp245,ISSYKUL,2000.0,3000.0,48,2.849313333333334,2.8484999999999996
10633,ssp245,ISSYKUL,2000.0,3000.0,49,2.8645200000000006,2.8442099999999995
10634,ssp245,ISSYKUL,2000.0,3000.0,50,2.849030000000001,3.0438499999999995
10635,ssp245,ISSYKUL,2000.0,3000.0,51,2.854513333333334,3.0885499999999997
10636,ssp245,ISSYKUL,2000.0,3000.0,52,2.800960000000001,3.2172099999999997
10637,ssp245,ISSYKUL,2000.0,3000.0,53,2.743533333333334,3.249694999999999
10638,ssp245,ISSYKUL,2000.0,3000.0,54,2.681733333333334,3.400859999999999
10639,ssp245,ISSYKUL,2000.0,3000.0,55,2.603040000000001,3.5009549999999994
10640,ssp245,ISSYKUL,2000.0,3000.0,56,2.6312533333333343,3.493159999999999
10641,ssp245,ISSYKUL,2000.0,3000.0,57,2.568720000000001,3.5311399999999993
10642,ssp245,ISSYKUL,2000.0,3000.0,58,2.4570500000000006,3.343759999999999
10643,ssp245,ISSYKUL,2000.0,3000.0,59,2.477166666666667,3.2783549999999995
10644,ssp245,ISSYKUL,2000.0,3000.0,60,2.4652300000000005,3.0154199999999993
10645,ssp245,ISSYKUL,2000.0,3000.0,61,2.551116666666667,3.1427249999999995
10646,ssp245,ISSYKUL,2000.0,3000.0,62,2.651786666666667,3.211615
10647,ssp245,ISSYKUL,2000.0,3000.0,63,2.623290000000001,3.2432800000000004
10648,ssp245,ISSYKUL,2000.0,3000.0,64,2.7347000000000006,3.2632150000000006
10649,ssp245,ISSYKUL,2000.0,3000.0,65,2.7745066666666673,3.3078400000000006
10650,ssp245,ISSYKUL,2000.0,3000.0,66,2.767566666666667,3.3520000000000003
10651,ssp245,ISSYKUL,2000.0,3000.0,67,2.820733333333334,3.424270000000001
10652,ssp245,ISSYKUL,2000.0,3000.0,68,2.7810766666666673,3.605720000000001
10653,ssp245,ISSYKUL,2000.0,3000.0,69,2.7179966666666675,3.7972500000000013
10654,ssp245,ISSYKUL,2000.0,3000.0,70,2.660693333333334,3.8484600000000015
10655,ssp245,ISSYKUL,2000.0,3000.0,71,2.5386266666666675,3.8394100000000018
10656,ssp245,ISSYKUL,2000.0,3000.0,72,2.3579100000000004,3.6595350000000013
10657,ssp245,ISSYKUL,2000.0,3000.0,73,2.2121900000000005,3.741900000000001
10658,ssp245,ISSYKUL,2000.0,3000.0,74,2.001026666666667,3.608125000000001
10659,ssp245,ISSYKUL,2000.0,3000.0,75,1.8975500000000005,3.5448200000000014
10660,ssp245,ISSYKUL,2000.0,3000.0,76,1.7971033333333335,3.4473200000000013
10661,ssp245,ISSYKUL,2000.0,3000.0,77,1.6411166666666668,3.4043000000000014
10662,ssp245,ISSYKUL,2000.0,3000.0,78,1.5789833333333334,3.3771350000000013
10663,ssp245,ISSYKUL,2000.0,3000.0,79,1.5464866666666668,3.3291700000000013
10664,ssp245,ISSYKUL,2000.0,3000.0,80,1.4969533333333336,3.3909450000000017
10665,ssp245,ISSYKUL,2000.0,3000.0,81,1.4757500000000001,3.3150850000000016
10666,ssp245,ISSYKUL,2000.0,3000.0,82,1.4255166666666668,3.2937700000000016
10667,ssp245,ISSYKUL,2000.0,3000.0,83,1.3743600000000002,3.0515800000000013
10668,ssp245,ISSYKUL,2000.0,3000.0,84,1.3193333333333337,3.012125000000001
10669,ssp245,ISSYKUL,2000.0,3000.0,85,1.2436933333333338,3.0244550000000014
10670,ssp245,ISSYKUL,2000.0,3000.0,86,1.1342600000000003,3.101790000000001
10671,ssp245,ISSYKUL,2000.0,3000.0,87,1.0457100000000004,2.9466050000000017
10672,ssp245,ISSYKUL,2000.0,3000.0,88,0.9806400000000002,3.0314000000000014
10673,ssp245,ISSYKUL,2000.0,3000.0,89,0.8917066666666669,2.9503700000000013
10674,ssp245,ISSYKUL,2000.0,3000.0,90,0.7902100000000003,2.8044150000000014
10675,ssp245,ISSYKUL,2000.0,3000.0,91,0.6877533333333337,2.7064400000000015
10676,ssp245,ISSYKUL,2000.0,3000.0,92,0.6804400000000004,2.5838350000000014
10677,ssp245,ISSYKUL,2000.0,3000.0,93,0.655436666666667,2.6519200000000014
10678,ssp245,ISSYKUL,2000.0,3000.0,94,0.663596666666667,2.5449950000000015
10679,ssp245,ISSYKUL,2000.0,3000.0,95,0.6324633333333336,2.304785000000001
10680,ssp245,ISSYKUL,2000.0,3000.0,96,0.5892433333333336,2.137070000000001
10681,ssp245,ISSYKUL,2000.0,3000.0,97,0.527886666666667,2.176185000000001
10682,ssp245,ISSYKUL,2000.0,3000.0,98,0.48940666666666693,2.099210000000001
10683,ssp245,ISSYKUL,2000.0,3000.0,99,0.4134733333333336,2.058330000000001
10684,ssp245,ISSYKUL,2000.0,3000.0,100,0.3769133333333336,2.076315000000001
10685,ssp245,ISSYKUL,2000.0,3000.0,101,0.37293000000000026,2.0138200000000013
10686,ssp245,ISSYKUL,2000.0,3000.0,102,0.2773900000000002,1.9966050000000015
10687,ssp245,ISSYKUL,2000.0,3000.0,103,0.26568333333333355,1.8303650000000014
10688,ssp245,ISSYKUL,2000.0,3000.0,104,0.18709333333333356,1.7455950000000013
10689,ssp245,ISSYKUL,2000.0,3000.0,105,0.1616066666666669,1.6579900000000014
10690,ssp245,ISSYKUL,2000.0,3000.0,106,0.13716000000000023,1.5749950000000013
10691,ssp245,ISSYKUL,2000.0,3000.0,107,0.1255466666666669,1.3622950000000014
10692,ssp245,ISSYKUL,2000.0,3000.0,108,0.09643333333333354,1.1540650000000015
10693,ssp245,ISSYKUL,2000.0,3000.0,109,0.10228333333333356,0.9579900000000013
10694,ssp245,ISSYKUL,2000.0,3000.0,110,0.09519000000000022,0.7744750000000014
10695,ssp245,ISSYKUL,2000.0,3000.0,111,0.07535000000000024,0.6388600000000013
10696,ssp245,ISSYKUL,2000.0,3000.0,112,0.07043333333333356,0.5856450000000013
10697,ssp245,ISSYKUL,2000.0,3000.0,113,0.0429066666666669,0.5030650000000013
10698,ssp245,ISSYKUL,2000.0,3000.0,114,0.03394000000000023,0.4339350000000013
10699,ssp245,ISSYKUL,2000.0,3000.0,115,0.03159333333333356,0.3986050000000013
10700,ssp245,ISSYKUL,2000.0,3000.0,116,0.022353333333333565,0.3521850000000013
10701,ssp245,ISSYKUL,2000.0,3000.0,117,0.022353333333333565,0.39758500000000135
10702,ssp245,ISSYKUL,2000.0,3000.0,118,0.018790000000000234,0.32449250000000135
10703,ssp245,ISSYKUL,2000.0,3000.0,119,0.010286666666666899,0.3253525000000013
10704,ssp245,ISSYKUL,2000.0,3000.0,120,0.010286666666666899,0.34473250000000133
10705,ssp245,ISSYKUL,2000.0,3000.0,121,0.006596666666666898,0.3660075000000014
10706,ssp245,ISSYKUL,2000.0,3000.0,122,0.004813333333333565,0.35592250000000136
10707,ssp245,ISSYKUL,2000.0,3000.0,123,0.0042533333333335645,0.34893750000000134
10708,ssp245,ISSYKUL,2000.0,3000.0,124,0.0042533333333335645,0.32949250000000135
10709,ssp245,ISSYKUL,2000.0,3000.0,125,0.000653333333333564,0.2793425000000013
10710,ssp245,ISSYKUL,2000.0,3000.0,126,2.3054474995731767e-16,0.2569725000000013
10711,ssp245,ISSYKUL,2000.0,3000.0,127,2.3054474995731767e-16,0.16964250000000136
10712,ssp245,ISSYKUL,2000.0,3000.0,128,2.3054474995731767e-16,0.21145000000000136
10713,ssp245,ISSYKUL,2000.0,3000.0,129,2.3054474995731767e-16,0.17476000000000136
10714,ssp245,ISSYKUL,2000.0,3000.0,130,2.3054474995731767e-16,0.15018500000000135
10715,ssp245,ISSYKUL,2000.0,3000.0,131,2.3054474995731767e-16,0.09770000000000134
10716,ssp245,ISSYKUL,2000.0,3000.0,132,2.3054474995731767e-16,0.07549000000000135
10717,ssp245,ISSYKUL,2000.0,3000.0,133,2.3054474995731767e-16,0.06856500000000135
10718,ssp245,ISSYKUL,2000.0,3000.0,134,2.3054474995731767e-16,0.07833000000000134
10719,ssp245,ISSYKUL,2000.0,3000.0,135,2.3054474995731767e-16,0.10781500000000133
10720,ssp245,ISSYKUL,2000.0,3000.0,136,2.3054474995731767e-16,0.09924000000000133
10721,ssp245,ISSYKUL,2000.0,3000.0,137,2.3054474995731767e-16,0.09924000000000133
10722,ssp245,ISSYKUL,2000.0,3000.0,138,2.3054474995731767e-16,0.04358500000000132
10723,ssp245,ISSYKUL,2000.0,3000.0,139,2.3054474995731767e-16,0.04575500000000132
10724,ssp245,ISSYKUL,2000.0,3000.0,140,2.3054474995731767e-16,0.04575500000000132
10725,ssp245,ISSYKUL,2000.0,3000.0,141,2.3054474995731767e-16,0.05030500000000132
10726,ssp245,ISSYKUL,2000.0,3000.0,142,2.3054474995731767e-16,0.05474500000000132
10727,ssp245,ISSYKUL,2000.0,3000.0,143,2.3054474995731767e-16,0.059125000000001315
10728,ssp245,ISSYKUL,2000.0,3000.0,144,2.3054474995731767e-16,0.04953500000000132
10729,ssp245,ISSYKUL,2000.0,3000.0,145,2.3054474995731767e-16,0.01755500000000132
10730,ssp245,ISSYKUL,2000.0,3000.0,146,2.3054474995731767e-16,0.01755500000000132
10731,ssp245,ISSYKUL,2000.0,3000.0,147,2.3054474995731767e-16,0.01755500000000132
10732,ssp245,ISSYKUL,2000.0,3000.0,148,2.3054474995731767e-16,0.02693000000000132
10733,ssp245,ISSYKUL,2000.0,3000.0,149,2.3054474995731767e-16,0.02541000000000132
10734,ssp245,ISSYKUL,2000.0,3000.0,150,2.3054474995731767e-16,0.02541000000000132
10735,ssp245,ISSYKUL,2000.0,3000.0,151,2.3054474995731767e-16,0.020860000000001322
10736,ssp245,ISSYKUL,2000.0,3000.0,152,2.3054474995731767e-16,0.016420000000001322
10737,ssp245,ISSYKUL,2000.0,3000.0,153,2.3054474995731767e-16,0.012040000000001322
10738,ssp245,ISSYKUL,2000.0,3000.0,154,2.3054474995731767e-16,0.011865000000001322
10739,ssp245,ISSYKUL,2000.0,3000.0,155,2.3054474995731767e-16,0.011865000000001322
10740,ssp245,ISSYKUL,2000.0,3000.0,156,2.3054474995731767e-16,0.011865000000001322
10741,ssp245,ISSYKUL,2000.0,3000.0,157,2.3054474995731767e-16,0.011865000000001322
10742,ssp245,ISSYKUL,2000.0,3000.0,158,2.3054474995731767e-16,0.0006500000000013218
10743,ssp245,ISSYKUL,2000.0,3000.0,159,2.3054474995731767e-16,1.3216858163467295e-15
10744,ssp245,ISSYKUL,2000.0,3000.0,160,2.3054474995731767e-16,1.3216858163467295e-15
10745,ssp245,ISSYKUL,2000.0,3000.0,161,2.3054474995731767e-16,1.3216858163467295e-15
10746,ssp245,ISSYKUL,2000.0,3000.0,162,2.3054474995731767e-16,1.3216858163467295e-15
10747,ssp245,ISSYKUL,2000.0,3000.0,163,2.3054474995731767e-16,1.3216858163467295e-15
10748,ssp245,ISSYKUL,2000.0,3000.0,164,2.3054474995731767e-16,1.3216858163467295e-15
10749,ssp245,ISSYKUL,2000.0,3000.0,165,2.3054474995731767e-16,1.3216858163467295e-15
10750,ssp245,ISSYKUL,2000.0,3000.0,166,2.3054474995731767e-16,1.3216858163467295e-15
10751,ssp245,ISSYKUL,2000.0,3000.0,167,2.3054474995731767e-16,0.012280000000001321
10752,ssp245,ISSYKUL,2000.0,3000.0,168,2.3054474995731767e-16,0.012280000000001321
10753,ssp245,ISSYKUL,2000.0,3000.0,169,2.3054474995731767e-16,0.01892000000000132
10754,ssp245,ISSYKUL,2000.0,3000.0,170,2.3054474995731767e-16,0.045125000000001324
10755,ssp245,ISSYKUL,2000.0,3000.0,171,2.3054474995731767e-16,0.06614500000000133
10756,ssp245,ISSYKUL,2000.0,3000.0,172,2.3054474995731767e-16,0.06614500000000133
10757,ssp245,ISSYKUL,2000.0,3000.0,173,2.3054474995731767e-16,0.06758000000000132
10758,ssp245,ISSYKUL,2000.0,3000.0,174,2.3054474995731767e-16,0.07459500000000133
10759,ssp245,ISSYKUL,2000.0,3000.0,175,2.3054474995731767e-16,0.07459500000000133
10760,ssp245,ISSYKUL,2000.0,3000.0,176,2.3054474995731767e-16,0.09379500000000132
10761,ssp245,ISSYKUL,2000.0,3000.0,177,2.3054474995731767e-16,0.08151500000000132
10762,ssp245,ISSYKUL,2000.0,3000.0,178,2.3054474995731767e-16,0.08151500000000132
10763,ssp245,ISSYKUL,2000.0,3000.0,179,2.3054474995731767e-16,0.07487500000000132
10764,ssp245,ISSYKUL,2000.0,3000.0,180,2.3054474995731767e-16,0.06530500000000132
10765,ssp245,ISSYKUL,2000.0,3000.0,181,0.007573333333333564,0.09915000000000132
10766,ssp245,ISSYKUL,2000.0,3000.0,182,0.019513333333333563,0.1680250000000013
10767,ssp245,ISSYKUL,2000.0,3000.0,183,0.0291466666666669,0.27424500000000135
10768,ssp245,ISSYKUL,2000.0,3000.0,184,0.0295066666666669,0.44014500000000134
10769,ssp245,ISSYKUL,2000.0,3000.0,185,0.0295066666666669,0.6639650000000014
10770,ssp245,ISSYKUL,2000.0,3000.0,186,0.0295066666666669,0.9079100000000013
10771,ssp245,ISSYKUL,2000.0,3000.0,187,0.0295066666666669,1.1344250000000013
10772,ssp245,ISSYKUL,2000.0,3000.0,188,0.033503333333333565,1.2917800000000015
10773,ssp245,ISSYKUL,2000.0,3000.0,189,0.09167000000000024,1.5131800000000015
10774,ssp245,ISSYKUL,2000.0,3000.0,190,0.10808333333333359,1.7326100000000015
10775,ssp245,ISSYKUL,2000.0,3000.0,191,0.10476000000000024,1.8840400000000015
10776,ssp245,ISSYKUL,2000.0,3000.0,192,0.1105966666666669,2.0104100000000016
10777,ssp245,ISSYKUL,2000.0,3000.0,193,0.10801333333333357,2.1893400000000014
10778,ssp245,ISSYKUL,2000.0,3000.0,194,0.10765333333333356,2.3754750000000016
10779,ssp245,ISSYKUL,2000.0,3000.0,195,0.10765333333333356,2.4258800000000016
10780,ssp245,ISSYKUL,2000.0,3000.0,196,0.1227766666666669,2.4733700000000014
10781,ssp245,ISSYKUL,2000.0,3000.0,197,0.1479966666666669,2.5712400000000013
10782,ssp245,ISSYKUL,2000.0,3000.0,198,0.16247333333333358,2.7034950000000015
10783,ssp245,ISSYKUL,2000.0,3000.0,199,0.12329333333333357,2.8752550000000014
10784,ssp245,ISSYKUL,2000.0,3000.0,200,0.15141333333333357,3.114630000000002
10785,ssp245,ISSYKUL,2000.0,3000.0,201,0.19253333333333356,3.4082700000000017
10786,ssp245,ISSYKUL,2000.0,3000.0,202,0.23887000000000025,3.7647050000000015
10787,ssp245,ISSYKUL,2000.0,3000.0,203,0.36158000000000023,3.9621100000000014
10788,ssp245,ISSYKUL,2000.0,3000.0,204,0.5283233333333336,4.246830000000002
10789,ssp245,ISSYKUL,2000.0,3000.0,205,0.751426666666667,4.658200000000002
10790,ssp245,ISSYKUL,2000.0,3000.0,206,0.9333700000000003,5.084625000000002
10791,ssp245,ISSYKUL,2000.0,3000.0,207,1.1037900000000003,5.505470000000002
10792,ssp245,ISSYKUL,2000.0,3000.0,208,1.2782433333333336,5.945895000000002
10793,ssp245,ISSYKUL,2000.0,3000.0,209,1.5756633333333336,6.329835000000002
10794,ssp245,ISSYKUL,2000.0,3000.0,210,1.85443,6.880130000000001
10795,ssp245,ISSYKUL,2000.0,3000.0,211,2.300216666666667,7.281305000000002
10796,ssp245,ISSYKUL,2000.0,3000.0,212,2.7306033333333333,7.726040000000002
10797,ssp245,ISSYKUL,2000.0,3000.0,213,3.271303333333334,8.427115000000002
10798,ssp245,ISSYKUL,2000.0,3000.0,214,3.8816666666666673,8.989990000000002
10799,ssp245,ISSYKUL,2000.0,3000.0,215,4.472393333333334,9.657945000000003
10800,ssp245,ISSYKUL,2000.0,3000.0,216,5.0322666666666676,10.235075000000002
10801,ssp245,ISSYKUL,2000.0,3000.0,217,5.624063333333334,10.777615000000003
