,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
13329,ssp245,SYR_DARYA,2000.0,3000.0,190,0.3013475943396231,0.7695729559748425,1.7292935377358483
13330,ssp245,SYR_DARYA,2000.0,3000.0,191,0.3306838836477992,0.8599835354896673,1.8614944339622632
13331,ssp245,SYR_DARYA,2000.0,3000.0,192,0.37235309748427725,0.9406600628930815,2.057211933962263
13332,ssp245,SYR_DARYA,2000.0,3000.0,193,0.41490545597484324,1.0422289982030546,2.2027366509433954
13333,ssp245,SYR_DARYA,2000.0,3000.0,194,0.4683464308176105,1.1717842991913743,2.3835780424528297
13334,ssp245,SYR_DARYA,2000.0,3000.0,195,0.5293313679245287,1.3318584007187777,2.521302122641509
13335,ssp245,SYR_DARYA,2000.0,3000.0,196,0.5737836635220129,1.4690505390835575,2.657998749999999
13336,ssp245,SYR_DARYA,2000.0,3000.0,197,0.6126221383647803,1.5983982704402513,2.7719649056603766
13337,ssp245,SYR_DARYA,2000.0,3000.0,198,0.6661878144654092,1.734912061994609,2.8893112971698103
13338,ssp245,SYR_DARYA,2000.0,3000.0,199,0.7087039150943402,1.8939522012578616,3.0706209433962255
13339,ssp245,SYR_DARYA,2000.0,3000.0,200,0.7969762893081767,1.979250494159928,3.2127554481132066
13340,ssp245,SYR_DARYA,2000.0,3000.0,201,0.9265199842767301,2.1060746630727762,3.4001419811320748
13341,ssp245,SYR_DARYA,2000.0,3000.0,202,1.0836346383647804,2.2718571653189574,3.578824080188678
13342,ssp245,SYR_DARYA,2000.0,3000.0,203,1.2620027201257868,2.4331784591194965,3.7256965330188665
13343,ssp245,SYR_DARYA,2000.0,3000.0,204,1.436330471698114,2.6654332210242586,3.9408074999999982
13344,ssp245,SYR_DARYA,2000.0,3000.0,205,1.6645638207547178,2.91122234950584,4.289852948113206
13345,ssp245,SYR_DARYA,2000.0,3000.0,206,1.917758867924529,3.1517966981132073,4.685687948113206
13346,ssp245,SYR_DARYA,2000.0,3000.0,207,2.171170172955976,3.4598970125786153,5.055842146226414
13347,ssp245,SYR_DARYA,2000.0,3000.0,208,2.3985739937106927,3.737908153638813,5.284538419811319
13348,ssp245,SYR_DARYA,2000.0,3000.0,209,2.664952264150944,3.928860534591194,5.496455070754716
13349,ssp245,SYR_DARYA,2000.0,3000.0,210,2.9517519811320767,4.304444541778975,5.890458466981131
13350,ssp245,SYR_DARYA,2000.0,3000.0,211,3.2774514465408817,4.651976370170709,6.170189787735848
13351,ssp245,SYR_DARYA,2000.0,3000.0,212,3.5982131918239006,5.047524932614555,6.432240448113207
13352,ssp245,SYR_DARYA,2000.0,3000.0,213,3.9583461477987436,5.4178702380952375,6.790157523584906
13353,ssp245,SYR_DARYA,2000.0,3000.0,214,4.394365487421385,5.809274797843665,7.101443679245283
13354,ssp245,SYR_DARYA,2000.0,3000.0,215,4.778742798742139,6.051463297394429,7.282755495283019
13355,ssp245,SYR_DARYA,2000.0,3000.0,216,5.211112783018869,6.359152268643307,7.454030283018868
13356,ssp245,SYR_DARYA,2000.0,3000.0,217,5.715778034591197,6.638763117699909,7.590453561320754
13357,ssp245,SYR_DARYA,2000.0,3000.0,218,6.21691385220126,6.947416015274034,7.923809457547169
13358,ssp245,SYR_DARYA,2000.0,3000.0,219,6.769693946540882,7.323955413297394,8.270637900943397
13359,ssp245,SYR_DARYA,2000.0,3000.0,220,7.243787248427674,7.632088230008984,8.533403278301888
13360,ssp245,SYR_DARYA,2000.0,3000.0,221,7.611142578616354,7.862104177897573,8.798627216981133
13361,ssp245,SYR_DARYA,2000.0,3000.0,222,7.9845401257861655,7.945204267744832,8.95748028301887
13362,ssp245,SYR_DARYA,2000.0,3000.0,223,8.423510345911952,8.12289570979335,9.055283066037736
13363,ssp245,SYR_DARYA,2000.0,3000.0,224,8.788247248427675,8.17901098382749,9.051816886792455
13364,ssp245,SYR_DARYA,2000.0,3000.0,225,9.106671430817611,8.284685175202155,9.07882978773585
13365,ssp245,SYR_DARYA,2000.0,3000.0,226,9.404535078616354,8.406439757412397,9.14200865566038
13366,ssp245,SYR_DARYA,2000.0,3000.0,227,9.694699371069184,8.533981379155433,9.245475919811323
13367,ssp245,SYR_DARYA,2000.0,3000.0,228,9.889513899371071,8.659350539083555,9.26186228773585
13368,ssp245,SYR_DARYA,2000.0,3000.0,229,10.03218100628931,8.80193753369272,9.216552877358493
13369,ssp245,SYR_DARYA,2000.0,3000.0,230,10.169975566037737,8.822990566037735,9.09775115566038
13370,ssp245,SYR_DARYA,2000.0,3000.0,231,10.337329622641512,8.889581311769991,8.980816462264153
13371,ssp245,SYR_DARYA,2000.0,3000.0,232,10.473224276729562,9.066362758310872,8.92553327830189
13372,ssp245,SYR_DARYA,2000.0,3000.0,233,10.5765181918239,9.120501729559747,8.831906462264154
13373,ssp245,SYR_DARYA,2000.0,3000.0,234,10.626440738993713,9.180787061994607,8.8019133254717
13374,ssp245,SYR_DARYA,2000.0,3000.0,235,10.706207279874215,9.215449258760106,8.731267806603777
13375,ssp245,SYR_DARYA,2000.0,3000.0,236,10.679426305031448,9.19613382749326,8.635598018867928
13376,ssp245,SYR_DARYA,2000.0,3000.0,237,10.55977349056604,9.138304919137465,8.46199311320755
13377,ssp245,SYR_DARYA,2000.0,3000.0,238,10.510158474842768,9.112035444743933,8.268099551886795
13378,ssp245,SYR_DARYA,2000.0,3000.0,239,10.41029922955975,9.01917282120395,8.042831768867927
13379,ssp245,SYR_DARYA,2000.0,3000.0,240,10.351210283018869,8.924792677448336,7.866225919811324
13380,ssp245,SYR_DARYA,2000.0,3000.0,241,10.28735893081761,8.796771743036834,7.7751594811320786
13381,ssp245,SYR_DARYA,2000.0,3000.0,242,10.169862342767296,8.584884950584003,7.595994103773588
13382,ssp245,SYR_DARYA,2000.0,3000.0,243,9.945864921383649,8.400515835579512,7.383944504716983
13383,ssp245,SYR_DARYA,2000.0,3000.0,244,9.700834040880505,8.17897167565139,7.128655471698116
13384,ssp245,SYR_DARYA,2000.0,3000.0,245,9.514102987421385,8.037051864330635,6.883526745283021
13385,ssp245,SYR_DARYA,2000.0,3000.0,246,9.389213773584906,7.946174842767293,6.524908985849059
13386,ssp245,SYR_DARYA,2000.0,3000.0,247,9.236651116352203,7.73253108715184,6.271828702830192
13387,ssp245,SYR_DARYA,2000.0,3000.0,248,9.076622091194968,7.454046922731354,5.995556415094343
13388,ssp245,SYR_DARYA,2000.0,3000.0,249,8.847498396226415,7.126888477088946,5.7706348113207575
13389,ssp245,SYR_DARYA,2000.0,3000.0,250,8.6331818081761,6.9128993036837345,5.559936957547173
13390,ssp245,SYR_DARYA,2000.0,3000.0,251,8.395617955974842,6.67513748876909,5.254257169811324
13391,ssp245,SYR_DARYA,2000.0,3000.0,252,8.177702044025157,6.521841913746629,5.0518748349056635
13392,ssp245,SYR_DARYA,2000.0,3000.0,253,7.949823191823899,6.314632389937105,4.931831957547173
13393,ssp245,SYR_DARYA,2000.0,3000.0,254,7.784197075471697,6.116145642407904,4.891365188679249
13394,ssp245,SYR_DARYA,2000.0,3000.0,255,7.561077437106917,5.838758310871516,4.872646179245286
13395,ssp245,SYR_DARYA,2000.0,3000.0,256,7.271365361635219,5.525083198562442,4.65326544811321
13396,ssp245,SYR_DARYA,2000.0,3000.0,257,7.007417279874213,5.326024618149145,4.402241415094342
13397,ssp245,SYR_DARYA,2000.0,3000.0,258,6.722348930817609,5.189182592093439,4.240242287735851
13398,ssp245,SYR_DARYA,2000.0,3000.0,259,6.509011792452829,5.041502964959567,4.01855349056604
13399,ssp245,SYR_DARYA,2000.0,3000.0,260,6.282137499999998,4.769100134770888,3.775659952830191
13400,ssp245,SYR_DARYA,2000.0,3000.0,261,6.071863113207545,4.575859793351301,3.630263844339625
13401,ssp245,SYR_DARYA,2000.0,3000.0,262,5.832780644654086,4.311765431266845,3.382205966981134
13402,ssp245,SYR_DARYA,2000.0,3000.0,263,5.599394952830187,4.095564218328839,3.0962136320754734
13403,ssp245,SYR_DARYA,2000.0,3000.0,264,5.367197012578615,3.8644719901167996,2.7931279481132094
13404,ssp245,SYR_DARYA,2000.0,3000.0,265,5.074473773584904,3.7580512803234485,2.4462315566037756
13405,ssp245,SYR_DARYA,2000.0,3000.0,266,4.843258506289306,3.5635904312668445,2.3767240566037757
13406,ssp245,SYR_DARYA,2000.0,3000.0,267,4.628859952830187,3.333713611859837,2.392495778301889
13407,ssp245,SYR_DARYA,2000.0,3000.0,268,4.452539779874212,3.0884251347708878,2.2736154481132096
13408,ssp245,SYR_DARYA,2000.0,3000.0,269,4.3046936949685515,3.00424287960467,2.2531823820754737
13409,ssp245,SYR_DARYA,2000.0,3000.0,270,4.092317421383647,2.9324765049415973,2.1946978301886815
13410,ssp245,SYR_DARYA,2000.0,3000.0,271,3.8723112735849043,2.845267093441148,2.0570274292452853
13411,ssp245,SYR_DARYA,2000.0,3000.0,272,3.7118418396226405,2.838852223719675,2.037335000000002
13412,ssp245,SYR_DARYA,2000.0,3000.0,273,3.5901854245283005,2.8044204177897556,2.145833820754719
13413,ssp245,SYR_DARYA,2000.0,3000.0,274,3.398023867924527,2.791822978436656,2.182412641509436
13414,ssp245,SYR_DARYA,2000.0,3000.0,275,3.2301612421383634,2.7413769991015258,2.213205707547172
13415,ssp245,SYR_DARYA,2000.0,3000.0,276,3.083706352201256,2.6747689353099715,2.2409454481132096
13416,ssp245,SYR_DARYA,2000.0,3000.0,277,2.9690613679245264,2.5765048966756496,2.2620244811320775
13417,ssp245,SYR_DARYA,2000.0,3000.0,278,2.832119669811319,2.5074135669362065,2.2065589150943414
13418,ssp245,SYR_DARYA,2000.0,3000.0,279,2.642550220125784,2.320936792452828,2.1533695990566057
13419,ssp245,SYR_DARYA,2000.0,3000.0,280,2.5045905503144636,2.1497231805929897,2.1248243867924548
13420,ssp245,SYR_DARYA,2000.0,3000.0,281,2.378012672955973,2.002630974842765,2.0911926886792473
13421,ssp245,SYR_DARYA,2000.0,3000.0,282,2.2933165094339603,1.7831780548068261,2.0787736084905677
13422,ssp245,SYR_DARYA,2000.0,3000.0,283,2.2360778301886777,1.6959628032344989,1.9847977830188697
13423,ssp245,SYR_DARYA,2000.0,3000.0,284,2.1709488993710675,1.5582783917340495,1.8625629245283037
13424,ssp245,SYR_DARYA,2000.0,3000.0,285,2.145803490566036,1.3889373539982004,1.7854893160377376
13425,ssp245,SYR_DARYA,2000.0,3000.0,286,2.133139496855344,1.3029647574123961,1.6628961556603792
13426,ssp245,SYR_DARYA,2000.0,3000.0,287,2.0444040880503125,1.2361768194070055,1.5016503773584924
13427,ssp245,SYR_DARYA,2000.0,3000.0,288,2.1468393396226393,1.1270065139263226,1.6099848820754734
13428,ssp245,SYR_DARYA,2000.0,3000.0,289,2.139651902515721,1.06471902515723,1.7590239858490584
13429,ssp245,SYR_DARYA,2000.0,3000.0,290,2.153263459119495,1.0275755166217404,1.745418113207549
13430,ssp245,SYR_DARYA,2000.0,3000.0,291,2.1859509276729536,1.0923586927223694,1.738837830188681
13431,ssp245,SYR_DARYA,2000.0,3000.0,292,2.1929497798742115,1.1674540206648671,1.7344342216981152
13432,ssp245,SYR_DARYA,2000.0,3000.0,293,2.1328148113207526,1.1379242138364754,1.6809366745283036
13433,ssp245,SYR_DARYA,2000.0,3000.0,294,2.116212327044023,1.1482386118598356,1.606411226415096
13434,ssp245,SYR_DARYA,2000.0,3000.0,295,2.1020387735849035,1.2213136118598358,1.5866116745283039
13435,ssp245,SYR_DARYA,2000.0,3000.0,296,2.0253983490566014,1.3207894878706172,1.557133962264153
13436,ssp245,SYR_DARYA,2000.0,3000.0,297,2.05239294025157,1.3712297394429445,1.5340321226415115
13437,ssp245,SYR_DARYA,2000.0,3000.0,298,1.858628427672954,1.502877246181489,1.436392358490568
13438,ssp245,SYR_DARYA,2000.0,3000.0,299,1.8392622955974822,1.5417853099730434,1.2939626650943417
13439,ssp245,SYR_DARYA,2000.0,3000.0,300,1.7699868396226397,1.6273681491464487,1.3460776886792472
13440,ssp245,SYR_DARYA,2000.0,3000.0,301,1.7183866981132057,1.651551280323448,1.4447729716981152
13441,ssp245,SYR_DARYA,2000.0,3000.0,302,1.6474151572327025,1.5835158131176978,1.5528675235849076
13442,ssp245,SYR_DARYA,2000.0,3000.0,303,1.5829576572327024,1.5159690700808603,1.708471250000002
13443,ssp245,SYR_DARYA,2000.0,3000.0,304,1.5514915566037717,1.5170661051212917,1.819378042452832
13444,ssp245,SYR_DARYA,2000.0,3000.0,305,1.5273585220125767,1.483405458221022,1.807116886792455
13445,ssp245,SYR_DARYA,2000.0,3000.0,306,1.4984265408805013,1.4157541554357571,1.834156816037738
13446,ssp245,SYR_DARYA,2000.0,3000.0,307,1.4038928616352182,1.4752236522911029,1.8512751650943415
13447,ssp245,SYR_DARYA,2000.0,3000.0,308,1.4558073742138347,1.3913836477987398,1.8106355896226434
13448,ssp245,SYR_DARYA,2000.0,3000.0,309,1.4403082704402497,1.4621567160826572,1.747839646226417
13449,ssp245,SYR_DARYA,2000.0,3000.0,310,1.41583935534591,1.402374932614553,1.680350471698115
13450,ssp245,SYR_DARYA,2000.0,3000.0,311,1.3433624371069166,1.3287933063791533,1.5582821698113225
13451,ssp245,SYR_DARYA,2000.0,3000.0,312,1.287652845911948,1.3160298292902044,1.3627084198113224
13452,ssp245,SYR_DARYA,2000.0,3000.0,313,1.2646844968553443,1.3050824797843643,1.1840091981132093
13453,ssp245,SYR_DARYA,2000.0,3000.0,314,1.2213782547169796,1.284026527403412,1.109478655660379
13454,ssp245,SYR_DARYA,2000.0,3000.0,315,1.2110328616352186,1.3279013701707076,1.078665872641511
13455,ssp245,SYR_DARYA,2000.0,3000.0,316,1.256460157232703,1.280531828391732,1.0769577830188695
13456,ssp245,SYR_DARYA,2000.0,3000.0,317,1.3016148584905647,1.2080107592093419,1.085321839622643
13457,ssp245,SYR_DARYA,2000.0,3000.0,318,1.2874442767295582,1.221476280323448,1.0715310377358507
13458,ssp245,SYR_DARYA,2000.0,3000.0,319,1.2666531446540867,1.1140710916442025,1.1311492452830205
13459,ssp245,SYR_DARYA,2000.0,3000.0,320,1.3080928773584892,1.0961860287511207,1.247835801886794
13460,ssp245,SYR_DARYA,2000.0,3000.0,321,1.3503206603773572,1.0494211590296474,1.3291170754716999
13461,ssp245,SYR_DARYA,2000.0,3000.0,322,1.4052162735849043,1.0867774707996383,1.3952392688679263
13462,ssp245,SYR_DARYA,2000.0,3000.0,323,1.4720308490566023,1.1069410601976617,1.4749051650943414
13463,ssp245,SYR_DARYA,2000.0,3000.0,324,1.5066339622641496,1.1315336702605547,1.6013725235849074
13464,ssp245,SYR_DARYA,2000.0,3000.0,325,1.519975833333332,1.044060691823897,1.6830461084905677
13465,ssp245,SYR_DARYA,2000.0,3000.0,326,1.5132469339622627,1.048813589398021,1.7189394103773599
13466,ssp245,SYR_DARYA,2000.0,3000.0,327,1.526711588050313,1.011271226415092,1.716929339622643
13467,ssp245,SYR_DARYA,2000.0,3000.0,328,1.4949471069182376,0.9325063117699888,1.7751234905660394
13468,ssp245,SYR_DARYA,2000.0,3000.0,329,1.4648587578616339,0.8773570305480661,1.735409150943398
13469,ssp245,SYR_DARYA,2000.0,3000.0,330,1.4457323270440239,0.843868373764598,1.6622452122641527
13470,ssp245,SYR_DARYA,2000.0,3000.0,331,1.4811042295597472,0.8690697214734929,1.6341717924528318
13471,ssp245,SYR_DARYA,2000.0,3000.0,332,1.51550790880503,0.8301778077268622,1.5728920283018883
13472,ssp245,SYR_DARYA,2000.0,3000.0,333,1.4865719182389923,0.8267311994609143,1.4809969811320771
13473,ssp245,SYR_DARYA,2000.0,3000.0,334,1.5118541981132063,0.7647840745732234,1.342888089622643
13474,ssp245,SYR_DARYA,2000.0,3000.0,335,1.4761678459119483,0.7027920260557032,1.3194119575471712
13475,ssp245,SYR_DARYA,2000.0,3000.0,336,1.512359088050313,0.6638543126684615,1.2392077830188695
13476,ssp245,SYR_DARYA,2000.0,3000.0,337,1.4794557861635207,0.7118758984725946,1.2291356839622658
13477,ssp245,SYR_DARYA,2000.0,3000.0,338,1.4445024371069168,0.7911025606468982,1.1589581132075488
13478,ssp245,SYR_DARYA,2000.0,3000.0,339,1.5507812421383633,0.7676267744833762,1.0812475471698129
13479,ssp245,SYR_DARYA,2000.0,3000.0,340,1.6144661163521996,0.7411222821203933,0.944752405660379
13480,ssp245,SYR_DARYA,2000.0,3000.0,341,1.6834111163521996,0.6817352201257841,0.8685617688679262
13481,ssp245,SYR_DARYA,2000.0,3000.0,342,1.7284128301886774,0.6257006064690007,0.8326620990566055
13482,ssp245,SYR_DARYA,2000.0,3000.0,343,1.7437734748427656,0.5687862533692702,0.7875197169811338
13483,ssp245,SYR_DARYA,2000.0,3000.0,344,1.7917986635220107,0.6250977762803215,0.7362160377358508
13484,ssp245,SYR_DARYA,2000.0,3000.0,345,1.8621660062893064,0.6500167115902945,0.6549828773584923
13485,ssp245,SYR_DARYA,2000.0,3000.0,346,1.8798196226415076,0.6765163522012558,0.5821605660377375
13486,ssp245,SYR_DARYA,2000.0,3000.0,347,1.898520314465407,0.6117751347708875,0.47656950471698284
13487,ssp245,SYR_DARYA,2000.0,3000.0,348,1.886595172955973,0.49146720575022257,0.46233851415094507
13488,ssp245,SYR_DARYA,2000.0,3000.0,349,1.7433918396226398,0.5565837601078146,0.5622509905660394
13489,ssp245,SYR_DARYA,2000.0,3000.0,350,1.683339528301885,0.6038629155435739,0.605138797169813
13490,ssp245,SYR_DARYA,2000.0,3000.0,351,1.5788010849056586,0.6613369272237176,0.6249925000000016
13491,ssp245,SYR_DARYA,2000.0,3000.0,352,1.481825031446539,0.8069368598382728,0.7028038679245299
13492,ssp245,SYR_DARYA,2000.0,3000.0,353,1.453803679245281,0.9278005840071857,0.7455967452830206
13493,ssp245,SYR_DARYA,2000.0,3000.0,354,1.379325707547168,0.9437771114106,0.8291266273584923
13494,ssp245,SYR_DARYA,2000.0,3000.0,355,1.2807430188679225,1.0100551886792433,0.9243446226415112
13495,ssp245,SYR_DARYA,2000.0,3000.0,356,1.1656774842767275,1.0125238095238076,0.9515869811320772
13496,ssp245,SYR_DARYA,2000.0,3000.0,357,1.1435054245282998,1.0656200584007167,0.9719813915094356
13497,ssp245,SYR_DARYA,2000.0,3000.0,358,1.1784380660377338,1.1395841194968532,0.9411204245283037
13498,ssp245,SYR_DARYA,2000.0,3000.0,359,1.2430628144654068,1.1325504267744815,0.8574446462264169
13499,ssp245,SYR_DARYA,2000.0,3000.0,360,1.2179669182389916,1.2055361410601957,0.8733400943396245
13500,ssp245,SYR_DARYA,2000.0,3000.0,361,,,
13501,ssp245,SYR_DARYA,2000.0,3000.0,362,,,
13502,ssp245,SYR_DARYA,2000.0,3000.0,363,,,
13503,ssp245,SYR_DARYA,2000.0,3000.0,364,,,
13504,ssp245,SYR_DARYA,2000.0,3000.0,365,,,
13505,ssp245,SYR_DARYA,3000.0,4000.0,1,,,
13506,ssp245,SYR_DARYA,3000.0,4000.0,2,,,
13507,ssp245,SYR_DARYA,3000.0,4000.0,3,,,
13508,ssp245,SYR_DARYA,3000.0,4000.0,4,,,
13509,ssp245,SYR_DARYA,3000.0,4000.0,5,0.8497338575899842,0.9508087748714509,0.9579290845070423
13510,ssp245,SYR_DARYA,3000.0,4000.0,6,0.8799910485133019,0.9482649564050972,0.936409823943662
13511,ssp245,SYR_DARYA,3000.0,4000.0,7,0.9663908920187793,0.9427329532752067,0.8600875117370892
13512,ssp245,SYR_DARYA,3000.0,4000.0,8,0.9819859233176838,0.9772972613458528,0.8103353403755869
13513,ssp245,SYR_DARYA,3000.0,4000.0,9,0.9979410876369326,0.8822402861614128,0.7497851643192488
13514,ssp245,SYR_DARYA,3000.0,4000.0,10,1.0393769092331766,0.8849907891795216,0.7437147300469483
13515,ssp245,SYR_DARYA,3000.0,4000.0,11,1.0441008450704223,0.9509780460541024,0.7757691197183099
13516,ssp245,SYR_DARYA,3000.0,4000.0,12,1.0407701486697964,0.9902661971830986,0.7140405751173708
13517,ssp245,SYR_DARYA,3000.0,4000.0,13,1.0575173630672925,0.977031276548178,0.6330863497652581
13518,ssp245,SYR_DARYA,3000.0,4000.0,14,1.0816515962441313,1.0617051866756093,0.6809761854460092
13519,ssp245,SYR_DARYA,3000.0,4000.0,15,1.111852918622848,1.1087804381846638,0.7376090023474178
13520,ssp245,SYR_DARYA,3000.0,4000.0,16,1.0988886228482002,1.1668081488933602,0.800744542253521
13521,ssp245,SYR_DARYA,3000.0,4000.0,17,1.0632781377151799,1.1752936843281914,0.8784013028169012
13522,ssp245,SYR_DARYA,3000.0,4000.0,18,1.0621401799687011,1.1640099262240107,0.9542310328638495
13523,ssp245,SYR_DARYA,3000.0,4000.0,19,1.099126979655712,1.1567479767493851,1.0092554694835678
13524,ssp245,SYR_DARYA,3000.0,4000.0,20,1.1277363771517996,1.2125711267605634,1.0399434624413144
13525,ssp245,SYR_DARYA,3000.0,4000.0,21,1.1424631768388105,1.1599034764140397,0.9722162793427227
13526,ssp245,SYR_DARYA,3000.0,4000.0,22,1.2063876525821595,1.252923720098368,1.0212316549295772
13527,ssp245,SYR_DARYA,3000.0,4000.0,23,1.2475108450704224,1.2814514308070646,1.0638075117370889
13528,ssp245,SYR_DARYA,3000.0,4000.0,24,1.2698260876369325,1.2696747261345853,1.017036408450704
13529,ssp245,SYR_DARYA,3000.0,4000.0,25,1.2726991784037558,1.1775012072434607,0.9637323122065725
13530,ssp245,SYR_DARYA,3000.0,4000.0,26,1.2764067605633802,1.082978727923094,0.9546515023474176
13531,ssp245,SYR_DARYA,3000.0,4000.0,27,1.265810469483568,1.075365291750503,1.039153274647887
13532,ssp245,SYR_DARYA,3000.0,4000.0,28,1.27409117370892,1.0553189470154258,1.071904565727699
13533,ssp245,SYR_DARYA,3000.0,4000.0,29,1.2465923004694834,1.0488510954616588,1.1053987558685443
13534,ssp245,SYR_DARYA,3000.0,4000.0,30,1.24880558685446,1.0208919628884416,1.1295067957746476
13535,ssp245,SYR_DARYA,3000.0,4000.0,31,1.228899780907668,1.026382964453387,1.1581464553990608
13536,ssp245,SYR_DARYA,3000.0,4000.0,32,1.1958837558685445,0.8886631455399061,1.0586895657276993
13537,ssp245,SYR_DARYA,3000.0,4000.0,33,1.1672712441314552,0.8524008160071541,1.0397913849765255
13538,ssp245,SYR_DARYA,3000.0,4000.0,34,1.1569018857589983,0.8363770959087861,1.0194537323943658
13539,ssp245,SYR_DARYA,3000.0,4000.0,35,1.1176735054773081,0.8819729040912141,1.0248679342723002
13540,ssp245,SYR_DARYA,3000.0,4000.0,36,1.0931130751173708,0.9089527945450482,1.0336590610328635
13541,ssp245,SYR_DARYA,3000.0,4000.0,37,1.0894041471048512,0.9048349653476415,1.0333941666666664
13542,ssp245,SYR_DARYA,3000.0,4000.0,38,1.0481317840375586,0.9203871227364187,1.0392677230046945
13543,ssp245,SYR_DARYA,3000.0,4000.0,39,0.9935407902973394,0.9696643974960877,1.077695950704225
13544,ssp245,SYR_DARYA,3000.0,4000.0,40,0.9472652190923315,0.9508925217974515,1.0671010563380279
13545,ssp245,SYR_DARYA,3000.0,4000.0,41,0.9150527073552424,0.9617734518220434,1.0936977816901405
13546,ssp245,SYR_DARYA,3000.0,4000.0,42,0.9004824413145539,0.9755764028616142,1.1256483098591548
13547,ssp245,SYR_DARYA,3000.0,4000.0,43,0.8963289123630672,0.9985090766823161,1.16313455399061
