,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
13254,ssp245,SYR_DARYA,2000.0,3000.0,115,0.2923095911949691,0.33799221698113047,0.6759090566037727
13255,ssp245,SYR_DARYA,2000.0,3000.0,116,0.27689025157232755,0.3049197169811304,0.6975055424528294
13256,ssp245,SYR_DARYA,2000.0,3000.0,117,0.2758825628930823,0.3328823113207531,0.6996749528301879
13257,ssp245,SYR_DARYA,2000.0,3000.0,118,0.2994913241543435,0.369650985849055,0.6457348820754709
13258,ssp245,SYR_DARYA,2000.0,3000.0,119,0.2795166857895636,0.3736836273584889,0.6525530424528294
13259,ssp245,SYR_DARYA,2000.0,3000.0,120,0.27117880843107306,0.3613612924528286,0.6554598349056596
13260,ssp245,SYR_DARYA,2000.0,3000.0,121,0.2522787769845322,0.36094209433962104,0.653228632075471
13261,ssp245,SYR_DARYA,2000.0,3000.0,122,0.22426497195308565,0.37483249528301726,0.6600704716981125
13262,ssp245,SYR_DARYA,2000.0,3000.0,123,0.21501328956314852,0.3924391226415078,0.6314167216981126
13263,ssp245,SYR_DARYA,2000.0,3000.0,124,0.2024559782423938,0.375509523584904,0.6044113679245275
13264,ssp245,SYR_DARYA,2000.0,3000.0,125,0.20894747195308563,0.3615715754716965,0.5839486792452823
13265,ssp245,SYR_DARYA,2000.0,3000.0,126,0.19592682729899757,0.34964091509433803,0.5568086556603766
13266,ssp245,SYR_DARYA,2000.0,3000.0,127,0.17591662289648188,0.2924628254716965,0.5164941273584898
13267,ssp245,SYR_DARYA,2000.0,3000.0,128,0.1382674685534596,0.25317719339622474,0.5138273349056596
13268,ssp245,SYR_DARYA,2000.0,3000.0,129,0.14118132075471745,0.22156636792452666,0.45430823113207475
13269,ssp245,SYR_DARYA,2000.0,3000.0,130,0.1297386006289313,0.20828700471697947,0.4113428301886785
13270,ssp245,SYR_DARYA,2000.0,3000.0,131,0.11761226415094389,0.19464540094339455,0.38968584905660303
13271,ssp245,SYR_DARYA,2000.0,3000.0,132,0.10901547169811371,0.17807667452830023,0.3803037735849049
13272,ssp245,SYR_DARYA,2000.0,3000.0,133,0.10148492138364829,0.1528099764150927,0.3856660849056597
13273,ssp245,SYR_DARYA,2000.0,3000.0,134,0.09597606918239043,0.14650367924528138,0.3936917924528295
13274,ssp245,SYR_DARYA,2000.0,3000.0,135,0.0792875000000005,0.16277365566037572,0.4026623349056597
13275,ssp245,SYR_DARYA,2000.0,3000.0,136,0.08171462264150993,0.15747238207547004,0.39004297169811253
13276,ssp245,SYR_DARYA,2000.0,3000.0,137,0.08122828616352251,0.17117738207547006,0.392287452830188
13277,ssp245,SYR_DARYA,2000.0,3000.0,138,0.08081325471698164,0.18529499999999835,0.3964996462264144
13278,ssp245,SYR_DARYA,2000.0,3000.0,139,0.07828786163522063,0.19561995283018704,0.40006931603773516
13279,ssp245,SYR_DARYA,2000.0,3000.0,140,0.07492059748427723,0.21076301886792287,0.42064554245282954
13280,ssp245,SYR_DARYA,2000.0,3000.0,141,0.07112606918239044,0.2157342452830172,0.4157278066037729
13281,ssp245,SYR_DARYA,2000.0,3000.0,142,0.06876264150943447,0.21103464622641344,0.41032884433962197
13282,ssp245,SYR_DARYA,2000.0,3000.0,143,0.0670350000000005,0.20488271226414928,0.39372658018867857
13283,ssp245,SYR_DARYA,2000.0,3000.0,144,0.06367227987421434,0.1972344811320738,0.36197172169811254
13284,ssp245,SYR_DARYA,2000.0,3000.0,145,0.06004748427673006,0.15977426886792287,0.30260974056603707
13285,ssp245,SYR_DARYA,2000.0,3000.0,146,0.05346366352201307,0.15697313679245117,0.2558118867924521
13286,ssp245,SYR_DARYA,2000.0,3000.0,147,0.04474503144654138,0.1511203773584889,0.22896764150943325
13287,ssp245,SYR_DARYA,2000.0,3000.0,148,0.041714528301887294,0.15021568396226248,0.19339728773584833
13288,ssp245,SYR_DARYA,2000.0,3000.0,149,0.0342819182389942,0.1493859669811304,0.17951615566037663
13289,ssp245,SYR_DARYA,2000.0,3000.0,150,0.03212298742138414,0.16711702830188513,0.16896410377358417
13290,ssp245,SYR_DARYA,2000.0,3000.0,151,0.03546166666666716,0.17686846698113043,0.17165174528301816
13291,ssp245,SYR_DARYA,2000.0,3000.0,152,0.035915566037736345,0.17925146226414929,0.16499893867924456
13292,ssp245,SYR_DARYA,2000.0,3000.0,153,0.03592619496855395,0.18297374999999835,0.17541259433962192
13293,ssp245,SYR_DARYA,2000.0,3000.0,154,0.03622540880503194,0.19093507075471533,0.1775284433962257
13294,ssp245,SYR_DARYA,2000.0,3000.0,155,0.03767729559748476,0.19585658018867758,0.1928217688679238
13295,ssp245,SYR_DARYA,2000.0,3000.0,156,0.03754608490566086,0.20094705188679082,0.20509488207547097
13296,ssp245,SYR_DARYA,2000.0,3000.0,157,0.03745418238993759,0.2114015801886776,0.21093158018867852
13297,ssp245,SYR_DARYA,2000.0,3000.0,158,0.039452578616352686,0.20623087264150777,0.22094292452830114
13298,ssp245,SYR_DARYA,2000.0,3000.0,159,0.042538034591195456,0.1967731132075455,0.24981648584905589
13299,ssp245,SYR_DARYA,2000.0,3000.0,160,0.04571031446540929,0.16777950471697944,0.2745683962264144
13300,ssp245,SYR_DARYA,2000.0,3000.0,161,0.04933794025157281,0.14820117924528134,0.27295068396226346
13301,ssp245,SYR_DARYA,2000.0,3000.0,162,0.054510361635220606,0.1422569811320738,0.2725767688679238
13302,ssp245,SYR_DARYA,2000.0,3000.0,163,0.0574840723270445,0.1392505424528285,0.28511341981132005
13303,ssp245,SYR_DARYA,2000.0,3000.0,164,0.060665707547170294,0.12570752358490397,0.3151779481132068
13304,ssp245,SYR_DARYA,2000.0,3000.0,165,0.06099432389937155,0.12037235849056437,0.3336570047169804
13305,ssp245,SYR_DARYA,2000.0,3000.0,166,0.06981987421383697,0.11746886792452663,0.348303278301886
13306,ssp245,SYR_DARYA,2000.0,3000.0,167,0.07336688679245332,0.10131047169811153,0.36954535377358416
13307,ssp245,SYR_DARYA,2000.0,3000.0,168,0.07682416666666715,0.09156509433962096,0.37513332547169737
13308,ssp245,SYR_DARYA,2000.0,3000.0,169,0.0817131289308181,0.09536801886792284,0.3701989150943389
13309,ssp245,SYR_DARYA,2000.0,3000.0,170,0.08160391509434012,0.10228853773584737,0.37600323113207473
13310,ssp245,SYR_DARYA,2000.0,3000.0,171,0.07504471698113258,0.1047600707547153,0.44256941037735775
13311,ssp245,SYR_DARYA,2000.0,3000.0,172,0.07328852201257911,0.11160264150943228,0.4991050707547162
13312,ssp245,SYR_DARYA,2000.0,3000.0,173,0.07181858490566087,0.12403301886792284,0.5157260141509427
13313,ssp245,SYR_DARYA,2000.0,3000.0,174,0.07068413522012627,0.14805867924528135,0.5251445518867918
13314,ssp245,SYR_DARYA,2000.0,3000.0,175,0.08727974842767344,0.16276952830188512,0.5523563915094333
13315,ssp245,SYR_DARYA,2000.0,3000.0,176,0.09725188679245332,0.18053415094339456,0.5907681132075465
13316,ssp245,SYR_DARYA,2000.0,3000.0,177,0.10138067610062942,0.21897148584905493,0.5970529481132069
13317,ssp245,SYR_DARYA,2000.0,3000.0,178,0.10348982704402565,0.24867719339622474,0.6306103773584899
13318,ssp245,SYR_DARYA,2000.0,3000.0,179,0.10678382075471747,0.2735265801886776,0.6712165566037729
13319,ssp245,SYR_DARYA,2000.0,3000.0,180,0.11564885220125834,0.28426266509433795,0.7032861556603767
13320,ssp245,SYR_DARYA,2000.0,3000.0,181,0.13139061320754764,0.31145886792452665,0.7184998349056597
13321,ssp245,SYR_DARYA,2000.0,3000.0,182,0.1391511792452835,0.38665360849056435,0.743697452830188
13322,ssp245,SYR_DARYA,2000.0,3000.0,183,0.1516171855345917,0.45778502358490397,0.8291585377358482
13323,ssp245,SYR_DARYA,2000.0,3000.0,184,0.16435023584905709,0.4784952358490549,0.9355699292452823
13324,ssp245,SYR_DARYA,2000.0,3000.0,185,0.16096518867924578,0.5088284905660361,1.0473202830188673
13325,ssp245,SYR_DARYA,2000.0,3000.0,186,0.15853355345912,0.5414145047169795,1.1765282311320748
13326,ssp245,SYR_DARYA,2000.0,3000.0,187,0.17806501572327094,0.5625307075471682,1.3409592216981125
13327,ssp245,SYR_DARYA,2000.0,3000.0,188,0.21065114779874264,0.607751627358489,1.514370589622641
13328,ssp245,SYR_DARYA,2000.0,3000.0,189,0.26632083333333384,0.6584653066037719,1.6335581839622635
13329,ssp245,SYR_DARYA,2000.0,3000.0,190,0.3013475943396231,0.7146130660377342,1.7292935377358483
13330,ssp245,SYR_DARYA,2000.0,3000.0,191,0.3306838836477992,0.7789859905660361,1.8614944339622632
13331,ssp245,SYR_DARYA,2000.0,3000.0,192,0.37235309748427725,0.8115358726415078,2.057211933962263
13332,ssp245,SYR_DARYA,2000.0,3000.0,193,0.41490545597484324,0.8802349528301872,2.2027366509433954
13333,ssp245,SYR_DARYA,2000.0,3000.0,194,0.4683464308176105,0.991607877358489,2.3835780424528297
13334,ssp245,SYR_DARYA,2000.0,3000.0,195,0.5293313679245287,1.1723164386792437,2.521302122641509
13335,ssp245,SYR_DARYA,2000.0,3000.0,196,0.5737836635220129,1.3386005424528287,2.657998749999999
13336,ssp245,SYR_DARYA,2000.0,3000.0,197,0.6126221383647803,1.456635094339621,2.7719649056603766
13337,ssp245,SYR_DARYA,2000.0,3000.0,198,0.6661878144654092,1.5792485377358474,2.8893112971698103
13338,ssp245,SYR_DARYA,2000.0,3000.0,199,0.7087039150943402,1.7817392924528286,3.0706209433962255
13339,ssp245,SYR_DARYA,2000.0,3000.0,200,0.7969762893081767,1.96391613207547,3.2127554481132066
13340,ssp245,SYR_DARYA,2000.0,3000.0,201,0.9265199842767301,2.1200640094339605,3.4001419811320748
13341,ssp245,SYR_DARYA,2000.0,3000.0,202,1.0836346383647804,2.321065141509432,3.578824080188678
13342,ssp245,SYR_DARYA,2000.0,3000.0,203,1.2620027201257868,2.5074959433962247,3.7256965330188665
13343,ssp245,SYR_DARYA,2000.0,3000.0,204,1.436330471698114,2.727896179245281,3.9408074999999982
13344,ssp245,SYR_DARYA,2000.0,3000.0,205,1.6645638207547178,2.9163163207547154,4.289852948113206
13345,ssp245,SYR_DARYA,2000.0,3000.0,206,1.917758867924529,3.136463207547168,4.685687948113206
13346,ssp245,SYR_DARYA,2000.0,3000.0,207,2.171170172955976,3.4504645283018847,5.055842146226414
13347,ssp245,SYR_DARYA,2000.0,3000.0,208,2.3985739937106927,3.792168325471696,5.284538419811319
13348,ssp245,SYR_DARYA,2000.0,3000.0,209,2.664952264150944,4.0760541745283,5.496455070754716
13349,ssp245,SYR_DARYA,2000.0,3000.0,210,2.9517519811320767,4.405951391509432,5.890458466981131
13350,ssp245,SYR_DARYA,2000.0,3000.0,211,3.2774514465408817,4.737936768867923,6.170189787735848
13351,ssp245,SYR_DARYA,2000.0,3000.0,212,3.5982131918239006,5.121045094339621,6.432240448113207
13352,ssp245,SYR_DARYA,2000.0,3000.0,213,3.9583461477987436,5.448996226415092,6.790157523584906
13353,ssp245,SYR_DARYA,2000.0,3000.0,214,4.394365487421385,5.958833231132073,7.101443679245283
13354,ssp245,SYR_DARYA,2000.0,3000.0,215,4.778742798742139,6.2999049292452804,7.282755495283019
13355,ssp245,SYR_DARYA,2000.0,3000.0,216,5.211112783018869,6.6546954481132055,7.454030283018868
13356,ssp245,SYR_DARYA,2000.0,3000.0,217,5.715778034591197,6.9393522169811295,7.590453561320754
13357,ssp245,SYR_DARYA,2000.0,3000.0,218,6.21691385220126,7.230141556603771,7.923809457547169
13358,ssp245,SYR_DARYA,2000.0,3000.0,219,6.769693946540882,7.649740235849054,8.270637900943397
13359,ssp245,SYR_DARYA,2000.0,3000.0,220,7.243787248427674,8.033293820754713,8.533403278301888
13360,ssp245,SYR_DARYA,2000.0,3000.0,221,7.611142578616354,8.315455825471695,8.798627216981133
13361,ssp245,SYR_DARYA,2000.0,3000.0,222,7.9845401257861655,8.370754245283015,8.95748028301887
13362,ssp245,SYR_DARYA,2000.0,3000.0,223,8.423510345911952,8.493597193396225,9.055283066037736
13363,ssp245,SYR_DARYA,2000.0,3000.0,224,8.788247248427675,8.455286603773583,9.051816886792455
13364,ssp245,SYR_DARYA,2000.0,3000.0,225,9.106671430817611,8.610807523584903,9.07882978773585
13365,ssp245,SYR_DARYA,2000.0,3000.0,226,9.404535078616354,8.690430896226413,9.14200865566038
13366,ssp245,SYR_DARYA,2000.0,3000.0,227,9.694699371069184,8.818285731132073,9.245475919811323
13367,ssp245,SYR_DARYA,2000.0,3000.0,228,9.889513899371071,8.832373372641507,9.26186228773585
13368,ssp245,SYR_DARYA,2000.0,3000.0,229,10.03218100628931,8.667939551886791,9.216552877358493
13369,ssp245,SYR_DARYA,2000.0,3000.0,230,10.169975566037737,8.558873443396225,9.09775115566038
13370,ssp245,SYR_DARYA,2000.0,3000.0,231,10.337329622641512,8.484818042452828,8.980816462264153
13371,ssp245,SYR_DARYA,2000.0,3000.0,232,10.473224276729562,8.591566698113205,8.92553327830189
13372,ssp245,SYR_DARYA,2000.0,3000.0,233,10.5765181918239,8.652831627358488,8.831906462264154
13373,ssp245,SYR_DARYA,2000.0,3000.0,234,10.626440738993713,8.705080259433961,8.8019133254717
13374,ssp245,SYR_DARYA,2000.0,3000.0,235,10.706207279874215,8.671999198113205,8.731267806603777
13375,ssp245,SYR_DARYA,2000.0,3000.0,236,10.679426305031448,8.704962240566037,8.635598018867928
13376,ssp245,SYR_DARYA,2000.0,3000.0,237,10.55977349056604,8.763109127358488,8.46199311320755
13377,ssp245,SYR_DARYA,2000.0,3000.0,238,10.510158474842768,8.888565731132074,8.268099551886795
13378,ssp245,SYR_DARYA,2000.0,3000.0,239,10.41029922955975,9.16288771226415,8.042831768867927
13379,ssp245,SYR_DARYA,2000.0,3000.0,240,10.351210283018869,9.203023820754714,7.866225919811324
13380,ssp245,SYR_DARYA,2000.0,3000.0,241,10.28735893081761,9.241889386792451,7.7751594811320786
13381,ssp245,SYR_DARYA,2000.0,3000.0,242,10.169862342767296,9.213342099056602,7.595994103773588
13382,ssp245,SYR_DARYA,2000.0,3000.0,243,9.945864921383649,9.1233941745283,7.383944504716983
13383,ssp245,SYR_DARYA,2000.0,3000.0,244,9.700834040880505,8.97854429245283,7.128655471698116
13384,ssp245,SYR_DARYA,2000.0,3000.0,245,9.514102987421385,8.825814221698112,6.883526745283021
13385,ssp245,SYR_DARYA,2000.0,3000.0,246,9.389213773584906,8.636793113207546,6.524908985849059
13386,ssp245,SYR_DARYA,2000.0,3000.0,247,9.236651116352203,8.31207037735849,6.271828702830192
13387,ssp245,SYR_DARYA,2000.0,3000.0,248,9.076622091194968,8.009584410377357,5.995556415094343
13388,ssp245,SYR_DARYA,2000.0,3000.0,249,8.847498396226415,7.493201415094339,5.7706348113207575
13389,ssp245,SYR_DARYA,2000.0,3000.0,250,8.6331818081761,7.193960495283019,5.559936957547173
13390,ssp245,SYR_DARYA,2000.0,3000.0,251,8.395617955974842,6.903015731132076,5.254257169811324
13391,ssp245,SYR_DARYA,2000.0,3000.0,252,8.177702044025157,6.653548655660377,5.0518748349056635
13392,ssp245,SYR_DARYA,2000.0,3000.0,253,7.949823191823899,6.498894150943396,4.931831957547173
13393,ssp245,SYR_DARYA,2000.0,3000.0,254,7.784197075471697,6.326142594339622,4.891365188679249
13394,ssp245,SYR_DARYA,2000.0,3000.0,255,7.561077437106917,6.060890117924528,4.872646179245286
13395,ssp245,SYR_DARYA,2000.0,3000.0,256,7.271365361635219,5.721770518867924,4.65326544811321
13396,ssp245,SYR_DARYA,2000.0,3000.0,257,7.007417279874213,5.494086179245283,4.402241415094342
13397,ssp245,SYR_DARYA,2000.0,3000.0,258,6.722348930817609,5.258631415094339,4.240242287735851
13398,ssp245,SYR_DARYA,2000.0,3000.0,259,6.509011792452829,5.010179716981131,4.01855349056604
13399,ssp245,SYR_DARYA,2000.0,3000.0,260,6.282137499999998,4.776016580188679,3.775659952830191
13400,ssp245,SYR_DARYA,2000.0,3000.0,261,6.071863113207545,4.573995070754717,3.630263844339625
13401,ssp245,SYR_DARYA,2000.0,3000.0,262,5.832780644654086,4.321155731132076,3.382205966981134
13402,ssp245,SYR_DARYA,2000.0,3000.0,263,5.599394952830187,3.994100636792453,3.0962136320754734
13403,ssp245,SYR_DARYA,2000.0,3000.0,264,5.367197012578615,3.6319547641509438,2.7931279481132094
13404,ssp245,SYR_DARYA,2000.0,3000.0,265,5.074473773584904,3.41805337264151,2.4462315566037756
13405,ssp245,SYR_DARYA,2000.0,3000.0,266,4.843258506289306,3.2594725000000007,2.3767240566037757
13406,ssp245,SYR_DARYA,2000.0,3000.0,267,4.628859952830187,3.0366338207547177,2.392495778301889
13407,ssp245,SYR_DARYA,2000.0,3000.0,268,4.452539779874212,2.810653089622642,2.2736154481132096
13408,ssp245,SYR_DARYA,2000.0,3000.0,269,4.3046936949685515,2.6970451415094345,2.2531823820754737
13409,ssp245,SYR_DARYA,2000.0,3000.0,270,4.092317421383647,2.5273931839622645,2.1946978301886815
13410,ssp245,SYR_DARYA,2000.0,3000.0,271,3.8723112735849043,2.3628061320754723,2.0570274292452853
13411,ssp245,SYR_DARYA,2000.0,3000.0,272,3.7118418396226405,2.200347051886793,2.037335000000002
13412,ssp245,SYR_DARYA,2000.0,3000.0,273,3.5901854245283005,2.1283616037735853,2.145833820754719
13413,ssp245,SYR_DARYA,2000.0,3000.0,274,3.398023867924527,2.1212969339622645,2.182412641509436
13414,ssp245,SYR_DARYA,2000.0,3000.0,275,3.2301612421383634,2.128351886792453,2.213205707547172
13415,ssp245,SYR_DARYA,2000.0,3000.0,276,3.083706352201256,2.100177028301887,2.2409454481132096
13416,ssp245,SYR_DARYA,2000.0,3000.0,277,2.9690613679245264,2.0212420518867926,2.2620244811320775
13417,ssp245,SYR_DARYA,2000.0,3000.0,278,2.832119669811319,1.9698972877358494,2.2065589150943414
13418,ssp245,SYR_DARYA,2000.0,3000.0,279,2.642550220125784,1.8217815801886794,2.1533695990566057
13419,ssp245,SYR_DARYA,2000.0,3000.0,280,2.5045905503144636,1.6949524528301887,2.1248243867924548
13420,ssp245,SYR_DARYA,2000.0,3000.0,281,2.378012672955973,1.5677254716981133,2.0911926886792473
13421,ssp245,SYR_DARYA,2000.0,3000.0,282,2.2933165094339603,1.4623734433962265,2.0787736084905677
13422,ssp245,SYR_DARYA,2000.0,3000.0,283,2.2360778301886777,1.3663060613207547,1.9847977830188697
13423,ssp245,SYR_DARYA,2000.0,3000.0,284,2.1709488993710675,1.3361631603773585,1.8625629245283037
13424,ssp245,SYR_DARYA,2000.0,3000.0,285,2.145803490566036,1.2697541745283019,1.7854893160377376
13425,ssp245,SYR_DARYA,2000.0,3000.0,286,2.133139496855344,1.2133502358490569,1.6628961556603792
13426,ssp245,SYR_DARYA,2000.0,3000.0,287,2.0444040880503125,1.2125236084905664,1.5016503773584924
13427,ssp245,SYR_DARYA,2000.0,3000.0,288,2.1468393396226393,1.1234170518867928,1.6099848820754734
13428,ssp245,SYR_DARYA,2000.0,3000.0,289,2.139651902515721,1.1261616981132079,1.7590239858490584
13429,ssp245,SYR_DARYA,2000.0,3000.0,290,2.153263459119495,1.1483200471698116,1.745418113207549
13430,ssp245,SYR_DARYA,2000.0,3000.0,291,2.1859509276729536,1.2106556839622644,1.738837830188681
13431,ssp245,SYR_DARYA,2000.0,3000.0,292,2.1929497798742115,1.2709754245283023,1.7344342216981152
13432,ssp245,SYR_DARYA,2000.0,3000.0,293,2.1328148113207526,1.3121428301886795,1.6809366745283036
13433,ssp245,SYR_DARYA,2000.0,3000.0,294,2.116212327044023,1.286257806603774,1.606411226415096
13434,ssp245,SYR_DARYA,2000.0,3000.0,295,2.1020387735849035,1.1730845518867927,1.5866116745283039
13435,ssp245,SYR_DARYA,2000.0,3000.0,296,2.0253983490566014,1.1573641981132077,1.557133962264153
13436,ssp245,SYR_DARYA,2000.0,3000.0,297,2.05239294025157,1.1319112500000001,1.5340321226415115
13437,ssp245,SYR_DARYA,2000.0,3000.0,298,1.858628427672954,1.2149418396226417,1.436392358490568
13438,ssp245,SYR_DARYA,2000.0,3000.0,299,1.8392622955974822,1.2593760377358492,1.2939626650943417
13439,ssp245,SYR_DARYA,2000.0,3000.0,300,1.7699868396226397,1.2602478301886793,1.3460776886792472
13440,ssp245,SYR_DARYA,2000.0,3000.0,301,1.7183866981132057,1.2760530896226416,1.4447729716981152
13441,ssp245,SYR_DARYA,2000.0,3000.0,302,1.6474151572327025,1.2673921698113209,1.5528675235849076
13442,ssp245,SYR_DARYA,2000.0,3000.0,303,1.5829576572327024,1.2473914386792453,1.708471250000002
13443,ssp245,SYR_DARYA,2000.0,3000.0,304,1.5514915566037717,1.2586316509433964,1.819378042452832
13444,ssp245,SYR_DARYA,2000.0,3000.0,305,1.5273585220125767,1.365201462264151,1.807116886792455
13445,ssp245,SYR_DARYA,2000.0,3000.0,306,1.4984265408805013,1.410131320754717,1.834156816037738
13446,ssp245,SYR_DARYA,2000.0,3000.0,307,1.4038928616352182,1.4415179481132077,1.8512751650943415
13447,ssp245,SYR_DARYA,2000.0,3000.0,308,1.4558073742138347,1.394305966981132,1.8106355896226434
13448,ssp245,SYR_DARYA,2000.0,3000.0,309,1.4403082704402497,1.5098200235849055,1.747839646226417
13449,ssp245,SYR_DARYA,2000.0,3000.0,310,1.41583935534591,1.542534363207547,1.680350471698115
13450,ssp245,SYR_DARYA,2000.0,3000.0,311,1.3433624371069166,1.554078183962264,1.5582821698113225
13451,ssp245,SYR_DARYA,2000.0,3000.0,312,1.287652845911948,1.53466625,1.3627084198113224
13452,ssp245,SYR_DARYA,2000.0,3000.0,313,1.2646844968553443,1.5116754009433961,1.1840091981132093
13453,ssp245,SYR_DARYA,2000.0,3000.0,314,1.2213782547169796,1.446089221698113,1.109478655660379
13454,ssp245,SYR_DARYA,2000.0,3000.0,315,1.2110328616352186,1.4399743160377356,1.078665872641511
13455,ssp245,SYR_DARYA,2000.0,3000.0,316,1.256460157232703,1.3691065566037732,1.0769577830188695
13456,ssp245,SYR_DARYA,2000.0,3000.0,317,1.3016148584905647,1.356047547169811,1.085321839622643
13457,ssp245,SYR_DARYA,2000.0,3000.0,318,1.2874442767295582,1.336393466981132,1.0715310377358507
13458,ssp245,SYR_DARYA,2000.0,3000.0,319,1.2666531446540867,1.2158920518867922,1.1311492452830205
13459,ssp245,SYR_DARYA,2000.0,3000.0,320,1.3080928773584892,1.185424622641509,1.247835801886794
13460,ssp245,SYR_DARYA,2000.0,3000.0,321,1.3503206603773572,1.1196451415094337,1.3291170754716999
13461,ssp245,SYR_DARYA,2000.0,3000.0,322,1.4052162735849043,1.1899197169811317,1.3952392688679263
13462,ssp245,SYR_DARYA,2000.0,3000.0,323,1.4720308490566023,1.243763466981132,1.4749051650943414
13463,ssp245,SYR_DARYA,2000.0,3000.0,324,1.5066339622641496,1.2828414858490564,1.6013725235849074
13464,ssp245,SYR_DARYA,2000.0,3000.0,325,1.519975833333332,1.2039046462264151,1.6830461084905677
13465,ssp245,SYR_DARYA,2000.0,3000.0,326,1.5132469339622627,1.2037598820754718,1.7189394103773599
