,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
8197,ssp245,AMU_DARYA,3000.0,4000.0,168,-20.282003134715037,-20.919175038860104,-17.96004940414508
8198,ssp245,AMU_DARYA,3000.0,4000.0,169,-20.166444810017282,-20.64984772020725,-17.871226269430057
8199,ssp245,AMU_DARYA,3000.0,4000.0,170,-20.152959326424877,-20.310006787564763,-17.655637849740938
8200,ssp245,AMU_DARYA,3000.0,4000.0,171,-20.152792202072547,-19.848885686528494,-17.36864167098446
8201,ssp245,AMU_DARYA,3000.0,4000.0,172,-20.10698805699483,-19.322107046632123,-17.048397538860108
8202,ssp245,AMU_DARYA,3000.0,4000.0,173,-20.062071580310892,-18.785183031088078,-16.825239572538862
8203,ssp245,AMU_DARYA,3000.0,4000.0,174,-19.911045336787577,-18.39517546632124,-16.656714857512956
8204,ssp245,AMU_DARYA,3000.0,4000.0,175,-19.690275449050098,-18.040256165803108,-16.405703225388603
8205,ssp245,AMU_DARYA,3000.0,4000.0,176,-19.437045414507782,-17.735537189119167,-16.094492422279796
8206,ssp245,AMU_DARYA,3000.0,4000.0,177,-19.299576303972376,-17.668735997409325,-16.025686347150263
8207,ssp245,AMU_DARYA,3000.0,4000.0,178,-19.16364384283248,-17.43077079015544,-15.930365777202077
8208,ssp245,AMU_DARYA,3000.0,4000.0,179,-18.945834965457696,-17.259734727979275,-15.861588549222802
8209,ssp245,AMU_DARYA,3000.0,4000.0,180,-18.66347116580312,-17.14198419689119,-15.781366865284978
8210,ssp245,AMU_DARYA,3000.0,4000.0,181,-18.36222007772022,-17.006655686528497,-15.692231968911921
8211,ssp245,AMU_DARYA,3000.0,4000.0,182,-18.142661986183086,-16.894550867875648,-15.562937163212439
8212,ssp245,AMU_DARYA,3000.0,4000.0,183,-17.940793298791032,-16.836916178756475,-15.267612176165807
8213,ssp245,AMU_DARYA,3000.0,4000.0,184,-17.766636390328163,-16.78096199481865,-14.947155375647672
8214,ssp245,AMU_DARYA,3000.0,4000.0,185,-17.597325587219355,-16.653318730569946,-14.695741722797932
8215,ssp245,AMU_DARYA,3000.0,4000.0,186,-17.472654481865295,-16.413842759067357,-14.467227862694305
8216,ssp245,AMU_DARYA,3000.0,4000.0,187,-17.289467400690857,-16.066412266839375,-14.044172383419692
8217,ssp245,AMU_DARYA,3000.0,4000.0,188,-17.155393523316075,-15.975685336787564,-13.706924805699485
8218,ssp245,AMU_DARYA,3000.0,4000.0,189,-16.99545573402419,-15.821856735751295,-13.475782409326428
8219,ssp245,AMU_DARYA,3000.0,4000.0,190,-16.859730284974102,-15.647248121761658,-13.296741709844563
8220,ssp245,AMU_DARYA,3000.0,4000.0,191,-16.74698278929189,-15.413316256476683,-13.050901865284978
8221,ssp245,AMU_DARYA,3000.0,4000.0,192,-16.589468393782393,-15.17620297927461,-12.822166515544044
8222,ssp245,AMU_DARYA,3000.0,4000.0,193,-16.420663367875658,-14.856229637305697,-12.801432940414509
8223,ssp245,AMU_DARYA,3000.0,4000.0,194,-16.2489602849741,-14.532050867875647,-12.778199702072541
8224,ssp245,AMU_DARYA,3000.0,4000.0,195,-16.159021062176176,-14.205359170984455,-12.723805764248706
8225,ssp245,AMU_DARYA,3000.0,4000.0,196,-16.044257797927468,-13.980930867875646,-12.636943523316063
8226,ssp245,AMU_DARYA,3000.0,4000.0,197,-15.904071010362703,-13.760644611398963,-12.505568510362696
8227,ssp245,AMU_DARYA,3000.0,4000.0,198,-15.70730126079448,-13.466185621761657,-12.286211554404147
8228,ssp245,AMU_DARYA,3000.0,4000.0,199,-15.479518998272892,-13.160097823834196,-11.953128769430053
8229,ssp245,AMU_DARYA,3000.0,4000.0,200,-15.214038290155447,-12.844596101036268,-11.60229129533679
8230,ssp245,AMU_DARYA,3000.0,4000.0,201,-14.879389775474962,-12.570699598445595,-11.273351075129536
8231,ssp245,AMU_DARYA,3000.0,4000.0,202,-14.483569317789298,-12.290445608808291,-10.961032435233165
8232,ssp245,AMU_DARYA,3000.0,4000.0,203,-14.084972763385153,-12.067636852331606,-10.506584455958553
8233,ssp245,AMU_DARYA,3000.0,4000.0,204,-13.798447892918833,-11.81419433937824,-10.002910064766843
8234,ssp245,AMU_DARYA,3000.0,4000.0,205,-13.419044041450784,-11.595494235751296,-9.538779572538862
8235,ssp245,AMU_DARYA,3000.0,4000.0,206,-13.008742590673581,-11.313069404145077,-9.069736528497414
8236,ssp245,AMU_DARYA,3000.0,4000.0,207,-12.623551761658037,-10.929429054404146,-8.692945958549226
8237,ssp245,AMU_DARYA,3000.0,4000.0,208,-12.27501943005182,-10.53523450777202,-8.408314132124355
8238,ssp245,AMU_DARYA,3000.0,4000.0,209,-11.933945708117449,-10.148866606217616,-8.133407124352335
8239,ssp245,AMU_DARYA,3000.0,4000.0,210,-11.573118385146811,-9.791955634715027,-7.880992227979277
8240,ssp245,AMU_DARYA,3000.0,4000.0,211,-11.264281856649403,-9.43090103626943,-7.652031165803113
8241,ssp245,AMU_DARYA,3000.0,4000.0,212,-10.96847747841106,-9.058620505181349,-7.391248108808293
8242,ssp245,AMU_DARYA,3000.0,4000.0,213,-10.664295198618314,-8.633360051813472,-7.139506696891195
8243,ssp245,AMU_DARYA,3000.0,4000.0,214,-10.267072452504324,-8.254991554404146,-6.997526800518138
8244,ssp245,AMU_DARYA,3000.0,4000.0,215,-9.864059205526777,-7.9600575647668395,-6.8332318005181385
8245,ssp245,AMU_DARYA,3000.0,4000.0,216,-9.428373177892926,-7.692328639896373,-6.663804443005185
8246,ssp245,AMU_DARYA,3000.0,4000.0,217,-9.028085086355793,-7.4522158549222794,-6.49279361398964
8247,ssp245,AMU_DARYA,3000.0,4000.0,218,-8.638336899827294,-7.221933769430052,-6.2482042875647705
8248,ssp245,AMU_DARYA,3000.0,4000.0,219,-8.291353488773755,-7.048401683937825,-5.97339124352332
8249,ssp245,AMU_DARYA,3000.0,4000.0,220,-8.037452832469782,-6.954378536269431,-5.709240673575133
8250,ssp245,AMU_DARYA,3000.0,4000.0,221,-7.809013143350612,-6.924886606217618,-5.498778782383423
8251,ssp245,AMU_DARYA,3000.0,4000.0,222,-7.54269718480139,-6.9211877202072545,-5.335871165803113
8252,ssp245,AMU_DARYA,3000.0,4000.0,223,-7.287379481865293,-6.906209235751295,-5.16930417098446
8253,ssp245,AMU_DARYA,3000.0,4000.0,224,-7.07089846286702,-6.813177888601037,-4.931231502590677
8254,ssp245,AMU_DARYA,3000.0,4000.0,225,-6.903564723661493,-6.632935505181348,-4.693805556994822
8255,ssp245,AMU_DARYA,3000.0,4000.0,226,-6.766265889464602,-6.423678639896375,-4.455731645077724
8256,ssp245,AMU_DARYA,3000.0,4000.0,227,-6.618025008635586,-6.186619028497411,-4.165981917098449
8257,ssp245,AMU_DARYA,3000.0,4000.0,228,-6.445672720207262,-5.9480300388601055,-3.8602575906735788
8258,ssp245,AMU_DARYA,3000.0,4000.0,229,-6.217823160621769,-5.690462590673577,-3.604730440414512
8259,ssp245,AMU_DARYA,3000.0,4000.0,230,-5.960742763385155,-5.370478044041453,-3.372467784974097
8260,ssp245,AMU_DARYA,3000.0,4000.0,231,-5.696930241796208,-4.996391891191712,-3.1390853497409363
8261,ssp245,AMU_DARYA,3000.0,4000.0,232,-5.461883022452511,-4.63364873056995,-2.897355220207258
8262,ssp245,AMU_DARYA,3000.0,4000.0,233,-5.262185751295345,-4.3126333419689145,-2.6393877720207293
8263,ssp245,AMU_DARYA,3000.0,4000.0,234,-5.060888471502598,-4.030140284974095,-2.4002411269430093
8264,ssp245,AMU_DARYA,3000.0,4000.0,235,-4.779054749568228,-3.77472708549223,-2.186308911917102
8265,ssp245,AMU_DARYA,3000.0,4000.0,236,-4.460040768566501,-3.535836593264251,-1.9499624481865323
8266,ssp245,AMU_DARYA,3000.0,4000.0,237,-4.1478832728842905,-3.2959688601036294,-1.7366229145077758
8267,ssp245,AMU_DARYA,3000.0,4000.0,238,-3.904801174438695,-3.0635116450777224,-1.5490499222797967
8268,ssp245,AMU_DARYA,3000.0,4000.0,239,-3.7372396459412855,-2.86509812176166,-1.3270101424870504
8269,ssp245,AMU_DARYA,3000.0,4000.0,240,-3.5955067012089885,-2.6572717357512974,-1.061281321243527
8270,ssp245,AMU_DARYA,3000.0,4000.0,241,-3.451627098445604,-2.452215725388603,-0.7707728626943043
8271,ssp245,AMU_DARYA,3000.0,4000.0,242,-3.3164100172711652,-2.289011567357515,-0.5073290025906774
8272,ssp245,AMU_DARYA,3000.0,4000.0,243,-3.1338509153713376,-2.1267946243523337,-0.27764158031088465
8273,ssp245,AMU_DARYA,3000.0,4000.0,244,-2.9306083419689197,-1.9335533937823854,-0.04252705958549603
8274,ssp245,AMU_DARYA,3000.0,4000.0,245,-2.7721600863557936,-1.7059082124352352,0.21109243523315682
8275,ssp245,AMU_DARYA,3000.0,4000.0,246,-2.619191701208989,-1.4849991191709864,0.44892652849740555
8276,ssp245,AMU_DARYA,3000.0,4000.0,247,-2.4579663039723743,-1.2852914896373075,0.6917850388600999
8277,ssp245,AMU_DARYA,3000.0,4000.0,248,-2.2564634110535486,-1.0700368005181367,0.915975958549219
8278,ssp245,AMU_DARYA,3000.0,4000.0,249,-2.0140001381692656,-0.7890532901554423,1.1245032253885971
8279,ssp245,AMU_DARYA,3000.0,4000.0,250,-1.7401632815198704,-0.4944386658031107,1.287664909326421
8280,ssp245,AMU_DARYA,3000.0,4000.0,251,-1.479345405872202,-0.20884080310881015,1.4179186398963692
8281,ssp245,AMU_DARYA,3000.0,4000.0,252,-1.2274209240069172,0.12599384715025727,1.5623629404145039
8282,ssp245,AMU_DARYA,3000.0,4000.0,253,-0.9847178929188343,0.4788128108808272,1.743862072538856
8283,ssp245,AMU_DARYA,3000.0,4000.0,254,-0.732830803108817,0.779397215025905,1.9158647668393742
8284,ssp245,AMU_DARYA,3000.0,4000.0,255,-0.47914095854923144,1.0366908031088067,2.0687862046632084
8285,ssp245,AMU_DARYA,3000.0,4000.0,256,-0.23568743523316923,1.2929190803108792,2.213121541450773
8286,ssp245,AMU_DARYA,3000.0,4000.0,257,-0.014288039723670078,1.5585707253885994,2.3537641709844523
8287,ssp245,AMU_DARYA,3000.0,4000.0,258,0.20706183937822975,1.7756331476683922,2.517690272020722
8288,ssp245,AMU_DARYA,3000.0,4000.0,259,0.40994485319515556,1.9703717616580296,2.682546696891188
8289,ssp245,AMU_DARYA,3000.0,4000.0,260,0.5965980138169172,2.163675764248703,2.8412180051813434
8290,ssp245,AMU_DARYA,3000.0,4000.0,261,0.7703310189982644,2.339411230569947,3.030400634715022
8291,ssp245,AMU_DARYA,3000.0,4000.0,262,0.9321547668393699,2.4752649352331595,3.2393611787564733
8292,ssp245,AMU_DARYA,3000.0,4000.0,263,1.0899011226252076,2.6038521243523305,3.4349425129533646
8293,ssp245,AMU_DARYA,3000.0,4000.0,264,1.2187997322970556,2.751308924870465,3.6630452461139864
8294,ssp245,AMU_DARYA,3000.0,4000.0,265,1.3786482383419605,2.9190115025906724,3.883922888601033
8295,ssp245,AMU_DARYA,3000.0,4000.0,266,1.565509352331598,3.0544440803108794,4.106438005181343
8296,ssp245,AMU_DARYA,3000.0,4000.0,267,1.7208819084628588,3.1931215803108794,4.333791088082897
8297,ssp245,AMU_DARYA,3000.0,4000.0,268,1.868275224525035,3.3599039378238325,4.566095297927457
8298,ssp245,AMU_DARYA,3000.0,4000.0,269,2.004983506044897,3.5071262823834175,4.798153238341965
8299,ssp245,AMU_DARYA,3000.0,4000.0,270,2.128468402417954,3.663367512953366,5.043024883419686
8300,ssp245,AMU_DARYA,3000.0,4000.0,271,2.307153134715018,3.834708432642485,5.231332435233157
8301,ssp245,AMU_DARYA,3000.0,4000.0,272,2.50560647668393,4.041168264248703,5.3863125906735725
8302,ssp245,AMU_DARYA,3000.0,4000.0,273,2.6849106822107003,4.207311139896371,5.496453199481863
8303,ssp245,AMU_DARYA,3000.0,4000.0,274,2.861469896373049,4.346810647668391,5.555302474093262
8304,ssp245,AMU_DARYA,3000.0,4000.0,275,3.039141580310873,4.501031865284972,5.60364199481865
8305,ssp245,AMU_DARYA,3000.0,4000.0,276,3.2119684024179542,4.687435880829013,5.649520582901552
8306,ssp245,AMU_DARYA,3000.0,4000.0,277,3.416469300518127,4.842784948186527,5.712594106217614
8307,ssp245,AMU_DARYA,3000.0,4000.0,278,3.6278747236614777,4.997970958549221,5.786678898963729
8308,ssp245,AMU_DARYA,3000.0,4000.0,279,3.8382986096718406,5.176223018134713,5.861445090673573
8309,ssp245,AMU_DARYA,3000.0,4000.0,280,4.037971943005174,5.373008367875645,5.971160466321241
8310,ssp245,AMU_DARYA,3000.0,4000.0,281,4.200249257340235,5.593930427461138,6.1283241839378215
8311,ssp245,AMU_DARYA,3000.0,4000.0,282,4.337019265975813,5.8052275129533655,6.31597187823834
8312,ssp245,AMU_DARYA,3000.0,4000.0,283,4.452454499136435,5.977019158031086,6.532292370466319
8313,ssp245,AMU_DARYA,3000.0,4000.0,284,4.562310993091529,6.131996891191708,6.79804492227979
8314,ssp245,AMU_DARYA,3000.0,4000.0,285,4.652812150259059,6.29914998704663,7.091710168393781
8315,ssp245,AMU_DARYA,3000.0,4000.0,286,4.737713816925726,6.499145466321242,7.386465220207253
8316,ssp245,AMU_DARYA,3000.0,4000.0,287,4.824689067357505,6.7120741709844545,7.6548801943005165
8317,ssp245,AMU_DARYA,3000.0,4000.0,288,4.868155405872185,6.900942033678755,7.855973069948185
8318,ssp245,AMU_DARYA,3000.0,4000.0,289,4.898838618307419,7.046702292746112,8.023634702072538
8319,ssp245,AMU_DARYA,3000.0,4000.0,290,4.961291493955088,7.152097279792745,8.217439935233159
8320,ssp245,AMU_DARYA,3000.0,4000.0,291,5.040681442141616,7.216962279792745,8.415497202072537
8321,ssp245,AMU_DARYA,3000.0,4000.0,292,5.121071286701202,7.2710427979274606,8.581107720207251
8322,ssp245,AMU_DARYA,3000.0,4000.0,293,5.232186381692566,7.384586904145078,8.72504523316062
8323,ssp245,AMU_DARYA,3000.0,4000.0,294,5.361122227979267,7.507241515544042,8.846224805699478
8324,ssp245,AMU_DARYA,3000.0,4000.0,295,5.487925604490494,7.573644494818653,8.946723147668392
8325,ssp245,AMU_DARYA,3000.0,4000.0,296,5.633008221070805,7.577267422279793,9.054676489637302
8326,ssp245,AMU_DARYA,3000.0,4000.0,297,5.77519629533678,7.576252253886011,9.132994507772016
8327,ssp245,AMU_DARYA,3000.0,4000.0,298,5.913767797927454,7.595402681347152,9.191038069948183
8328,ssp245,AMU_DARYA,3000.0,4000.0,299,6.062166450777195,7.685056424870467,9.265593743523311
8329,ssp245,AMU_DARYA,3000.0,4000.0,300,6.217083903281512,7.783973277202074,9.313694041450773
8330,ssp245,AMU_DARYA,3000.0,4000.0,301,6.388747720207246,7.887895816062178,9.361971774611396
8331,ssp245,AMU_DARYA,3000.0,4000.0,302,6.590842383419681,8.001294533678758,9.397871891191706
8332,ssp245,AMU_DARYA,3000.0,4000.0,303,6.7655018393782305,8.12377812176166,9.412703225388597
8333,ssp245,AMU_DARYA,3000.0,4000.0,304,6.921124231433499,8.264326217616583,9.40907082901554
8334,ssp245,AMU_DARYA,3000.0,4000.0,305,7.041733989637298,8.398986373056998,9.429447279792743
8335,ssp245,AMU_DARYA,3000.0,4000.0,306,7.151458445595847,8.510933704663215,9.454440194300515
8336,ssp245,AMU_DARYA,3000.0,4000.0,307,7.2607556563039655,8.620541878238344,9.54330058290155
8337,ssp245,AMU_DARYA,3000.0,4000.0,308,7.3933488341968845,8.74009042746114,9.666250595854919
8338,ssp245,AMU_DARYA,3000.0,4000.0,309,7.516771131260788,8.831309067357514,9.754324663212431
8339,ssp245,AMU_DARYA,3000.0,4000.0,310,7.57861690846286,8.878477331606218,9.830199870466316
8340,ssp245,AMU_DARYA,3000.0,4000.0,311,7.610810768566487,8.921612784974092,9.919084326424866
8341,ssp245,AMU_DARYA,3000.0,4000.0,312,7.657621908462859,9.012000569948187,10.022354352331602
8342,ssp245,AMU_DARYA,3000.0,4000.0,313,7.708694645941271,9.144359119170984,10.139142357512949
8343,ssp245,AMU_DARYA,3000.0,4000.0,314,7.752245164075986,9.289834132124353,10.24033466321243
8344,ssp245,AMU_DARYA,3000.0,4000.0,315,7.7923259240069,9.39610297927461,10.341650129533674
8345,ssp245,AMU_DARYA,3000.0,4000.0,316,7.793970103626934,9.455688199481864,10.456611282383413
8346,ssp245,AMU_DARYA,3000.0,4000.0,317,7.782475725388593,9.503616787564765,10.531261994818648
8347,ssp245,AMU_DARYA,3000.0,4000.0,318,7.774536070811736,9.512109235751295,10.575588212435228
8348,ssp245,AMU_DARYA,3000.0,4000.0,319,7.734036925734016,9.466099650259066,10.622972862694295
8349,ssp245,AMU_DARYA,3000.0,4000.0,320,7.735581260794465,9.449844702072538,10.645741839378232
8350,ssp245,AMU_DARYA,3000.0,4000.0,321,7.7548308117443785,9.461595569948186,10.63733667098445
8351,ssp245,AMU_DARYA,3000.0,4000.0,322,7.760069015544033,9.430933186528497,10.658123406735745
8352,ssp245,AMU_DARYA,3000.0,4000.0,323,7.77986410189982,9.329127215025906,10.652014702072533
8353,ssp245,AMU_DARYA,3000.0,4000.0,324,7.743932012089802,9.179120103626943,10.656570310880824
8354,ssp245,AMU_DARYA,3000.0,4000.0,325,7.660043842832462,9.072725816062176,10.645579805699477
8355,ssp245,AMU_DARYA,3000.0,4000.0,326,7.56421593264248,9.043215790155442,10.61152777202072
8356,ssp245,AMU_DARYA,3000.0,4000.0,327,7.486771286701202,8.997667953367877,10.549010479274607
8357,ssp245,AMU_DARYA,3000.0,4000.0,328,7.428997331606211,8.929111645077722,10.478475362694295
8358,ssp245,AMU_DARYA,3000.0,4000.0,329,7.4150087996545695,8.861600077720208,10.438464883419684
8359,ssp245,AMU_DARYA,3000.0,4000.0,330,7.363014455958542,8.831451567357513,10.441726049222792
8360,ssp245,AMU_DARYA,3000.0,4000.0,331,7.296955483592393,8.806137590673575,10.466990012953362
8361,ssp245,AMU_DARYA,3000.0,4000.0,332,7.210242461139889,8.743504507772021,10.417256943005176
8362,ssp245,AMU_DARYA,3000.0,4000.0,333,7.113416433506038,8.707337176165803,10.361297499999994
8363,ssp245,AMU_DARYA,3000.0,4000.0,334,7.061576010362687,8.695319106217616,10.263524727979268
8364,ssp245,AMU_DARYA,3000.0,4000.0,335,7.064451278065623,8.701666593264248,10.134727720207247
8365,ssp245,AMU_DARYA,3000.0,4000.0,336,7.06781702936096,8.72638633419689,10.013484002590666
8366,ssp245,AMU_DARYA,3000.0,4000.0,337,7.0633677461139825,8.775417772020724,9.907807422279786
8367,ssp245,AMU_DARYA,3000.0,4000.0,338,7.050066070811738,8.868658018134715,9.827854624352325
8368,ssp245,AMU_DARYA,3000.0,4000.0,339,6.999016899827282,8.961872655440414,9.751163510362687
8369,ssp245,AMU_DARYA,3000.0,4000.0,340,6.944722625215883,8.956765233160622,9.671324391191703
8370,ssp245,AMU_DARYA,3000.0,4000.0,341,6.8624269084628615,8.86382225388601,9.556159740932635
8371,ssp245,AMU_DARYA,3000.0,4000.0,342,6.775100172711565,8.79634475388601,9.448589637305693
8372,ssp245,AMU_DARYA,3000.0,4000.0,343,6.69381605354058,8.694957849740932,9.343691334196883
8373,ssp245,AMU_DARYA,3000.0,4000.0,344,6.608306036269423,8.587751010362693,9.266936373056987
8374,ssp245,AMU_DARYA,3000.0,4000.0,345,6.523305777202066,8.45793189119171,9.19747795336787
8375,ssp245,AMU_DARYA,3000.0,4000.0,346,6.468104507772015,8.276438808290155,9.127470880829009
8376,ssp245,AMU_DARYA,3000.0,4000.0,347,6.397125414507766,8.068157409326425,9.03144806994818
8377,ssp245,AMU_DARYA,3000.0,4000.0,348,6.281327469775468,7.882361683937823,8.904975764248697
8378,ssp245,AMU_DARYA,3000.0,4000.0,349,6.2081495854922215,7.73174396373057,8.759239585492221
8379,ssp245,AMU_DARYA,3000.0,4000.0,350,6.167970500863551,7.615507901554404,8.594908069948179
8380,ssp245,AMU_DARYA,3000.0,4000.0,351,6.114353868739199,7.507550297927461,8.43892787564766
8381,ssp245,AMU_DARYA,3000.0,4000.0,352,6.011073998272877,7.384360272020725,8.308418238341961
8382,ssp245,AMU_DARYA,3000.0,4000.0,353,5.88299124352331,7.2635382772020725,8.184730284974085
8383,ssp245,AMU_DARYA,3000.0,4000.0,354,5.761678307426591,7.11064,8.057700712435224
8384,ssp245,AMU_DARYA,3000.0,4000.0,355,5.653300794473223,6.966571787564766,7.968857512953358
8385,ssp245,AMU_DARYA,3000.0,4000.0,356,5.542090967184794,6.843404831606216,7.87305822538859
8386,ssp245,AMU_DARYA,3000.0,4000.0,357,5.437827616580305,6.73720176165803,7.798457784974082
8387,ssp245,AMU_DARYA,3000.0,4000.0,358,5.3513055008635515,6.569268147668392,7.748686308290144
8388,ssp245,AMU_DARYA,3000.0,4000.0,359,5.22816532815198,6.359159702072537,7.660569481865274
8389,ssp245,AMU_DARYA,3000.0,4000.0,360,5.070571744386868,6.130346852331605,7.51585718911916
8390,ssp245,AMU_DARYA,3000.0,4000.0,361,,,
8391,ssp245,AMU_DARYA,3000.0,4000.0,362,,,
8392,ssp245,AMU_DARYA,3000.0,4000.0,363,,,
8393,ssp245,AMU_DARYA,3000.0,4000.0,364,,,
8394,ssp245,AMU_DARYA,3000.0,4000.0,365,,,
8395,ssp245,AMU_DARYA,4000.0,5000.0,1,,,
8396,ssp245,AMU_DARYA,4000.0,5000.0,2,,,
8397,ssp245,AMU_DARYA,4000.0,5000.0,3,,,
8398,ssp245,AMU_DARYA,4000.0,5000.0,4,,,
8399,ssp245,AMU_DARYA,4000.0,5000.0,5,-1.8832284275503575,-0.5311851656920077,-0.01398616959064326
8400,ssp245,AMU_DARYA,4000.0,5000.0,6,-2.036802553606238,-0.7647335380116957,-0.1546475730994152
8401,ssp245,AMU_DARYA,4000.0,5000.0,7,-2.315370136452242,-0.9316333723196881,-0.24798108187134502
8402,ssp245,AMU_DARYA,4000.0,5000.0,8,-2.6271511176088373,-1.113873148148148,-0.3067672319688109
8403,ssp245,AMU_DARYA,4000.0,5000.0,9,-2.9846266406757636,-1.4129063547758285,-0.33719423976608187
8404,ssp245,AMU_DARYA,4000.0,5000.0,10,-3.29742395711501,-1.6905515399610136,-0.390545575048733
8405,ssp245,AMU_DARYA,4000.0,5000.0,11,-3.5744314359974014,-2.0516896978557506,-0.5371429337231969
8406,ssp245,AMU_DARYA,4000.0,5000.0,12,-3.8436957634827813,-2.4507504093567256,-0.7372401169590643
8407,ssp245,AMU_DARYA,4000.0,5000.0,13,-4.092421039636128,-2.8778032456140354,-0.9288200389863548
8408,ssp245,AMU_DARYA,4000.0,5000.0,14,-4.321866803118908,-3.3328191228070176,-1.0940788596491229
8409,ssp245,AMU_DARYA,4000.0,5000.0,15,-4.544044269005847,-3.7179146686159847,-1.2780833235867446
8410,ssp245,AMU_DARYA,4000.0,5000.0,16,-4.802229005847953,-3.9231218128654977,-1.4916048343079922
8411,ssp245,AMU_DARYA,4000.0,5000.0,17,-5.0448258544509414,-4.188600506822612,-1.762772397660819
8412,ssp245,AMU_DARYA,4000.0,5000.0,18,-5.166758180636776,-4.449308684210528,-2.0229557504873297
8413,ssp245,AMU_DARYA,4000.0,5000.0,19,-5.238199707602338,-4.6464125438596495,-2.2720439473684215
8414,ssp245,AMU_DARYA,4000.0,5000.0,20,-5.33629424951267,-4.896548820662769,-2.509818421052632
