,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8752,ssp245,AMU_DARYA,4000.0,5000.0,358,-0.3814415854451218,2.3993919688109346
8753,ssp245,AMU_DARYA,4000.0,5000.0,359,-0.5240439116309556,2.3177587426900783
8754,ssp245,AMU_DARYA,4000.0,5000.0,360,-0.7343985315139963,2.2044831481481686
8755,ssp245,AMU_DARYA,4000.0,5000.0,361,,
8756,ssp245,AMU_DARYA,4000.0,5000.0,362,,
8757,ssp245,AMU_DARYA,4000.0,5000.0,363,,
8758,ssp245,AMU_DARYA,4000.0,5000.0,364,,
8759,ssp245,AMU_DARYA,4000.0,5000.0,365,,
8760,ssp245,AMU_DARYA,5000.0,6000.0,1,,
8761,ssp245,AMU_DARYA,5000.0,6000.0,2,,
8762,ssp245,AMU_DARYA,5000.0,6000.0,3,,
8763,ssp245,AMU_DARYA,5000.0,6000.0,4,,
8764,ssp245,AMU_DARYA,5000.0,6000.0,5,-7.7647137037037,-3.8595661111111115
8765,ssp245,AMU_DARYA,5000.0,6000.0,6,-7.917162222222219,-4.014917222222223
8766,ssp245,AMU_DARYA,5000.0,6000.0,7,-8.205418518518519,-4.126605555555557
8767,ssp245,AMU_DARYA,5000.0,6000.0,8,-8.509532962962966,-4.211928888888891
8768,ssp245,AMU_DARYA,5000.0,6000.0,9,-8.887181481481488,-4.273448333333337
8769,ssp245,AMU_DARYA,5000.0,6000.0,10,-9.222259629629635,-4.346106111111114
8770,ssp245,AMU_DARYA,5000.0,6000.0,11,-9.54350481481482,-4.49791277777778
8771,ssp245,AMU_DARYA,5000.0,6000.0,12,-9.862836296296301,-4.677003888888891
8772,ssp245,AMU_DARYA,5000.0,6000.0,13,-10.183365925925932,-4.895715000000003
8773,ssp245,AMU_DARYA,5000.0,6000.0,14,-10.470573703703714,-5.098153888888891
8774,ssp245,AMU_DARYA,5000.0,6000.0,15,-10.746229259259271,-5.323435555555558
8775,ssp245,AMU_DARYA,5000.0,6000.0,16,-11.068531851851866,-5.56620277777778
8776,ssp245,AMU_DARYA,5000.0,6000.0,17,-11.38685740740742,-5.842272222222224
8777,ssp245,AMU_DARYA,5000.0,6000.0,18,-11.578947407407417,-6.101895555555557
8778,ssp245,AMU_DARYA,5000.0,6000.0,19,-11.653544814814822,-6.358877777777777
8779,ssp245,AMU_DARYA,5000.0,6000.0,20,-11.759992962962968,-6.6096716666666655
8780,ssp245,AMU_DARYA,5000.0,6000.0,21,-11.893928148148152,-6.911086666666666
8781,ssp245,AMU_DARYA,5000.0,6000.0,22,-12.096200000000003,-7.238573333333331
8782,ssp245,AMU_DARYA,5000.0,6000.0,23,-12.320760370370374,-7.611759999999997
8783,ssp245,AMU_DARYA,5000.0,6000.0,24,-12.570495555555556,-8.019619999999994
8784,ssp245,AMU_DARYA,5000.0,6000.0,25,-12.875687407407407,-8.398316666666664
8785,ssp245,AMU_DARYA,5000.0,6000.0,26,-13.14477296296296,-8.80882944444444
8786,ssp245,AMU_DARYA,5000.0,6000.0,27,-13.366925925925926,-9.249111666666662
8787,ssp245,AMU_DARYA,5000.0,6000.0,28,-13.65738518518519,-9.617562777777772
8788,ssp245,AMU_DARYA,5000.0,6000.0,29,-13.972169259259267,-9.890872777777775
8789,ssp245,AMU_DARYA,5000.0,6000.0,30,-14.315276296296304,-10.16179944444444
8790,ssp245,AMU_DARYA,5000.0,6000.0,31,-14.667917407407419,-10.345222222222219
8791,ssp245,AMU_DARYA,5000.0,6000.0,32,-14.962544814814828,-10.40705222222222
8792,ssp245,AMU_DARYA,5000.0,6000.0,33,-15.291368518518532,-10.448881111111108
8793,ssp245,AMU_DARYA,5000.0,6000.0,34,-15.650500740740751,-10.587959999999997
8794,ssp245,AMU_DARYA,5000.0,6000.0,35,-15.96416555555557,-10.783416111111107
8795,ssp245,AMU_DARYA,5000.0,6000.0,36,-16.2266814814815,-10.89641444444444
8796,ssp245,AMU_DARYA,5000.0,6000.0,37,-16.493583333333348,-11.04919222222222
8797,ssp245,AMU_DARYA,5000.0,6000.0,38,-16.85908666666668,-11.27762833333333
8798,ssp245,AMU_DARYA,5000.0,6000.0,39,-17.263143703703722,-11.53421833333333
8799,ssp245,AMU_DARYA,5000.0,6000.0,40,-17.633795185185207,-11.846858888888887
8800,ssp245,AMU_DARYA,5000.0,6000.0,41,-17.96226814814817,-12.210108888888884
8801,ssp245,AMU_DARYA,5000.0,6000.0,42,-18.281566296296315,-12.61514666666666
8802,ssp245,AMU_DARYA,5000.0,6000.0,43,-18.57766074074076,-12.975813333333328
8803,ssp245,AMU_DARYA,5000.0,6000.0,44,-18.864714814814832,-13.247312222222215
8804,ssp245,AMU_DARYA,5000.0,6000.0,45,-19.163108148148158,-13.616045555555548
8805,ssp245,AMU_DARYA,5000.0,6000.0,46,-19.597893703703715,-14.143343333333329
8806,ssp245,AMU_DARYA,5000.0,6000.0,47,-20.008400740740743,-14.618094444444438
8807,ssp245,AMU_DARYA,5000.0,6000.0,48,-20.279073333333333,-15.03759166666666
8808,ssp245,AMU_DARYA,5000.0,6000.0,49,-20.570925925925923,-15.478395555555549
8809,ssp245,AMU_DARYA,5000.0,6000.0,50,-20.891899999999996,-15.833033888888878
8810,ssp245,AMU_DARYA,5000.0,6000.0,51,-21.210434444444445,-16.271458888888883
8811,ssp245,AMU_DARYA,5000.0,6000.0,52,-21.54401074074075,-16.70768555555555
8812,ssp245,AMU_DARYA,5000.0,6000.0,53,-21.912931481481493,-17.210501666666662
8813,ssp245,AMU_DARYA,5000.0,6000.0,54,-22.299667037037054,-17.717048888888883
8814,ssp245,AMU_DARYA,5000.0,6000.0,55,-22.63385925925928,-18.11973888888889
8815,ssp245,AMU_DARYA,5000.0,6000.0,56,-22.89613000000002,-18.462229444444443
8816,ssp245,AMU_DARYA,5000.0,6000.0,57,-23.141537037037065,-18.762889444444443
8817,ssp245,AMU_DARYA,5000.0,6000.0,58,-23.470718888888925,-19.181368333333335
8818,ssp245,AMU_DARYA,5000.0,6000.0,59,-23.713975555555592,-19.571711666666673
8819,ssp245,AMU_DARYA,5000.0,6000.0,60,-23.91550407407411,-20.01803500000001
8820,ssp245,AMU_DARYA,5000.0,6000.0,61,-24.082620000000034,-20.30646111111112
8821,ssp245,AMU_DARYA,5000.0,6000.0,62,-24.271124444444474,-20.606607222222237
8822,ssp245,AMU_DARYA,5000.0,6000.0,63,-24.375521851851875,-20.814096111111123
8823,ssp245,AMU_DARYA,5000.0,6000.0,64,-24.437310740740756,-20.993622777777787
8824,ssp245,AMU_DARYA,5000.0,6000.0,65,-24.618546296296312,-21.119774444444452
8825,ssp245,AMU_DARYA,5000.0,6000.0,66,-24.748104444444454,-21.169031111111124
8826,ssp245,AMU_DARYA,5000.0,6000.0,67,-24.805121481481493,-21.225214444444457
8827,ssp245,AMU_DARYA,5000.0,6000.0,68,-24.865956666666666,-21.197611666666674
8828,ssp245,AMU_DARYA,5000.0,6000.0,69,-25.106138518518517,-21.37480388888889
8829,ssp245,AMU_DARYA,5000.0,6000.0,70,-25.36995148148148,-21.532387222222226
8830,ssp245,AMU_DARYA,5000.0,6000.0,71,-25.590702962962958,-21.644913888888887
8831,ssp245,AMU_DARYA,5000.0,6000.0,72,-25.883806666666658,-21.77463055555555
8832,ssp245,AMU_DARYA,5000.0,6000.0,73,-26.098372222222213,-21.885734444444438
8833,ssp245,AMU_DARYA,5000.0,6000.0,74,-26.42634333333333,-22.18464555555556
8834,ssp245,AMU_DARYA,5000.0,6000.0,75,-26.60473999999999,-22.655871111111107
8835,ssp245,AMU_DARYA,5000.0,6000.0,76,-26.677837037037023,-23.079583333333325
8836,ssp245,AMU_DARYA,5000.0,6000.0,77,-26.84509851851851,-23.335133333333328
8837,ssp245,AMU_DARYA,5000.0,6000.0,78,-27.132230740740738,-23.544303888888884
8838,ssp245,AMU_DARYA,5000.0,6000.0,79,-27.116174444444443,-23.71312666666666
8839,ssp245,AMU_DARYA,5000.0,6000.0,80,-27.108250740740743,-23.92256888888888
8840,ssp245,AMU_DARYA,5000.0,6000.0,81,-27.30481222222223,-24.309958333333334
8841,ssp245,AMU_DARYA,5000.0,6000.0,82,-27.50677074074076,-24.59276277777778
8842,ssp245,AMU_DARYA,5000.0,6000.0,83,-27.809215555555575,-24.932029444444442
8843,ssp245,AMU_DARYA,5000.0,6000.0,84,-28.093824074074092,-25.060351666666662
8844,ssp245,AMU_DARYA,5000.0,6000.0,85,-28.309036666666692,-25.09733611111111
8845,ssp245,AMU_DARYA,5000.0,6000.0,86,-28.668105555555584,-25.269495000000003
8846,ssp245,AMU_DARYA,5000.0,6000.0,87,-29.084354074074106,-25.523122222222224
8847,ssp245,AMU_DARYA,5000.0,6000.0,88,-29.36088740740744,-25.736652777777774
8848,ssp245,AMU_DARYA,5000.0,6000.0,89,-29.803089629629667,-26.026732777777774
8849,ssp245,AMU_DARYA,5000.0,6000.0,90,-30.20851296296299,-26.228072222222224
8850,ssp245,AMU_DARYA,5000.0,6000.0,91,-30.40949259259262,-26.384911111111105
8851,ssp245,AMU_DARYA,5000.0,6000.0,92,-30.4220914814815,-26.659627777777775
8852,ssp245,AMU_DARYA,5000.0,6000.0,93,-30.5662377777778,-26.83530722222222
8853,ssp245,AMU_DARYA,5000.0,6000.0,94,-30.645050000000015,-26.997691666666665
8854,ssp245,AMU_DARYA,5000.0,6000.0,95,-30.76976703703705,-27.187909444444443
8855,ssp245,AMU_DARYA,5000.0,6000.0,96,-30.7797451851852,-27.408789444444444
8856,ssp245,AMU_DARYA,5000.0,6000.0,97,-30.948150000000012,-27.781088333333333
8857,ssp245,AMU_DARYA,5000.0,6000.0,98,-30.99658444444445,-28.17256
8858,ssp245,AMU_DARYA,5000.0,6000.0,99,-31.08121444444445,-28.227601666666665
8859,ssp245,AMU_DARYA,5000.0,6000.0,100,-31.085212222222232,-28.46039722222222
8860,ssp245,AMU_DARYA,5000.0,6000.0,101,-31.170432592592597,-28.556819999999995
8861,ssp245,AMU_DARYA,5000.0,6000.0,102,-31.331285185185195,-28.638087222222214
8862,ssp245,AMU_DARYA,5000.0,6000.0,103,-31.318759629629632,-28.886938333333337
8863,ssp245,AMU_DARYA,5000.0,6000.0,104,-31.37381962962964,-29.079252222222223
8864,ssp245,AMU_DARYA,5000.0,6000.0,105,-31.48362703703705,-29.262602222222217
8865,ssp245,AMU_DARYA,5000.0,6000.0,106,-31.65793407407408,-29.308400555555547
8866,ssp245,AMU_DARYA,5000.0,6000.0,107,-31.49102407407408,-29.245331666666665
8867,ssp245,AMU_DARYA,5000.0,6000.0,108,-31.54402444444446,-29.292711111111114
8868,ssp245,AMU_DARYA,5000.0,6000.0,109,-31.48569370370372,-29.492837222222235
8869,ssp245,AMU_DARYA,5000.0,6000.0,110,-31.518982962962987,-29.50149444444446
8870,ssp245,AMU_DARYA,5000.0,6000.0,111,-31.484900000000028,-29.53950166666668
8871,ssp245,AMU_DARYA,5000.0,6000.0,112,-31.525318148148177,-29.599079444444456
8872,ssp245,AMU_DARYA,5000.0,6000.0,113,-31.686906666666687,-29.568697222222227
8873,ssp245,AMU_DARYA,5000.0,6000.0,114,-31.773023333333345,-29.599408888888902
8874,ssp245,AMU_DARYA,5000.0,6000.0,115,-31.974058888888905,-29.56978888888889
8875,ssp245,AMU_DARYA,5000.0,6000.0,116,-32.08287444444445,-29.607648888888896
8876,ssp245,AMU_DARYA,5000.0,6000.0,117,-32.284512222222226,-29.72472111111111
8877,ssp245,AMU_DARYA,5000.0,6000.0,118,-32.23272442442442,-29.759415370370363
8878,ssp245,AMU_DARYA,5000.0,6000.0,119,-32.361629239239235,-29.745685370370353
8879,ssp245,AMU_DARYA,5000.0,6000.0,120,-32.44786479479478,-29.778745925925904
8880,ssp245,AMU_DARYA,5000.0,6000.0,121,-32.46839997997997,-29.881531481481456
8881,ssp245,AMU_DARYA,5000.0,6000.0,122,-32.4534759059059,-30.115244814814787
8882,ssp245,AMU_DARYA,5000.0,6000.0,123,-32.458514054054056,-30.314577592592567
8883,ssp245,AMU_DARYA,5000.0,6000.0,124,-32.3218947947948,-30.38200537037035
8884,ssp245,AMU_DARYA,5000.0,6000.0,125,-32.25198775775777,-30.485705370370358
8885,ssp245,AMU_DARYA,5000.0,6000.0,126,-32.33930442442444,-30.591572592592584
8886,ssp245,AMU_DARYA,5000.0,6000.0,127,-32.37394405405407,-30.784082592592586
8887,ssp245,AMU_DARYA,5000.0,6000.0,128,-32.47392074074075,-30.95599944444444
8888,ssp245,AMU_DARYA,5000.0,6000.0,129,-32.37182185185186,-31.203045555555555
8889,ssp245,AMU_DARYA,5000.0,6000.0,130,-32.3824814814815,-31.447609444444442
8890,ssp245,AMU_DARYA,5000.0,6000.0,131,-32.55222111111112,-31.578304444444445
8891,ssp245,AMU_DARYA,5000.0,6000.0,132,-32.751609259259276,-31.527370555555553
8892,ssp245,AMU_DARYA,5000.0,6000.0,133,-32.823655925925934,-31.63363277777777
8893,ssp245,AMU_DARYA,5000.0,6000.0,134,-33.138039629629645,-31.790606111111103
8894,ssp245,AMU_DARYA,5000.0,6000.0,135,-33.091007407407425,-31.740721666666662
8895,ssp245,AMU_DARYA,5000.0,6000.0,136,-33.119770000000024,-31.71471777777777
8896,ssp245,AMU_DARYA,5000.0,6000.0,137,-33.17469444444447,-31.612579999999994
8897,ssp245,AMU_DARYA,5000.0,6000.0,138,-33.4782966666667,-31.430249444444435
8898,ssp245,AMU_DARYA,5000.0,6000.0,139,-33.765879259259286,-31.331735
8899,ssp245,AMU_DARYA,5000.0,6000.0,140,-33.98082259259262,-31.26096722222222
8900,ssp245,AMU_DARYA,5000.0,6000.0,141,-34.142620000000015,-31.159191111111102
8901,ssp245,AMU_DARYA,5000.0,6000.0,142,-34.28297407407409,-31.129632777777772
8902,ssp245,AMU_DARYA,5000.0,6000.0,143,-34.49879481481483,-31.138008333333335
8903,ssp245,AMU_DARYA,5000.0,6000.0,144,-34.581934074074084,-31.18862833333334
8904,ssp245,AMU_DARYA,5000.0,6000.0,145,-34.74947518518518,-31.400610555555563
8905,ssp245,AMU_DARYA,5000.0,6000.0,146,-34.74209074074073,-31.3675288888889
8906,ssp245,AMU_DARYA,5000.0,6000.0,147,-34.83783296296294,-31.37703444444446
8907,ssp245,AMU_DARYA,5000.0,6000.0,148,-34.834328148148124,-31.423101111111123
8908,ssp245,AMU_DARYA,5000.0,6000.0,149,-34.950914814814794,-31.192047777777784
8909,ssp245,AMU_DARYA,5000.0,6000.0,150,-34.9429759259259,-30.864418888888896
8910,ssp245,AMU_DARYA,5000.0,6000.0,151,-34.78649148148145,-30.745010000000015
8911,ssp245,AMU_DARYA,5000.0,6000.0,152,-34.59137814814812,-30.391498333333345
8912,ssp245,AMU_DARYA,5000.0,6000.0,153,-34.28260444444441,-29.92285777777778
8913,ssp245,AMU_DARYA,5000.0,6000.0,154,-33.90748999999996,-29.61509666666666
8914,ssp245,AMU_DARYA,5000.0,6000.0,155,-33.54091740740738,-29.275046666666658
8915,ssp245,AMU_DARYA,5000.0,6000.0,156,-33.28484370370367,-29.154644444444433
8916,ssp245,AMU_DARYA,5000.0,6000.0,157,-33.08570555555553,-28.925118888888864
8917,ssp245,AMU_DARYA,5000.0,6000.0,158,-32.68675296296294,-28.63601055555554
8918,ssp245,AMU_DARYA,5000.0,6000.0,159,-32.23192407407406,-28.542230555555534
8919,ssp245,AMU_DARYA,5000.0,6000.0,160,-31.760337777777767,-28.69673666666665
8920,ssp245,AMU_DARYA,5000.0,6000.0,161,-31.43363851851852,-28.82928277777776
8921,ssp245,AMU_DARYA,5000.0,6000.0,162,-31.16941555555556,-29.011971666666643
8922,ssp245,AMU_DARYA,5000.0,6000.0,163,-30.913511481481493,-29.098844444444428
8923,ssp245,AMU_DARYA,5000.0,6000.0,164,-30.729570370370386,-29.010356666666645
8924,ssp245,AMU_DARYA,5000.0,6000.0,165,-30.7741514814815,-28.94256222222219
8925,ssp245,AMU_DARYA,5000.0,6000.0,166,-30.74109666666668,-28.909510555555524
8926,ssp245,AMU_DARYA,5000.0,6000.0,167,-30.5362425925926,-28.790872222222198
8927,ssp245,AMU_DARYA,5000.0,6000.0,168,-30.336614074074085,-28.794330555555533
8928,ssp245,AMU_DARYA,5000.0,6000.0,169,-30.259693703703718,-28.661500555555534
8929,ssp245,AMU_DARYA,5000.0,6000.0,170,-30.31602185185185,-28.32987611111109
8930,ssp245,AMU_DARYA,5000.0,6000.0,171,-30.39197666666666,-28.004477777777755
8931,ssp245,AMU_DARYA,5000.0,6000.0,172,-30.37446296296296,-27.76664388888888
8932,ssp245,AMU_DARYA,5000.0,6000.0,173,-30.34550666666665,-27.61051388888889
8933,ssp245,AMU_DARYA,5000.0,6000.0,174,-30.259348148148135,-27.492529444444457
8934,ssp245,AMU_DARYA,5000.0,6000.0,175,-30.022195925925917,-27.272253333333353
8935,ssp245,AMU_DARYA,5000.0,6000.0,176,-29.83929222222222,-27.067263333333354
8936,ssp245,AMU_DARYA,5000.0,6000.0,177,-29.64967148148149,-27.191041666666685
8937,ssp245,AMU_DARYA,5000.0,6000.0,178,-29.492411481481486,-27.20277666666668
8938,ssp245,AMU_DARYA,5000.0,6000.0,179,-29.25240925925926,-27.19552777777778
8939,ssp245,AMU_DARYA,5000.0,6000.0,180,-28.977506666666677,-27.200392777777775
8940,ssp245,AMU_DARYA,5000.0,6000.0,181,-28.65760518518519,-27.04654277777778
8941,ssp245,AMU_DARYA,5000.0,6000.0,182,-28.429214814814824,-26.85214555555555
8942,ssp245,AMU_DARYA,5000.0,6000.0,183,-28.232498518518526,-26.61698777777776
8943,ssp245,AMU_DARYA,5000.0,6000.0,184,-28.025962592592602,-26.35101888888886
8944,ssp245,AMU_DARYA,5000.0,6000.0,185,-27.838645185185186,-26.209787222222197
8945,ssp245,AMU_DARYA,5000.0,6000.0,186,-27.70435888888889,-26.02774499999997
8946,ssp245,AMU_DARYA,5000.0,6000.0,187,-27.569955925925928,-25.621090555555526
8947,ssp245,AMU_DARYA,5000.0,6000.0,188,-27.507286666666676,-25.36791555555553
8948,ssp245,AMU_DARYA,5000.0,6000.0,189,-27.423827777777788,-25.31458944444443
8949,ssp245,AMU_DARYA,5000.0,6000.0,190,-27.302800370370377,-25.226237222222213
8950,ssp245,AMU_DARYA,5000.0,6000.0,191,-27.291129629629637,-25.096667777777768
8951,ssp245,AMU_DARYA,5000.0,6000.0,192,-27.22032074074074,-24.955632222222214
8952,ssp245,AMU_DARYA,5000.0,6000.0,193,-27.09096481481481,-24.934309444444438
8953,ssp245,AMU_DARYA,5000.0,6000.0,194,-27.052302962962962,-25.01549055555555
8954,ssp245,AMU_DARYA,5000.0,6000.0,195,-27.08978666666667,-25.032106666666657
8955,ssp245,AMU_DARYA,5000.0,6000.0,196,-27.061475555555553,-24.95259777777777
8956,ssp245,AMU_DARYA,5000.0,6000.0,197,-26.98515333333333,-24.83810388888888
8957,ssp245,AMU_DARYA,5000.0,6000.0,198,-26.792527777777778,-24.62692166666666
8958,ssp245,AMU_DARYA,5000.0,6000.0,199,-26.542881481481487,-24.36107833333332
8959,ssp245,AMU_DARYA,5000.0,6000.0,200,-26.339527777777775,-24.0218011111111
8960,ssp245,AMU_DARYA,5000.0,6000.0,201,-26.027278518518514,-23.796467222222205
8961,ssp245,AMU_DARYA,5000.0,6000.0,202,-25.678520000000006,-23.587581111111096
8962,ssp245,AMU_DARYA,5000.0,6000.0,203,-25.390500740740745,-23.234835555555534
8963,ssp245,AMU_DARYA,5000.0,6000.0,204,-25.225908518518523,-22.80483833333332
8964,ssp245,AMU_DARYA,5000.0,6000.0,205,-24.93606851851852,-22.391142777777766
8965,ssp245,AMU_DARYA,5000.0,6000.0,206,-24.64117296296297,-22.03347388888888
8966,ssp245,AMU_DARYA,5000.0,6000.0,207,-24.37143111111112,-21.753859444444444
8967,ssp245,AMU_DARYA,5000.0,6000.0,208,-24.246326666666672,-21.569679444444446
8968,ssp245,AMU_DARYA,5000.0,6000.0,209,-24.08227037037037,-21.326334444444445
8969,ssp245,AMU_DARYA,5000.0,6000.0,210,-23.81905444444445,-21.212894444444444
8970,ssp245,AMU_DARYA,5000.0,6000.0,211,-23.561379259259265,-21.060496111111107
8971,ssp245,AMU_DARYA,5000.0,6000.0,212,-23.39235222222222,-20.861075555555555
8972,ssp245,AMU_DARYA,5000.0,6000.0,213,-23.227920740740743,-20.656943333333334
8973,ssp245,AMU_DARYA,5000.0,6000.0,214,-22.86368370370371,-20.52897666666667
8974,ssp245,AMU_DARYA,5000.0,6000.0,215,-22.483075555555565,-20.407386666666667
8975,ssp245,AMU_DARYA,5000.0,6000.0,216,-22.067636296296303,-20.359912777777776
8976,ssp245,AMU_DARYA,5000.0,6000.0,217,-21.74234666666667,-20.248366111111107
8977,ssp245,AMU_DARYA,5000.0,6000.0,218,-21.297052592592593,-20.06373277777777
8978,ssp245,AMU_DARYA,5000.0,6000.0,219,-20.969853703703702,-19.82702222222221
8979,ssp245,AMU_DARYA,5000.0,6000.0,220,-20.789598888888886,-19.623346666666656
8980,ssp245,AMU_DARYA,5000.0,6000.0,221,-20.680115925925925,-19.495043888888883
8981,ssp245,AMU_DARYA,5000.0,6000.0,222,-20.477049259259253,-19.427376666666657
8982,ssp245,AMU_DARYA,5000.0,6000.0,223,-20.281561111111102,-19.356005555555544
8983,ssp245,AMU_DARYA,5000.0,6000.0,224,-20.14828962962962,-19.255859999999984
8984,ssp245,AMU_DARYA,5000.0,6000.0,225,-20.092898148148137,-19.192791666666654
8985,ssp245,AMU_DARYA,5000.0,6000.0,226,-20.022071851851845,-19.01604777777776
8986,ssp245,AMU_DARYA,5000.0,6000.0,227,-19.942351481481477,-18.764263333333314
8987,ssp245,AMU_DARYA,5000.0,6000.0,228,-19.842450740740738,-18.518074999999982
8988,ssp245,AMU_DARYA,5000.0,6000.0,229,-19.653130740740743,-18.36794055555554
8989,ssp245,AMU_DARYA,5000.0,6000.0,230,-19.442796296296294,-18.17214166666665
8990,ssp245,AMU_DARYA,5000.0,6000.0,231,-19.26264925925926,-17.95017444444443
8991,ssp245,AMU_DARYA,5000.0,6000.0,232,-19.077309259259263,-17.733081666666656
8992,ssp245,AMU_DARYA,5000.0,6000.0,233,-18.91505074074075,-17.503629444444435
8993,ssp245,AMU_DARYA,5000.0,6000.0,234,-18.741337037037038,-17.22588999999999
8994,ssp245,AMU_DARYA,5000.0,6000.0,235,-18.457932222222222,-16.93868499999999
8995,ssp245,AMU_DARYA,5000.0,6000.0,236,-18.169068148148142,-16.643153333333327
8996,ssp245,AMU_DARYA,5000.0,6000.0,237,-17.88729925925925,-16.367449999999998
8997,ssp245,AMU_DARYA,5000.0,6000.0,238,-17.74616592592592,-16.106591666666667
8998,ssp245,AMU_DARYA,5000.0,6000.0,239,-17.714185185185173,-15.768143888888893
8999,ssp245,AMU_DARYA,5000.0,6000.0,240,-17.66800925925925,-15.347400000000007
9000,ssp245,AMU_DARYA,5000.0,6000.0,241,-17.54239888888888,-14.87793833333334
9001,ssp245,AMU_DARYA,5000.0,6000.0,242,-17.454820740740725,-14.463920000000002
9002,ssp245,AMU_DARYA,5000.0,6000.0,243,-17.300982222222203,-14.132528333333335
9003,ssp245,AMU_DARYA,5000.0,6000.0,244,-17.13085999999998,-13.828343888888893
9004,ssp245,AMU_DARYA,5000.0,6000.0,245,-17.053901481481464,-13.48882444444445
9005,ssp245,AMU_DARYA,5000.0,6000.0,246,-16.960533333333327,-13.14703500000001
9006,ssp245,AMU_DARYA,5000.0,6000.0,247,-16.828610740740732,-12.838969444444452
9007,ssp245,AMU_DARYA,5000.0,6000.0,248,-16.62889629629629,-12.525494444444451
9008,ssp245,AMU_DARYA,5000.0,6000.0,249,-16.353306666666665,-12.24202666666667
9009,ssp245,AMU_DARYA,5000.0,6000.0,250,-16.036184444444444,-12.057214444444444
9010,ssp245,AMU_DARYA,5000.0,6000.0,251,-15.772038888888886,-11.931056666666667
9011,ssp245,AMU_DARYA,5000.0,6000.0,252,-15.476947037037036,-11.725378333333332
9012,ssp245,AMU_DARYA,5000.0,6000.0,253,-15.215350370370373,-11.40497222222222
9013,ssp245,AMU_DARYA,5000.0,6000.0,254,-14.915774444444452,-11.104683888888886
9014,ssp245,AMU_DARYA,5000.0,6000.0,255,-14.53305703703704,-10.833668888888887
9015,ssp245,AMU_DARYA,5000.0,6000.0,256,-14.162743703703704,-10.624791666666662
9016,ssp245,AMU_DARYA,5000.0,6000.0,257,-13.792696666666666,-10.431412777777775
9017,ssp245,AMU_DARYA,5000.0,6000.0,258,-13.398374814814815,-10.204320555555551
9018,ssp245,AMU_DARYA,5000.0,6000.0,259,-13.01819148148148,-9.993528888888886
9019,ssp245,AMU_DARYA,5000.0,6000.0,260,-12.687854074074071,-9.790254999999998
9020,ssp245,AMU_DARYA,5000.0,6000.0,261,-12.41821740740741,-9.532549444444445
9021,ssp245,AMU_DARYA,5000.0,6000.0,262,-12.198063333333334,-9.253051666666668
9022,ssp245,AMU_DARYA,5000.0,6000.0,263,-11.950432592592591,-8.978240555555557
9023,ssp245,AMU_DARYA,5000.0,6000.0,264,-11.767695555555555,-8.659165555555559
9024,ssp245,AMU_DARYA,5000.0,6000.0,265,-11.586195185185186,-8.32669666666667
9025,ssp245,AMU_DARYA,5000.0,6000.0,266,-11.376571481481484,-7.989190000000004
9026,ssp245,AMU_DARYA,5000.0,6000.0,267,-11.23864851851852,-7.631903888888892
9027,ssp245,AMU_DARYA,5000.0,6000.0,268,-11.133352222222221,-7.313830000000003
9028,ssp245,AMU_DARYA,5000.0,6000.0,269,-11.017156296296298,-7.00686166666667
9029,ssp245,AMU_DARYA,5000.0,6000.0,270,-10.897640370370373,-6.679616111111115
9030,ssp245,AMU_DARYA,5000.0,6000.0,271,-10.651002962962968,-6.419343888888893
9031,ssp245,AMU_DARYA,5000.0,6000.0,272,-10.354911111111115,-6.2109505555555575
