,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
9675,ssp245,CHU_TALAS,1000.0,2000.0,186,0.34924388888888896,0.16714166666666674,0.06739500000000002
9676,ssp245,CHU_TALAS,1000.0,2000.0,187,0.344013888888889,0.16244333333333338,0.06624833333333337
9677,ssp245,CHU_TALAS,1000.0,2000.0,188,0.33873166666666676,0.15734666666666675,0.06480000000000004
9678,ssp245,CHU_TALAS,1000.0,2000.0,189,0.3334844444444445,0.15227666666666673,0.06322333333333337
9679,ssp245,CHU_TALAS,1000.0,2000.0,190,0.3282177777777779,0.1469383333333334,0.0616891666666667
9680,ssp245,CHU_TALAS,1000.0,2000.0,191,0.32251333333333343,0.14094500000000007,0.06008750000000003
9681,ssp245,CHU_TALAS,1000.0,2000.0,192,0.3162555555555557,0.13454416666666674,0.058397500000000026
9682,ssp245,CHU_TALAS,1000.0,2000.0,193,0.30972833333333344,0.12808666666666674,0.05672333333333336
9683,ssp245,CHU_TALAS,1000.0,2000.0,194,0.3032183333333334,0.12169166666666674,0.054877500000000023
9684,ssp245,CHU_TALAS,1000.0,2000.0,195,0.2964677777777779,0.11538250000000005,0.05287916666666669
9685,ssp245,CHU_TALAS,1000.0,2000.0,196,0.28934666666666675,0.10919750000000006,0.05082833333333336
9686,ssp245,CHU_TALAS,1000.0,2000.0,197,0.281783888888889,0.10317500000000007,0.04863000000000002
9687,ssp245,CHU_TALAS,1000.0,2000.0,198,0.27367888888888897,0.0969933333333334,0.04628166666666669
9688,ssp245,CHU_TALAS,1000.0,2000.0,199,0.2652233333333334,0.0903783333333334,0.043930833333333356
9689,ssp245,CHU_TALAS,1000.0,2000.0,200,0.2563922222222223,0.08396166666666673,0.04155416666666669
9690,ssp245,CHU_TALAS,1000.0,2000.0,201,0.24722388888888897,0.07819333333333339,0.03920083333333335
9691,ssp245,CHU_TALAS,1000.0,2000.0,202,0.23779722222222233,0.07278416666666673,0.03688916666666669
9692,ssp245,CHU_TALAS,1000.0,2000.0,203,0.2280161111111112,0.0674983333333334,0.034514166666666686
9693,ssp245,CHU_TALAS,1000.0,2000.0,204,0.21791666666666676,0.06232583333333339,0.032209166666666685
9694,ssp245,CHU_TALAS,1000.0,2000.0,205,0.20756888888888902,0.057257500000000065,0.02996083333333335
9695,ssp245,CHU_TALAS,1000.0,2000.0,206,0.1970177777777779,0.0523283333333334,0.027712500000000015
9696,ssp245,CHU_TALAS,1000.0,2000.0,207,0.18629666666666678,0.04746500000000006,0.025600833333333347
9697,ssp245,CHU_TALAS,1000.0,2000.0,208,0.17563000000000012,0.042785000000000066,0.023671666666666678
9698,ssp245,CHU_TALAS,1000.0,2000.0,209,0.16496555555555567,0.0383383333333334,0.021663333333333347
9699,ssp245,CHU_TALAS,1000.0,2000.0,210,0.15437555555555568,0.033980000000000066,0.01956916666666668
9700,ssp245,CHU_TALAS,1000.0,2000.0,211,0.14407111111111123,0.029670000000000064,0.017470000000000013
9701,ssp245,CHU_TALAS,1000.0,2000.0,212,0.13412111111111122,0.02550916666666673,0.015468333333333346
9702,ssp245,CHU_TALAS,1000.0,2000.0,213,0.12456333333333346,0.021560833333333397,0.013655000000000013
9703,ssp245,CHU_TALAS,1000.0,2000.0,214,0.11528388888888902,0.017873333333333397,0.012037500000000013
9704,ssp245,CHU_TALAS,1000.0,2000.0,215,0.1061627777777779,0.014502500000000064,0.010638333333333347
9705,ssp245,CHU_TALAS,1000.0,2000.0,216,0.09733611111111123,0.01145916666666673,0.009375000000000014
9706,ssp245,CHU_TALAS,1000.0,2000.0,217,0.08892222222222235,0.008775000000000064,0.008205000000000013
9707,ssp245,CHU_TALAS,1000.0,2000.0,218,0.08095722222222235,0.006495833333333397,0.007112500000000012
9708,ssp245,CHU_TALAS,1000.0,2000.0,219,0.07344722222222233,0.004620833333333396,0.006150833333333346
9709,ssp245,CHU_TALAS,1000.0,2000.0,220,0.06636611111111122,0.003190000000000063,0.005365000000000012
9710,ssp245,CHU_TALAS,1000.0,2000.0,221,0.05964833333333344,0.002122500000000063,0.004731666666666679
9711,ssp245,CHU_TALAS,1000.0,2000.0,222,0.05320777777777788,0.001322500000000063,0.004146666666666679
9712,ssp245,CHU_TALAS,1000.0,2000.0,223,0.047014444444444546,0.0007458333333333961,0.003531666666666678
9713,ssp245,CHU_TALAS,1000.0,2000.0,224,0.04116777777777788,0.0003541666666667295,0.002910833333333345
9714,ssp245,CHU_TALAS,1000.0,2000.0,225,0.03572611111111121,0.0001341666666667295,0.002332500000000011
9715,ssp245,CHU_TALAS,1000.0,2000.0,226,0.03066333333333343,4.083333333339616e-05,0.001829166666666678
9716,ssp245,CHU_TALAS,1000.0,2000.0,227,0.02598555555555565,2.250000000006282e-05,0.0013825000000000113
9717,ssp245,CHU_TALAS,1000.0,2000.0,228,0.021669444444444543,1.0000000000062822e-05,0.0009783333333333447
9718,ssp245,CHU_TALAS,1000.0,2000.0,229,0.017741111111111207,7.500000000062821e-06,0.000629166666666678
9719,ssp245,CHU_TALAS,1000.0,2000.0,230,0.014235000000000098,1.6666666667294875e-06,0.00035083333333334464
9720,ssp245,CHU_TALAS,1000.0,2000.0,231,0.01119722222222232,6.282070675288354e-17,0.0001508333333333446
9721,ssp245,CHU_TALAS,1000.0,2000.0,232,0.008633888888888986,6.282070675288354e-17,3.583333333334459e-05
9722,ssp245,CHU_TALAS,1000.0,2000.0,233,0.006512222222222319,6.282070675288354e-17,8.333333333445932e-07
9723,ssp245,CHU_TALAS,1000.0,2000.0,234,0.00476833333333343,6.282070675288354e-17,1.1259778374440866e-17
9724,ssp245,CHU_TALAS,1000.0,2000.0,235,0.003350000000000096,6.282070675288354e-17,1.1259778374440866e-17
9725,ssp245,CHU_TALAS,1000.0,2000.0,236,0.0022394444444445404,6.282070675288354e-17,1.1259778374440866e-17
9726,ssp245,CHU_TALAS,1000.0,2000.0,237,0.0013950000000000958,6.282070675288354e-17,1.1259778374440866e-17
9727,ssp245,CHU_TALAS,1000.0,2000.0,238,0.0007705555555556514,6.282070675288354e-17,1.1259778374440866e-17
9728,ssp245,CHU_TALAS,1000.0,2000.0,239,0.00035777777777787356,6.282070675288354e-17,1.1259778374440866e-17
9729,ssp245,CHU_TALAS,1000.0,2000.0,240,0.00013333333333342907,6.282070675288354e-17,1.1259778374440866e-17
9730,ssp245,CHU_TALAS,1000.0,2000.0,241,2.8888888888984623e-05,6.282070675288354e-17,1.1259778374440866e-17
9731,ssp245,CHU_TALAS,1000.0,2000.0,242,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9732,ssp245,CHU_TALAS,1000.0,2000.0,243,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9733,ssp245,CHU_TALAS,1000.0,2000.0,244,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9734,ssp245,CHU_TALAS,1000.0,2000.0,245,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9735,ssp245,CHU_TALAS,1000.0,2000.0,246,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9736,ssp245,CHU_TALAS,1000.0,2000.0,247,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9737,ssp245,CHU_TALAS,1000.0,2000.0,248,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9738,ssp245,CHU_TALAS,1000.0,2000.0,249,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9739,ssp245,CHU_TALAS,1000.0,2000.0,250,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9740,ssp245,CHU_TALAS,1000.0,2000.0,251,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9741,ssp245,CHU_TALAS,1000.0,2000.0,252,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9742,ssp245,CHU_TALAS,1000.0,2000.0,253,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9743,ssp245,CHU_TALAS,1000.0,2000.0,254,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9744,ssp245,CHU_TALAS,1000.0,2000.0,255,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9745,ssp245,CHU_TALAS,1000.0,2000.0,256,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9746,ssp245,CHU_TALAS,1000.0,2000.0,257,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9747,ssp245,CHU_TALAS,1000.0,2000.0,258,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9748,ssp245,CHU_TALAS,1000.0,2000.0,259,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9749,ssp245,CHU_TALAS,1000.0,2000.0,260,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9750,ssp245,CHU_TALAS,1000.0,2000.0,261,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9751,ssp245,CHU_TALAS,1000.0,2000.0,262,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9752,ssp245,CHU_TALAS,1000.0,2000.0,263,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9753,ssp245,CHU_TALAS,1000.0,2000.0,264,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9754,ssp245,CHU_TALAS,1000.0,2000.0,265,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9755,ssp245,CHU_TALAS,1000.0,2000.0,266,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9756,ssp245,CHU_TALAS,1000.0,2000.0,267,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9757,ssp245,CHU_TALAS,1000.0,2000.0,268,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9758,ssp245,CHU_TALAS,1000.0,2000.0,269,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9759,ssp245,CHU_TALAS,1000.0,2000.0,270,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9760,ssp245,CHU_TALAS,1000.0,2000.0,271,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9761,ssp245,CHU_TALAS,1000.0,2000.0,272,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9762,ssp245,CHU_TALAS,1000.0,2000.0,273,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9763,ssp245,CHU_TALAS,1000.0,2000.0,274,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9764,ssp245,CHU_TALAS,1000.0,2000.0,275,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9765,ssp245,CHU_TALAS,1000.0,2000.0,276,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9766,ssp245,CHU_TALAS,1000.0,2000.0,277,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9767,ssp245,CHU_TALAS,1000.0,2000.0,278,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9768,ssp245,CHU_TALAS,1000.0,2000.0,279,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9769,ssp245,CHU_TALAS,1000.0,2000.0,280,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9770,ssp245,CHU_TALAS,1000.0,2000.0,281,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9771,ssp245,CHU_TALAS,1000.0,2000.0,282,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9772,ssp245,CHU_TALAS,1000.0,2000.0,283,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9773,ssp245,CHU_TALAS,1000.0,2000.0,284,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9774,ssp245,CHU_TALAS,1000.0,2000.0,285,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9775,ssp245,CHU_TALAS,1000.0,2000.0,286,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9776,ssp245,CHU_TALAS,1000.0,2000.0,287,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9777,ssp245,CHU_TALAS,1000.0,2000.0,288,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9778,ssp245,CHU_TALAS,1000.0,2000.0,289,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9779,ssp245,CHU_TALAS,1000.0,2000.0,290,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9780,ssp245,CHU_TALAS,1000.0,2000.0,291,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9781,ssp245,CHU_TALAS,1000.0,2000.0,292,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9782,ssp245,CHU_TALAS,1000.0,2000.0,293,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9783,ssp245,CHU_TALAS,1000.0,2000.0,294,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9784,ssp245,CHU_TALAS,1000.0,2000.0,295,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9785,ssp245,CHU_TALAS,1000.0,2000.0,296,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9786,ssp245,CHU_TALAS,1000.0,2000.0,297,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9787,ssp245,CHU_TALAS,1000.0,2000.0,298,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9788,ssp245,CHU_TALAS,1000.0,2000.0,299,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9789,ssp245,CHU_TALAS,1000.0,2000.0,300,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9790,ssp245,CHU_TALAS,1000.0,2000.0,301,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9791,ssp245,CHU_TALAS,1000.0,2000.0,302,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9792,ssp245,CHU_TALAS,1000.0,2000.0,303,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9793,ssp245,CHU_TALAS,1000.0,2000.0,304,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9794,ssp245,CHU_TALAS,1000.0,2000.0,305,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9795,ssp245,CHU_TALAS,1000.0,2000.0,306,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9796,ssp245,CHU_TALAS,1000.0,2000.0,307,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9797,ssp245,CHU_TALAS,1000.0,2000.0,308,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9798,ssp245,CHU_TALAS,1000.0,2000.0,309,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9799,ssp245,CHU_TALAS,1000.0,2000.0,310,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9800,ssp245,CHU_TALAS,1000.0,2000.0,311,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9801,ssp245,CHU_TALAS,1000.0,2000.0,312,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9802,ssp245,CHU_TALAS,1000.0,2000.0,313,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9803,ssp245,CHU_TALAS,1000.0,2000.0,314,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9804,ssp245,CHU_TALAS,1000.0,2000.0,315,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9805,ssp245,CHU_TALAS,1000.0,2000.0,316,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9806,ssp245,CHU_TALAS,1000.0,2000.0,317,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9807,ssp245,CHU_TALAS,1000.0,2000.0,318,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9808,ssp245,CHU_TALAS,1000.0,2000.0,319,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9809,ssp245,CHU_TALAS,1000.0,2000.0,320,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9810,ssp245,CHU_TALAS,1000.0,2000.0,321,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9811,ssp245,CHU_TALAS,1000.0,2000.0,322,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9812,ssp245,CHU_TALAS,1000.0,2000.0,323,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9813,ssp245,CHU_TALAS,1000.0,2000.0,324,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9814,ssp245,CHU_TALAS,1000.0,2000.0,325,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9815,ssp245,CHU_TALAS,1000.0,2000.0,326,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9816,ssp245,CHU_TALAS,1000.0,2000.0,327,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9817,ssp245,CHU_TALAS,1000.0,2000.0,328,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9818,ssp245,CHU_TALAS,1000.0,2000.0,329,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9819,ssp245,CHU_TALAS,1000.0,2000.0,330,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9820,ssp245,CHU_TALAS,1000.0,2000.0,331,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9821,ssp245,CHU_TALAS,1000.0,2000.0,332,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9822,ssp245,CHU_TALAS,1000.0,2000.0,333,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9823,ssp245,CHU_TALAS,1000.0,2000.0,334,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9824,ssp245,CHU_TALAS,1000.0,2000.0,335,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9825,ssp245,CHU_TALAS,1000.0,2000.0,336,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9826,ssp245,CHU_TALAS,1000.0,2000.0,337,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9827,ssp245,CHU_TALAS,1000.0,2000.0,338,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9828,ssp245,CHU_TALAS,1000.0,2000.0,339,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9829,ssp245,CHU_TALAS,1000.0,2000.0,340,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9830,ssp245,CHU_TALAS,1000.0,2000.0,341,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9831,ssp245,CHU_TALAS,1000.0,2000.0,342,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9832,ssp245,CHU_TALAS,1000.0,2000.0,343,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9833,ssp245,CHU_TALAS,1000.0,2000.0,344,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9834,ssp245,CHU_TALAS,1000.0,2000.0,345,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9835,ssp245,CHU_TALAS,1000.0,2000.0,346,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9836,ssp245,CHU_TALAS,1000.0,2000.0,347,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9837,ssp245,CHU_TALAS,1000.0,2000.0,348,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9838,ssp245,CHU_TALAS,1000.0,2000.0,349,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9839,ssp245,CHU_TALAS,1000.0,2000.0,350,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9840,ssp245,CHU_TALAS,1000.0,2000.0,351,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9841,ssp245,CHU_TALAS,1000.0,2000.0,352,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9842,ssp245,CHU_TALAS,1000.0,2000.0,353,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9843,ssp245,CHU_TALAS,1000.0,2000.0,354,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9844,ssp245,CHU_TALAS,1000.0,2000.0,355,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9845,ssp245,CHU_TALAS,1000.0,2000.0,356,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9846,ssp245,CHU_TALAS,1000.0,2000.0,357,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9847,ssp245,CHU_TALAS,1000.0,2000.0,358,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9848,ssp245,CHU_TALAS,1000.0,2000.0,359,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9849,ssp245,CHU_TALAS,1000.0,2000.0,360,9.573505183047004e-17,6.282070675288354e-17,1.1259778374440866e-17
9850,ssp245,CHU_TALAS,1000.0,2000.0,361,,,
9851,ssp245,CHU_TALAS,1000.0,2000.0,362,,,
9852,ssp245,CHU_TALAS,1000.0,2000.0,363,,,
9853,ssp245,CHU_TALAS,1000.0,2000.0,364,,,
9854,ssp245,CHU_TALAS,1000.0,2000.0,365,,,
9855,ssp245,CHU_TALAS,2000.0,3000.0,1,,,
9856,ssp245,CHU_TALAS,2000.0,3000.0,2,,,
9857,ssp245,CHU_TALAS,2000.0,3000.0,3,,,
9858,ssp245,CHU_TALAS,2000.0,3000.0,4,,,
9859,ssp245,CHU_TALAS,2000.0,3000.0,5,0.0,0.0,1.6666666666666667e-06
9860,ssp245,CHU_TALAS,2000.0,3000.0,6,0.0,0.0,1.6666666666666669e-06
9861,ssp245,CHU_TALAS,2000.0,3000.0,7,0.0,1.6666666666666669e-06,1.6666666666666669e-06
9862,ssp245,CHU_TALAS,2000.0,3000.0,8,0.0,5e-06,1.6666666666666669e-06
9863,ssp245,CHU_TALAS,2000.0,3000.0,9,0.0,5e-06,0.0
9864,ssp245,CHU_TALAS,2000.0,3000.0,10,0.0,5e-06,0.0
9865,ssp245,CHU_TALAS,2000.0,3000.0,11,1.1111111111111112e-06,5e-06,0.0
9866,ssp245,CHU_TALAS,2000.0,3000.0,12,2.2222222222222225e-06,5e-06,0.0
9867,ssp245,CHU_TALAS,2000.0,3000.0,13,6.6666666666666675e-06,5e-06,0.0
9868,ssp245,CHU_TALAS,2000.0,3000.0,14,1e-05,8.333333333333335e-06,0.0
9869,ssp245,CHU_TALAS,2000.0,3000.0,15,1.1111111111111112e-05,1.0000000000000003e-05,0.0
9870,ssp245,CHU_TALAS,2000.0,3000.0,16,1.777777777777778e-05,2.5e-05,0.0
9871,ssp245,CHU_TALAS,2000.0,3000.0,17,2.666666666666667e-05,4.8333333333333334e-05,0.0
9872,ssp245,CHU_TALAS,2000.0,3000.0,18,3.555555555555556e-05,5.666666666666667e-05,3.3333333333333337e-06
9873,ssp245,CHU_TALAS,2000.0,3000.0,19,4.666666666666667e-05,5.833333333333334e-05,1.9999999999999998e-05
9874,ssp245,CHU_TALAS,2000.0,3000.0,20,4.888888888888889e-05,5.833333333333334e-05,2.5e-05
9875,ssp245,CHU_TALAS,2000.0,3000.0,21,4.777777777777778e-05,6.166666666666667e-05,3.166666666666667e-05
9876,ssp245,CHU_TALAS,2000.0,3000.0,22,4.666666666666667e-05,6.500000000000001e-05,3.166666666666667e-05
9877,ssp245,CHU_TALAS,2000.0,3000.0,23,6.111111111111111e-05,0.00014166666666666668,3.333333333333334e-05
9878,ssp245,CHU_TALAS,2000.0,3000.0,24,8.444444444444444e-05,0.0002366666666666667,3.833333333333334e-05
9879,ssp245,CHU_TALAS,2000.0,3000.0,25,0.00021000000000000004,0.00028666666666666673,4.166666666666668e-05
9880,ssp245,CHU_TALAS,2000.0,3000.0,26,0.0003922222222222223,0.0003050000000000001,4.333333333333335e-05
9881,ssp245,CHU_TALAS,2000.0,3000.0,27,0.0006155555555555557,0.0002933333333333334,4.333333333333335e-05
9882,ssp245,CHU_TALAS,2000.0,3000.0,28,0.0008522222222222223,0.00028833333333333337,4.166666666666668e-05
9883,ssp245,CHU_TALAS,2000.0,3000.0,29,0.0010711111111111112,0.0003016666666666667,2.500000000000001e-05
9884,ssp245,CHU_TALAS,2000.0,3000.0,30,0.0013033333333333334,0.0003116666666666667,2.666666666666668e-05
9885,ssp245,CHU_TALAS,2000.0,3000.0,31,0.0015133333333333335,0.00032,8.333333333333334e-05
9886,ssp245,CHU_TALAS,2000.0,3000.0,32,0.0017211111111111112,0.0003466666666666667,0.00016333333333333336
9887,ssp245,CHU_TALAS,2000.0,3000.0,33,0.001921111111111111,0.00031000000000000005,0.00020166666666666667
9888,ssp245,CHU_TALAS,2000.0,3000.0,34,0.00209,0.00024000000000000003,0.00020833333333333335
9889,ssp245,CHU_TALAS,2000.0,3000.0,35,0.002128888888888889,0.00019500000000000005,0.00021666666666666666
9890,ssp245,CHU_TALAS,2000.0,3000.0,36,0.002131111111111111,0.0001966666666666667,0.00021666666666666666
9891,ssp245,CHU_TALAS,2000.0,3000.0,37,0.0021366666666666665,0.00020833333333333337,0.00021833333333333332
