,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8654,ssp245,AMU_DARYA,4000.0,5000.0,260,0.44005199498786673,0.23766361015365178
8655,ssp245,AMU_DARYA,4000.0,5000.0,261,0.4278581552494977,0.22792284744184396
8656,ssp245,AMU_DARYA,4000.0,5000.0,262,0.4156088858082927,0.2184873235214497
8657,ssp245,AMU_DARYA,4000.0,5000.0,263,0.40323376856297655,0.20939641035273124
8658,ssp245,AMU_DARYA,4000.0,5000.0,264,0.3907889572357801,0.20041414571960336
8659,ssp245,AMU_DARYA,4000.0,5000.0,265,0.3776707628428098,0.19115924855858477
8660,ssp245,AMU_DARYA,4000.0,5000.0,266,0.36485604228004515,0.18298549409011272
8661,ssp245,AMU_DARYA,4000.0,5000.0,267,0.35293489163357217,0.1756336938969421
8662,ssp245,AMU_DARYA,4000.0,5000.0,268,0.34148776924654123,0.16822705300541554
8663,ssp245,AMU_DARYA,4000.0,5000.0,269,0.33086398820704677,0.16099548542622039
8664,ssp245,AMU_DARYA,4000.0,5000.0,270,0.32064317154907296,0.15370589851993008
8665,ssp245,AMU_DARYA,4000.0,5000.0,271,0.3103751299386687,0.14594999292396169
8666,ssp245,AMU_DARYA,4000.0,5000.0,272,0.2999933357631454,0.1382025971390236
8667,ssp245,AMU_DARYA,4000.0,5000.0,273,0.28977994766487414,0.13100486252415242
8668,ssp245,AMU_DARYA,4000.0,5000.0,274,0.2799737506590933,0.12435329873599997
8669,ssp245,AMU_DARYA,4000.0,5000.0,275,0.2705668306410335,0.11822672725195665
8670,ssp245,AMU_DARYA,4000.0,5000.0,276,0.2608269508714363,0.1123006779683225
8671,ssp245,AMU_DARYA,4000.0,5000.0,277,0.2504769323489092,0.10617650054091168
8672,ssp245,AMU_DARYA,4000.0,5000.0,278,0.2401577246380019,0.09999806861948698
8673,ssp245,AMU_DARYA,4000.0,5000.0,279,0.22962503320005503,0.09403758295403412
8674,ssp245,AMU_DARYA,4000.0,5000.0,280,0.2192010841623218,0.08849344550432571
8675,ssp245,AMU_DARYA,4000.0,5000.0,281,0.20908792936392195,0.08365693740599019
8676,ssp245,AMU_DARYA,4000.0,5000.0,282,0.19940129256369118,0.07933165791001509
8677,ssp245,AMU_DARYA,4000.0,5000.0,283,0.1901179448763518,0.07503256265017846
8678,ssp245,AMU_DARYA,4000.0,5000.0,284,0.18113546197584998,0.07078433502016628
8679,ssp245,AMU_DARYA,4000.0,5000.0,285,0.1723758377019987,0.06666699019204482
8680,ssp245,AMU_DARYA,4000.0,5000.0,286,0.1640386708275227,0.0620312550126378
8681,ssp245,AMU_DARYA,4000.0,5000.0,287,0.15612300262822681,0.05732656745390344
8682,ssp245,AMU_DARYA,4000.0,5000.0,288,0.14883190211548133,0.053240226669007844
8683,ssp245,AMU_DARYA,4000.0,5000.0,289,0.14210094272116794,0.04954034148412668
8684,ssp245,AMU_DARYA,4000.0,5000.0,290,0.13574217040175174,0.046001886341242686
8685,ssp245,AMU_DARYA,4000.0,5000.0,291,0.12975172909548113,0.04249636714913003
8686,ssp245,AMU_DARYA,4000.0,5000.0,292,0.12383692034198811,0.039058995572980454
8687,ssp245,AMU_DARYA,4000.0,5000.0,293,0.11798733246260357,0.035821696590670325
8688,ssp245,AMU_DARYA,4000.0,5000.0,294,0.11225784806838213,0.032835341313067465
8689,ssp245,AMU_DARYA,4000.0,5000.0,295,0.10684852085132882,0.030071855790020887
8690,ssp245,AMU_DARYA,4000.0,5000.0,296,0.10183506216418672,0.027567742858837042
8691,ssp245,AMU_DARYA,4000.0,5000.0,297,0.09717699309790839,0.025436208576997993
8692,ssp245,AMU_DARYA,4000.0,5000.0,298,0.09269885454933247,0.023312456140350872
8693,ssp245,AMU_DARYA,4000.0,5000.0,299,0.08827993702614575,0.02117940545808978
8694,ssp245,AMU_DARYA,4000.0,5000.0,300,0.08371720369881341,0.01931890838206643
8695,ssp245,AMU_DARYA,4000.0,5000.0,301,0.07913204037055674,0.017754883040935844
8696,ssp245,AMU_DARYA,4000.0,5000.0,302,0.07465864504576192,0.016399951267056706
8697,ssp245,AMU_DARYA,4000.0,5000.0,303,0.0704361633608967,0.015145906432748683
8698,ssp245,AMU_DARYA,4000.0,5000.0,304,0.06646557579284722,0.013843157894736953
8699,ssp245,AMU_DARYA,4000.0,5000.0,305,0.06258567669139639,0.012526413255360719
8700,ssp245,AMU_DARYA,4000.0,5000.0,306,0.05884172547272574,0.01128068226120866
8701,ssp245,AMU_DARYA,4000.0,5000.0,307,0.05521239276298855,0.010042407407407484
8702,ssp245,AMU_DARYA,4000.0,5000.0,308,0.05171792543490328,0.00883176413255368
8703,ssp245,AMU_DARYA,4000.0,5000.0,309,0.04850274388464408,0.007667066276803199
8704,ssp245,AMU_DARYA,4000.0,5000.0,310,0.045563745278981306,0.006558196881091697
8705,ssp245,AMU_DARYA,4000.0,5000.0,311,0.04281375833108665,0.005556578947368489
8706,ssp245,AMU_DARYA,4000.0,5000.0,312,0.04030657250069863,0.00462415204678369
8707,ssp245,AMU_DARYA,4000.0,5000.0,313,0.03795033463339542,0.003760058479532238
8708,ssp245,AMU_DARYA,4000.0,5000.0,314,0.03574692444510047,0.0031094639376219096
8709,ssp245,AMU_DARYA,4000.0,5000.0,315,0.03380929927963275,0.0026716179337232812
8710,ssp245,AMU_DARYA,4000.0,5000.0,316,0.03215111329404016,0.002330857699805154
8711,ssp245,AMU_DARYA,4000.0,5000.0,317,0.030731067452520973,0.0019945711500975504
8712,ssp245,AMU_DARYA,4000.0,5000.0,318,0.029370451866404492,0.001773557504873377
8713,ssp245,AMU_DARYA,4000.0,5000.0,319,0.02805674525212823,0.0017872612085770784
8714,ssp245,AMU_DARYA,4000.0,5000.0,320,0.026799724950884004,0.0018029434697856537
8715,ssp245,AMU_DARYA,4000.0,5000.0,321,0.02552982318271116,0.0016939766081872116
8716,ssp245,AMU_DARYA,4000.0,5000.0,322,0.024305848068107434,0.0015635380116959825
8717,ssp245,AMU_DARYA,4000.0,5000.0,323,0.023180726915520727,0.001482270955165768
8718,ssp245,AMU_DARYA,4000.0,5000.0,324,0.022127347740668157,0.0014309454191033895
8719,ssp245,AMU_DARYA,4000.0,5000.0,325,0.02115866404715152,0.0013735087719299016
8720,ssp245,AMU_DARYA,4000.0,5000.0,326,0.020209358218729878,0.001330711500974737
8721,ssp245,AMU_DARYA,4000.0,5000.0,327,0.019280124426981404,0.001305438596491306
8722,ssp245,AMU_DARYA,4000.0,5000.0,328,0.018433045186640917,0.0012331481481482264
8723,ssp245,AMU_DARYA,4000.0,5000.0,329,0.017671656843484446,0.0010457992202729815
8724,ssp245,AMU_DARYA,4000.0,5000.0,330,0.016993411918795494,0.0008602241715400384
8725,ssp245,AMU_DARYA,4000.0,5000.0,331,0.016453962017027313,0.0008046296296297067
8726,ssp245,AMU_DARYA,4000.0,5000.0,332,0.016056227897839375,0.0009552923976608948
8727,ssp245,AMU_DARYA,4000.0,5000.0,333,0.015700189914866245,0.0011024366471735646
8728,ssp245,AMU_DARYA,4000.0,5000.0,334,0.015257930582842683,0.0010810526315790231
8729,ssp245,AMU_DARYA,4000.0,5000.0,335,0.014693569089718903,0.00103575048732951
8730,ssp245,AMU_DARYA,4000.0,5000.0,336,0.01418320890635286,0.0009882553606238567
8731,ssp245,AMU_DARYA,4000.0,5000.0,337,0.013796267190570342,0.0009491033138402313
8732,ssp245,AMU_DARYA,4000.0,5000.0,338,0.01356277013752513,0.0008871637426901343
8733,ssp245,AMU_DARYA,4000.0,5000.0,339,0.013531021611002517,0.0007794931773879907
8734,ssp245,AMU_DARYA,4000.0,5000.0,340,0.01343930582842235,0.0007035867446394535
8735,ssp245,AMU_DARYA,4000.0,5000.0,341,0.013207701375246177,0.0006418908382067048
8736,ssp245,AMU_DARYA,4000.0,5000.0,342,0.012950222658808725,0.0004221929824562175
8737,ssp245,AMU_DARYA,4000.0,5000.0,343,0.012675435494434112,0.00019332358674471718
8738,ssp245,AMU_DARYA,4000.0,5000.0,344,0.01243435494433589,0.00020805068226128635
8739,ssp245,AMU_DARYA,4000.0,5000.0,345,0.012291034708579548,0.0003484307992203525
8740,ssp245,AMU_DARYA,4000.0,5000.0,346,0.012068277668631916,0.0004187524366472531
8741,ssp245,AMU_DARYA,4000.0,5000.0,347,0.011729286182056898,0.0003953801169591439
8742,ssp245,AMU_DARYA,4000.0,5000.0,348,0.011222901113294631,0.0004295321637427694
8743,ssp245,AMU_DARYA,4000.0,5000.0,349,0.01046580877537713,0.0005695711500975443
8744,ssp245,AMU_DARYA,4000.0,5000.0,350,0.0097531434184681,0.0007012378167642101
8745,ssp245,AMU_DARYA,4000.0,5000.0,351,0.009145036018337119,0.000760711500974736
8746,ssp245,AMU_DARYA,4000.0,5000.0,352,0.008460615586117033,0.0008138596491228836
8747,ssp245,AMU_DARYA,4000.0,5000.0,353,0.007792036673215919,0.0008625341130605052
8748,ssp245,AMU_DARYA,4000.0,5000.0,354,0.007337282252783681,0.0008297855750488098
8749,ssp245,AMU_DARYA,4000.0,5000.0,355,0.006885049115913962,0.0007069688109162544
8750,ssp245,AMU_DARYA,4000.0,5000.0,356,0.006335081859856293,0.0006640350877193738
8751,ssp245,AMU_DARYA,4000.0,5000.0,357,0.005866358873608715,0.0006827485380117714
8752,ssp245,AMU_DARYA,4000.0,5000.0,358,0.005587701375245897,0.0006811500974659627
8753,ssp245,AMU_DARYA,4000.0,5000.0,359,0.00551842829076653,0.0006195321637427665
8754,ssp245,AMU_DARYA,4000.0,5000.0,360,0.00547305828421775,0.0005903703703704488
8755,ssp245,AMU_DARYA,4000.0,5000.0,361,,
8756,ssp245,AMU_DARYA,4000.0,5000.0,362,,
8757,ssp245,AMU_DARYA,4000.0,5000.0,363,,
8758,ssp245,AMU_DARYA,4000.0,5000.0,364,,
8759,ssp245,AMU_DARYA,4000.0,5000.0,365,,
8760,ssp245,AMU_DARYA,5000.0,6000.0,1,,
8761,ssp245,AMU_DARYA,5000.0,6000.0,2,,
8762,ssp245,AMU_DARYA,5000.0,6000.0,3,,
8763,ssp245,AMU_DARYA,5000.0,6000.0,4,,
8764,ssp245,AMU_DARYA,5000.0,6000.0,5,0.06500444444444445,0.009206666666666663
8765,ssp245,AMU_DARYA,5000.0,6000.0,6,0.06479777777777779,0.009724999999999998
8766,ssp245,AMU_DARYA,5000.0,6000.0,7,0.06548222222222223,0.010351111111111108
8767,ssp245,AMU_DARYA,5000.0,6000.0,8,0.06663111111111113,0.010537777777777774
8768,ssp245,AMU_DARYA,5000.0,6000.0,9,0.06774111111111113,0.01014833333333333
8769,ssp245,AMU_DARYA,5000.0,6000.0,10,0.06911000000000003,0.009558888888888884
8770,ssp245,AMU_DARYA,5000.0,6000.0,11,0.07056111111111114,0.00911277777777777
8771,ssp245,AMU_DARYA,5000.0,6000.0,12,0.0718066666666667,0.00894888888888888
8772,ssp245,AMU_DARYA,5000.0,6000.0,13,0.07287555555555558,0.008834444444444436
8773,ssp245,AMU_DARYA,5000.0,6000.0,14,0.07395222222222224,0.008440555555555547
8774,ssp245,AMU_DARYA,5000.0,6000.0,15,0.07508888888888893,0.007988333333333325
8775,ssp245,AMU_DARYA,5000.0,6000.0,16,0.07626222222222226,0.007625555555555547
8776,ssp245,AMU_DARYA,5000.0,6000.0,17,0.07703000000000004,0.007392777777777769
8777,ssp245,AMU_DARYA,5000.0,6000.0,18,0.07763111111111115,0.007181666666666657
8778,ssp245,AMU_DARYA,5000.0,6000.0,19,0.07834111111111114,0.007115555555555546
8779,ssp245,AMU_DARYA,5000.0,6000.0,20,0.07927333333333335,0.0074699999999999905
8780,ssp245,AMU_DARYA,5000.0,6000.0,21,0.08071222222222224,0.008487222222222215
8781,ssp245,AMU_DARYA,5000.0,6000.0,22,0.08250222222222225,0.009959999999999995
8782,ssp245,AMU_DARYA,5000.0,6000.0,23,0.0848977777777778,0.011544999999999995
8783,ssp245,AMU_DARYA,5000.0,6000.0,24,0.08747777777777777,0.01329944444444444
8784,ssp245,AMU_DARYA,5000.0,6000.0,25,0.09017888888888889,0.014982222222222216
8785,ssp245,AMU_DARYA,5000.0,6000.0,26,0.09325666666666665,0.01634111111111111
8786,ssp245,AMU_DARYA,5000.0,6000.0,27,0.09621888888888888,0.01770444444444444
8787,ssp245,AMU_DARYA,5000.0,6000.0,28,0.09893555555555555,0.018944999999999997
8788,ssp245,AMU_DARYA,5000.0,6000.0,29,0.10150777777777778,0.019942222222222222
8789,ssp245,AMU_DARYA,5000.0,6000.0,30,0.10383222222222224,0.020663888888888888
8790,ssp245,AMU_DARYA,5000.0,6000.0,31,0.10582444444444446,0.020637222222222223
8791,ssp245,AMU_DARYA,5000.0,6000.0,32,0.10789000000000003,0.020034999999999997
8792,ssp245,AMU_DARYA,5000.0,6000.0,33,0.10987888888888893,0.01934611111111111
8793,ssp245,AMU_DARYA,5000.0,6000.0,34,0.11199000000000003,0.018894444444444446
8794,ssp245,AMU_DARYA,5000.0,6000.0,35,0.11400222222222223,0.01868
8795,ssp245,AMU_DARYA,5000.0,6000.0,36,0.11576,0.01879611111111111
8796,ssp245,AMU_DARYA,5000.0,6000.0,37,0.1178,0.019175555555555553
8797,ssp245,AMU_DARYA,5000.0,6000.0,38,0.11999222222222222,0.020062777777777777
8798,ssp245,AMU_DARYA,5000.0,6000.0,39,0.12225111111111109,0.021401666666666666
8799,ssp245,AMU_DARYA,5000.0,6000.0,40,0.1250277777777777,0.022743888888888886
8800,ssp245,AMU_DARYA,5000.0,6000.0,41,0.12803666666666663,0.023935555555555557
8801,ssp245,AMU_DARYA,5000.0,6000.0,42,0.13061111111111104,0.024951111111111115
8802,ssp245,AMU_DARYA,5000.0,6000.0,43,0.1329866666666666,0.02645833333333334
8803,ssp245,AMU_DARYA,5000.0,6000.0,44,0.13560222222222215,0.028265000000000002
8804,ssp245,AMU_DARYA,5000.0,6000.0,45,0.13867999999999991,0.030277777777777782
8805,ssp245,AMU_DARYA,5000.0,6000.0,46,0.14180888888888885,0.032428333333333344
8806,ssp245,AMU_DARYA,5000.0,6000.0,47,0.14442999999999992,0.034601666666666676
8807,ssp245,AMU_DARYA,5000.0,6000.0,48,0.14711777777777768,0.036577222222222226
8808,ssp245,AMU_DARYA,5000.0,6000.0,49,0.15000333333333327,0.03816888888888889
8809,ssp245,AMU_DARYA,5000.0,6000.0,50,0.15225555555555548,0.04011944444444446
8810,ssp245,AMU_DARYA,5000.0,6000.0,51,0.15441333333333324,0.042649444444444455
8811,ssp245,AMU_DARYA,5000.0,6000.0,52,0.15704444444444438,0.046207222222222226
8812,ssp245,AMU_DARYA,5000.0,6000.0,53,0.1598166666666666,0.05023944444444445
8813,ssp245,AMU_DARYA,5000.0,6000.0,54,0.16253555555555552,0.05417500000000002
8814,ssp245,AMU_DARYA,5000.0,6000.0,55,0.16519555555555554,0.058418333333333364
8815,ssp245,AMU_DARYA,5000.0,6000.0,56,0.16792777777777773,0.0634788888888889
8816,ssp245,AMU_DARYA,5000.0,6000.0,57,0.17098444444444444,0.06867388888888891
8817,ssp245,AMU_DARYA,5000.0,6000.0,58,0.17401888888888892,0.07389333333333335
8818,ssp245,AMU_DARYA,5000.0,6000.0,59,0.17711,0.07938166666666668
8819,ssp245,AMU_DARYA,5000.0,6000.0,60,0.180498888888889,0.08446111111111111
8820,ssp245,AMU_DARYA,5000.0,6000.0,61,0.18422222222222234,0.08928222222222222
8821,ssp245,AMU_DARYA,5000.0,6000.0,62,0.18853333333333344,0.09422833333333334
8822,ssp245,AMU_DARYA,5000.0,6000.0,63,0.19310666666666682,0.09920833333333332
8823,ssp245,AMU_DARYA,5000.0,6000.0,64,0.19788444444444458,0.10407722222222218
8824,ssp245,AMU_DARYA,5000.0,6000.0,65,0.20257111111111123,0.10873777777777771
8825,ssp245,AMU_DARYA,5000.0,6000.0,66,0.20684333333333346,0.11283999999999994
8826,ssp245,AMU_DARYA,5000.0,6000.0,67,0.211388888888889,0.11698888888888881
8827,ssp245,AMU_DARYA,5000.0,6000.0,68,0.21661777777777785,0.12189055555555549
8828,ssp245,AMU_DARYA,5000.0,6000.0,69,0.2221766666666668,0.12729888888888882
8829,ssp245,AMU_DARYA,5000.0,6000.0,70,0.22823333333333343,0.13288388888888883
8830,ssp245,AMU_DARYA,5000.0,6000.0,71,0.2348700000000001,0.13827944444444437
8831,ssp245,AMU_DARYA,5000.0,6000.0,72,0.24141222222222233,0.14303111111111108
8832,ssp245,AMU_DARYA,5000.0,6000.0,73,0.2478933333333335,0.14775055555555555
8833,ssp245,AMU_DARYA,5000.0,6000.0,74,0.2542822222222224,0.15252666666666667
8834,ssp245,AMU_DARYA,5000.0,6000.0,75,0.2607066666666669,0.15710777777777782
8835,ssp245,AMU_DARYA,5000.0,6000.0,76,0.2679322222222224,0.16166833333333339
8836,ssp245,AMU_DARYA,5000.0,6000.0,77,0.2752322222222225,0.16676500000000005
8837,ssp245,AMU_DARYA,5000.0,6000.0,78,0.2819055555555558,0.17244888888888896
8838,ssp245,AMU_DARYA,5000.0,6000.0,79,0.28870555555555577,0.17835444444444454
8839,ssp245,AMU_DARYA,5000.0,6000.0,80,0.2957300000000002,0.18480555555555567
8840,ssp245,AMU_DARYA,5000.0,6000.0,81,0.3021855555555557,0.1917027777777779
8841,ssp245,AMU_DARYA,5000.0,6000.0,82,0.30805333333333346,0.19853944444444457
8842,ssp245,AMU_DARYA,5000.0,6000.0,83,0.3135011111111111,0.20479055555555564
8843,ssp245,AMU_DARYA,5000.0,6000.0,84,0.3185255555555555,0.21121388888888895
8844,ssp245,AMU_DARYA,5000.0,6000.0,85,0.32358888888888876,0.218208888888889
8845,ssp245,AMU_DARYA,5000.0,6000.0,86,0.3285733333333332,0.22503722222222225
8846,ssp245,AMU_DARYA,5000.0,6000.0,87,0.3334699999999999,0.23096111111111114
8847,ssp245,AMU_DARYA,5000.0,6000.0,88,0.3384322222222221,0.23617222222222214
8848,ssp245,AMU_DARYA,5000.0,6000.0,89,0.3434777777777777,0.2410116666666666
8849,ssp245,AMU_DARYA,5000.0,6000.0,90,0.34840999999999994,0.2453716666666666
8850,ssp245,AMU_DARYA,5000.0,6000.0,91,0.3532811111111111,0.2502111111111111
8851,ssp245,AMU_DARYA,5000.0,6000.0,92,0.3586355555555556,0.2556627777777778
8852,ssp245,AMU_DARYA,5000.0,6000.0,93,0.3647233333333335,0.2614527777777778
8853,ssp245,AMU_DARYA,5000.0,6000.0,94,0.37139222222222246,0.26722944444444446
8854,ssp245,AMU_DARYA,5000.0,6000.0,95,0.37839333333333364,0.27259055555555556
8855,ssp245,AMU_DARYA,5000.0,6000.0,96,0.38568555555555584,0.2781761111111112
8856,ssp245,AMU_DARYA,5000.0,6000.0,97,0.39310000000000034,0.2837177777777779
8857,ssp245,AMU_DARYA,5000.0,6000.0,98,0.4009511111111115,0.28875277777777797
8858,ssp245,AMU_DARYA,5000.0,6000.0,99,0.40890555555555586,0.2943188888888891
8859,ssp245,AMU_DARYA,5000.0,6000.0,100,0.4164100000000002,0.3006300000000002
8860,ssp245,AMU_DARYA,5000.0,6000.0,101,0.4235688888888892,0.3069566666666669
8861,ssp245,AMU_DARYA,5000.0,6000.0,102,0.43055111111111133,0.31286777777777786
8862,ssp245,AMU_DARYA,5000.0,6000.0,103,0.437297777777778,0.3181944444444445
8863,ssp245,AMU_DARYA,5000.0,6000.0,104,0.44376888888888893,0.3236233333333335
8864,ssp245,AMU_DARYA,5000.0,6000.0,105,0.44980444444444445,0.32942166666666683
8865,ssp245,AMU_DARYA,5000.0,6000.0,106,0.45524999999999993,0.33514222222222234
8866,ssp245,AMU_DARYA,5000.0,6000.0,107,0.46057333333333333,0.3409144444444446
8867,ssp245,AMU_DARYA,5000.0,6000.0,108,0.46562666666666663,0.34665277777777787
8868,ssp245,AMU_DARYA,5000.0,6000.0,109,0.47027444444444444,0.3518505555555556
8869,ssp245,AMU_DARYA,5000.0,6000.0,110,0.4749700000000001,0.356643888888889
8870,ssp245,AMU_DARYA,5000.0,6000.0,111,0.4803044444444444,0.3611750000000001
8871,ssp245,AMU_DARYA,5000.0,6000.0,112,0.4861855555555556,0.36559944444444464
8872,ssp245,AMU_DARYA,5000.0,6000.0,113,0.49213777777777773,0.3699838888888891
8873,ssp245,AMU_DARYA,5000.0,6000.0,114,0.4980066666666667,0.3739027777777779
8874,ssp245,AMU_DARYA,5000.0,6000.0,115,0.5038600000000001,0.3773905555555557
8875,ssp245,AMU_DARYA,5000.0,6000.0,116,0.50999,0.38106888888888907
8876,ssp245,AMU_DARYA,5000.0,6000.0,117,0.5162722222222221,0.385307777777778
8877,ssp245,AMU_DARYA,5000.0,6000.0,118,0.519620303030303,0.3883893518518521
8878,ssp245,AMU_DARYA,5000.0,6000.0,119,0.5243841981613891,0.39290935185185205
8879,ssp245,AMU_DARYA,5000.0,6000.0,120,0.5291482930427873,0.3980154629629632
8880,ssp245,AMU_DARYA,5000.0,6000.0,121,0.5339747100215639,0.4027399074074075
8881,ssp245,AMU_DARYA,5000.0,6000.0,122,0.5384821881738734,0.4072971296296295
8882,ssp245,AMU_DARYA,5000.0,6000.0,123,0.5427519135171942,0.412207685185185
8883,ssp245,AMU_DARYA,5000.0,6000.0,124,0.5477014515945975,0.417736574074074
8884,ssp245,AMU_DARYA,5000.0,6000.0,125,0.5533001407331742,0.4240065740740739
8885,ssp245,AMU_DARYA,5000.0,6000.0,126,0.5588322256270568,0.43064879629629627
8886,ssp245,AMU_DARYA,5000.0,6000.0,127,0.5641510520939733,0.4370899074074072
8887,ssp245,AMU_DARYA,5000.0,6000.0,128,0.5721157303370784,0.44437777777777754
8888,ssp245,AMU_DARYA,5000.0,6000.0,129,0.5786101123595504,0.44971166666666645
8889,ssp245,AMU_DARYA,5000.0,6000.0,130,0.5851842696629213,0.45415999999999973
8890,ssp245,AMU_DARYA,5000.0,6000.0,131,0.5913202247191011,0.4587999999999999
8891,ssp245,AMU_DARYA,5000.0,6000.0,132,0.5970134831460673,0.46388055555555563
8892,ssp245,AMU_DARYA,5000.0,6000.0,133,0.6027853932584271,0.4693827777777779
8893,ssp245,AMU_DARYA,5000.0,6000.0,134,0.6080168539325844,0.4749416666666668
8894,ssp245,AMU_DARYA,5000.0,6000.0,135,0.6126550561797756,0.48030777777777794
8895,ssp245,AMU_DARYA,5000.0,6000.0,136,0.6173988764044946,0.48564277777777787
8896,ssp245,AMU_DARYA,5000.0,6000.0,137,0.6222865168539328,0.4910266666666668
8897,ssp245,AMU_DARYA,5000.0,6000.0,138,0.6271101123595508,0.49699888888888905
8898,ssp245,AMU_DARYA,5000.0,6000.0,139,0.6317471910112361,0.5035072222222223
8899,ssp245,AMU_DARYA,5000.0,6000.0,140,0.6362269662921348,0.5099322222222222
8900,ssp245,AMU_DARYA,5000.0,6000.0,141,0.6402483146067416,0.5158983333333332
8901,ssp245,AMU_DARYA,5000.0,6000.0,142,0.6439797752808989,0.5215988888888887
8902,ssp245,AMU_DARYA,5000.0,6000.0,143,0.6473932584269662,0.5268805555555555
8903,ssp245,AMU_DARYA,5000.0,6000.0,144,0.650749438202247,0.5311694444444442
8904,ssp245,AMU_DARYA,5000.0,6000.0,145,0.6541977528089884,0.5343283333333332
8905,ssp245,AMU_DARYA,5000.0,6000.0,146,0.6573280898876401,0.5365172222222222
8906,ssp245,AMU_DARYA,5000.0,6000.0,147,0.65862106741573,0.5380894444444444
8907,ssp245,AMU_DARYA,5000.0,6000.0,148,0.6600934754851887,0.5396311111111112
8908,ssp245,AMU_DARYA,5000.0,6000.0,149,0.6615989530132786,0.5417050000000001
8909,ssp245,AMU_DARYA,5000.0,6000.0,150,0.6628742083758936,0.5444161111111113
8910,ssp245,AMU_DARYA,5000.0,6000.0,151,0.6643711950970377,0.547367777777778
8911,ssp245,AMU_DARYA,5000.0,6000.0,152,0.6663700331971398,0.5503950000000003
8912,ssp245,AMU_DARYA,5000.0,6000.0,153,0.6686786772216547,0.5537111111111115
8913,ssp245,AMU_DARYA,5000.0,6000.0,154,0.6709951098059244,0.5574966666666671
8914,ssp245,AMU_DARYA,5000.0,6000.0,155,0.6736072522982636,0.5618100000000004
8915,ssp245,AMU_DARYA,5000.0,6000.0,156,0.6764761363636363,0.5664033333333336
8916,ssp245,AMU_DARYA,5000.0,6000.0,157,0.6809738636363636,0.5714083333333336
8917,ssp245,AMU_DARYA,5000.0,6000.0,158,0.6871778600612869,0.5769972222222225
8918,ssp245,AMU_DARYA,5000.0,6000.0,159,0.6936858656792645,0.582953888888889
8919,ssp245,AMU_DARYA,5000.0,6000.0,160,0.7009611721144023,0.5892038888888891
8920,ssp245,AMU_DARYA,5000.0,6000.0,161,0.7090012640449437,0.5956094444444446
8921,ssp245,AMU_DARYA,5000.0,6000.0,162,0.7172552349336057,0.6018322222222223
8922,ssp245,AMU_DARYA,5000.0,6000.0,163,0.7259095122574054,0.6079711111111111
8923,ssp245,AMU_DARYA,5000.0,6000.0,164,0.7337345122574055,0.614292777777778
8924,ssp245,AMU_DARYA,5000.0,6000.0,165,0.7413401940755873,0.6207155555555558
8925,ssp245,AMU_DARYA,5000.0,6000.0,166,0.7483026940755875,0.6272250000000003
8926,ssp245,AMU_DARYA,5000.0,6000.0,167,0.754789057711951,0.6336711111111113
8927,ssp245,AMU_DARYA,5000.0,6000.0,168,0.7596964249233912,0.6389033333333335
8928,ssp245,AMU_DARYA,5000.0,6000.0,169,0.7645975102145046,0.6426688888888892
8929,ssp245,AMU_DARYA,5000.0,6000.0,170,0.7689199310520941,0.645812777777778
8930,ssp245,AMU_DARYA,5000.0,6000.0,171,0.7726389300306438,0.6491300000000001
8931,ssp245,AMU_DARYA,5000.0,6000.0,172,0.776036095505618,0.6529616666666669
