,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
10435,ssp245,CHU_TALAS,3000.0,4000.0,216,1.4759793103448282,1.4374385714285713,1.499109269005848
10436,ssp245,CHU_TALAS,3000.0,4000.0,217,1.4750517241379315,1.4346145238095238,1.494761315789474
10437,ssp245,CHU_TALAS,3000.0,4000.0,218,1.4738551724137936,1.4317133333333334,1.488041052631579
10438,ssp245,CHU_TALAS,3000.0,4000.0,219,1.472724137931035,1.4256832581453633,1.4768463157894738
10439,ssp245,CHU_TALAS,3000.0,4000.0,220,1.471875862068966,1.418635388471178,1.4638568421052633
10440,ssp245,CHU_TALAS,3000.0,4000.0,221,1.4709586206896557,1.410722105263158,1.449083157894737
10441,ssp245,CHU_TALAS,3000.0,4000.0,222,1.4671023399014782,1.4078221052631579,1.4296065789473684
10442,ssp245,CHU_TALAS,3000.0,4000.0,223,1.4617780788177344,1.4030321052631578,1.407633157894737
10443,ssp245,CHU_TALAS,3000.0,4000.0,224,1.4555483990147788,1.3923236842105262,1.3826797368421053
10444,ssp245,CHU_TALAS,3000.0,4000.0,225,1.4482982758620695,1.375411461988304,1.3578113157894738
10445,ssp245,CHU_TALAS,3000.0,4000.0,226,1.4399405172413797,1.355842573099415,1.3319586842105264
10446,ssp245,CHU_TALAS,3000.0,4000.0,227,1.4313735221674881,1.3339031286549705,1.305648157894737
10447,ssp245,CHU_TALAS,3000.0,4000.0,228,1.4232626847290646,1.3098503508771928,1.276
10448,ssp245,CHU_TALAS,3000.0,4000.0,229,1.4114964012041602,1.2866383625730993,1.2489052631578947
10449,ssp245,CHU_TALAS,3000.0,4000.0,230,1.397995251778873,1.2661541520467834,1.222142105263158
10450,ssp245,CHU_TALAS,3000.0,4000.0,231,1.3830919312169316,1.2438804678362572,1.195578947368421
10451,ssp245,CHU_TALAS,3000.0,4000.0,232,1.3713955026455031,1.2167846783625729,1.169278947368421
10452,ssp245,CHU_TALAS,3000.0,4000.0,233,1.358852645502646,1.1883441520467835,1.143178947368421
10453,ssp245,CHU_TALAS,3000.0,4000.0,234,1.3461133597883603,1.1625020467836256,1.1174263157894737
10454,ssp245,CHU_TALAS,3000.0,4000.0,235,1.332602645502646,1.1407426900584792,1.091342105263158
10455,ssp245,CHU_TALAS,3000.0,4000.0,236,1.3143628306878312,1.1242865789473682,1.0642
10456,ssp245,CHU_TALAS,3000.0,4000.0,237,1.2930167989417995,1.1074110233918126,1.0360421052631579
10457,ssp245,CHU_TALAS,3000.0,4000.0,238,1.269068121693122,1.0901488011695903,1.007436842105263
10458,ssp245,CHU_TALAS,3000.0,4000.0,239,1.2465755291005296,1.0731815789473682,0.9783631578947368
10459,ssp245,CHU_TALAS,3000.0,4000.0,240,1.2231310846560852,1.0511884210526314,0.9483315789473684
10460,ssp245,CHU_TALAS,3000.0,4000.0,241,1.1987496031746037,1.0282715789473682,0.9175894736842105
10461,ssp245,CHU_TALAS,3000.0,4000.0,242,1.1713559523809527,1.0045323684210523,0.8875947368421052
10462,ssp245,CHU_TALAS,3000.0,4000.0,243,1.14699880952381,0.9804528947368418,0.8644731578947369
10463,ssp245,CHU_TALAS,3000.0,4000.0,244,1.1217023809523814,0.9556534210526313,0.8409042105263158
10464,ssp245,CHU_TALAS,3000.0,4000.0,245,1.0961988095238098,0.9352802380952379,0.8169539473684211
10465,ssp245,CHU_TALAS,3000.0,4000.0,246,1.073817195767196,0.9090466666666664,0.7926015789473685
10466,ssp245,CHU_TALAS,3000.0,4000.0,247,1.0518239417989421,0.8824142857142855,0.7677768421052632
10467,ssp245,CHU_TALAS,3000.0,4000.0,248,1.029386904761905,0.855625714285714,0.7422102631578947
10468,ssp245,CHU_TALAS,3000.0,4000.0,249,1.009949229155264,0.8287445238095235,0.7159492105263158
10469,ssp245,CHU_TALAS,3000.0,4000.0,250,0.9899637885422372,0.8019935714285711,0.689572894736842
10470,ssp245,CHU_TALAS,3000.0,4000.0,251,0.96904859058566,0.7752640476190472,0.6633736842105263
10471,ssp245,CHU_TALAS,3000.0,4000.0,252,0.9470466748768477,0.7489857142857139,0.63632
10472,ssp245,CHU_TALAS,3000.0,4000.0,253,0.920591625615764,0.723418571428571,0.60245
10473,ssp245,CHU_TALAS,3000.0,4000.0,254,0.8929949507389167,0.6984095238095235,0.56925
10474,ssp245,CHU_TALAS,3000.0,4000.0,255,0.8641386699507394,0.6681238095238092,0.53664
10475,ssp245,CHU_TALAS,3000.0,4000.0,256,0.8342592364532024,0.638380952380952,0.504775
10476,ssp245,CHU_TALAS,3000.0,4000.0,257,0.8041275862068971,0.6089523809523806,0.47347500000000003
10477,ssp245,CHU_TALAS,3000.0,4000.0,258,0.7783542528735636,0.5797190476190471,0.44294500000000003
10478,ssp245,CHU_TALAS,3000.0,4000.0,259,0.7485889655172419,0.5501904761904758,0.4130150000000001
10479,ssp245,CHU_TALAS,3000.0,4000.0,260,0.7186921839080465,0.5207333333333329,0.3833500000000001
10480,ssp245,CHU_TALAS,3000.0,4000.0,261,0.6891203448275867,0.49138571428571387,0.35439000000000004
10481,ssp245,CHU_TALAS,3000.0,4000.0,262,0.6600911494252878,0.4622476190476187,0.32647500000000007
10482,ssp245,CHU_TALAS,3000.0,4000.0,263,0.6314931034482764,0.4335523809523806,0.29969500000000004
10483,ssp245,CHU_TALAS,3000.0,4000.0,264,0.6033695402298855,0.40517619047619013,0.27392500000000003
10484,ssp245,CHU_TALAS,3000.0,4000.0,265,0.5757270114942534,0.3772714285714282,0.24922000000000005
10485,ssp245,CHU_TALAS,3000.0,4000.0,266,0.5486362068965523,0.35033333333333294,0.22552500000000003
10486,ssp245,CHU_TALAS,3000.0,4000.0,267,0.5216766666666672,0.324480952380952,0.20344000000000004
10487,ssp245,CHU_TALAS,3000.0,4000.0,268,0.49047000000000057,0.29961428571428533,0.18299000000000004
10488,ssp245,CHU_TALAS,3000.0,4000.0,269,0.4601566666666672,0.27593809523809487,0.16449000000000003
10489,ssp245,CHU_TALAS,3000.0,4000.0,270,0.4306600000000006,0.2532999999999996,0.14805500000000002
10490,ssp245,CHU_TALAS,3000.0,4000.0,271,0.4017700000000006,0.23164285714285673,0.13326500000000002
10491,ssp245,CHU_TALAS,3000.0,4000.0,272,0.3735866666666673,0.21099523809523768,0.11988000000000001
10492,ssp245,CHU_TALAS,3000.0,4000.0,273,0.3460566666666673,0.19097619047619005,0.10787000000000001
10493,ssp245,CHU_TALAS,3000.0,4000.0,274,0.3193000000000006,0.1716190476190472,0.09718500000000001
10494,ssp245,CHU_TALAS,3000.0,4000.0,275,0.29339333333333395,0.1533333333333329,0.08778
10495,ssp245,CHU_TALAS,3000.0,4000.0,276,0.26857333333333394,0.13628571428571387,0.0793
10496,ssp245,CHU_TALAS,3000.0,4000.0,277,0.24540666666666733,0.12005238095238054,0.071425
10497,ssp245,CHU_TALAS,3000.0,4000.0,278,0.22406000000000065,0.10428571428571387,0.06409
10498,ssp245,CHU_TALAS,3000.0,4000.0,279,0.20416666666666733,0.08927142857142817,0.057385
10499,ssp245,CHU_TALAS,3000.0,4000.0,280,0.18554666666666733,0.07539047619047579,0.051300000000000005
10500,ssp245,CHU_TALAS,3000.0,4000.0,281,0.168213333333334,0.06278095238095197,0.045615
10501,ssp245,CHU_TALAS,3000.0,4000.0,282,0.152353333333334,0.05149999999999958,0.040310000000000006
10502,ssp245,CHU_TALAS,3000.0,4000.0,283,0.138183333333334,0.041752380952380534,0.035325
10503,ssp245,CHU_TALAS,3000.0,4000.0,284,0.125633333333334,0.033547619047618625,0.03067
10504,ssp245,CHU_TALAS,3000.0,4000.0,285,0.11448000000000068,0.026423809523809107,0.02638
10505,ssp245,CHU_TALAS,3000.0,4000.0,286,0.10448666666666734,0.019819047619047202,0.022555
10506,ssp245,CHU_TALAS,3000.0,4000.0,287,0.09533333333333399,0.014223809523809106,0.01915
10507,ssp245,CHU_TALAS,3000.0,4000.0,288,0.08705000000000067,0.010119047619047201,0.016134999999999997
10508,ssp245,CHU_TALAS,3000.0,4000.0,289,0.07953000000000066,0.007214285714285296,0.013314999999999997
10509,ssp245,CHU_TALAS,3000.0,4000.0,290,0.07291000000000065,0.005171428571428153,0.010694999999999996
10510,ssp245,CHU_TALAS,3000.0,4000.0,291,0.06708333333333398,0.0036952380952376762,0.008444999999999998
10511,ssp245,CHU_TALAS,3000.0,4000.0,292,0.06165666666666732,0.002495238095237676,0.006529999999999998
10512,ssp245,CHU_TALAS,3000.0,4000.0,293,0.056383333333333986,0.0015142857142852952,0.004864999999999998
10513,ssp245,CHU_TALAS,3000.0,4000.0,294,0.05135666666666732,0.0007714285714281523,0.0034649999999999976
10514,ssp245,CHU_TALAS,3000.0,4000.0,295,0.04665666666666732,0.00027619047619005706,0.002319999999999997
10515,ssp245,CHU_TALAS,3000.0,4000.0,296,0.042263333333333986,3.809523809481892e-05,0.0013899999999999971
10516,ssp245,CHU_TALAS,3000.0,4000.0,297,0.03814666666666732,-4.1917966493720815e-16,0.0006849999999999972
10517,ssp245,CHU_TALAS,3000.0,4000.0,298,0.03418333333333398,-4.1917966493720815e-16,0.0002499999999999973
10518,ssp245,CHU_TALAS,3000.0,4000.0,299,0.03043000000000065,-4.1917966493720815e-16,4.499999999999726e-05
10519,ssp245,CHU_TALAS,3000.0,4000.0,300,0.026866666666667316,-4.1917966493720815e-16,-2.7430314963883263e-18
10520,ssp245,CHU_TALAS,3000.0,4000.0,301,0.023436666666667317,-4.1917966493720815e-16,-2.7430314963883263e-18
10521,ssp245,CHU_TALAS,3000.0,4000.0,302,0.02014666666666732,-4.1917966493720815e-16,-2.7430314963883263e-18
10522,ssp245,CHU_TALAS,3000.0,4000.0,303,0.017196666666667318,-4.1917966493720815e-16,-2.7430314963883263e-18
10523,ssp245,CHU_TALAS,3000.0,4000.0,304,0.014423333333333985,-4.1917966493720815e-16,-2.7430314963883263e-18
10524,ssp245,CHU_TALAS,3000.0,4000.0,305,0.011783333333333985,-4.1917966493720815e-16,-2.7430314963883263e-18
10525,ssp245,CHU_TALAS,3000.0,4000.0,306,0.009366666666667318,-4.1917966493720815e-16,-2.7430314963883263e-18
10526,ssp245,CHU_TALAS,3000.0,4000.0,307,0.007276666666667317,-4.1917966493720815e-16,-2.7430314963883263e-18
10527,ssp245,CHU_TALAS,3000.0,4000.0,308,0.005550000000000651,-4.1917966493720815e-16,-2.7430314963883263e-18
10528,ssp245,CHU_TALAS,3000.0,4000.0,309,0.0041366666666673175,-4.1917966493720815e-16,-2.7430314963883263e-18
10529,ssp245,CHU_TALAS,3000.0,4000.0,310,0.002930000000000651,-4.1917966493720815e-16,-2.7430314963883263e-18
10530,ssp245,CHU_TALAS,3000.0,4000.0,311,0.0019266666666673171,-4.1917966493720815e-16,-2.7430314963883263e-18
10531,ssp245,CHU_TALAS,3000.0,4000.0,312,0.0011400000000006505,-4.1917966493720815e-16,-2.7430314963883263e-18
10532,ssp245,CHU_TALAS,3000.0,4000.0,313,0.0005200000000006505,-4.1917966493720815e-16,-2.7430314963883263e-18
10533,ssp245,CHU_TALAS,3000.0,4000.0,314,0.00014333333333398372,-4.1917966493720815e-16,-2.7430314963883263e-18
10534,ssp245,CHU_TALAS,3000.0,4000.0,315,1.0000000000650419e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10535,ssp245,CHU_TALAS,3000.0,4000.0,316,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10536,ssp245,CHU_TALAS,3000.0,4000.0,317,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10537,ssp245,CHU_TALAS,3000.0,4000.0,318,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10538,ssp245,CHU_TALAS,3000.0,4000.0,319,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10539,ssp245,CHU_TALAS,3000.0,4000.0,320,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10540,ssp245,CHU_TALAS,3000.0,4000.0,321,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10541,ssp245,CHU_TALAS,3000.0,4000.0,322,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10542,ssp245,CHU_TALAS,3000.0,4000.0,323,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10543,ssp245,CHU_TALAS,3000.0,4000.0,324,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10544,ssp245,CHU_TALAS,3000.0,4000.0,325,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10545,ssp245,CHU_TALAS,3000.0,4000.0,326,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10546,ssp245,CHU_TALAS,3000.0,4000.0,327,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10547,ssp245,CHU_TALAS,3000.0,4000.0,328,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10548,ssp245,CHU_TALAS,3000.0,4000.0,329,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10549,ssp245,CHU_TALAS,3000.0,4000.0,330,3.3333333339837504e-06,-4.1917966493720815e-16,-2.7430314963883263e-18
10550,ssp245,CHU_TALAS,3000.0,4000.0,331,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10551,ssp245,CHU_TALAS,3000.0,4000.0,332,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10552,ssp245,CHU_TALAS,3000.0,4000.0,333,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10553,ssp245,CHU_TALAS,3000.0,4000.0,334,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10554,ssp245,CHU_TALAS,3000.0,4000.0,335,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10555,ssp245,CHU_TALAS,3000.0,4000.0,336,6.50416949032201e-16,-4.1917966493720815e-16,-2.7430314963883263e-18
10556,ssp245,CHU_TALAS,3000.0,4000.0,337,1.0000000000650419e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10557,ssp245,CHU_TALAS,3000.0,4000.0,338,1.3333333333983753e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10558,ssp245,CHU_TALAS,3000.0,4000.0,339,1.3333333333983753e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10559,ssp245,CHU_TALAS,3000.0,4000.0,340,2.3333333333983752e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10560,ssp245,CHU_TALAS,3000.0,4000.0,341,4.333333333398376e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10561,ssp245,CHU_TALAS,3000.0,4000.0,342,5.333333333398376e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10562,ssp245,CHU_TALAS,3000.0,4000.0,343,6.66666666673171e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10563,ssp245,CHU_TALAS,3000.0,4000.0,344,8.000000000065043e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10564,ssp245,CHU_TALAS,3000.0,4000.0,345,9.000000000065043e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10565,ssp245,CHU_TALAS,3000.0,4000.0,346,9.333333333398377e-05,-4.1917966493720815e-16,-2.7430314963883263e-18
10566,ssp245,CHU_TALAS,3000.0,4000.0,347,8.666666666731711e-05,9.523809523390345e-06,-2.7430314963883263e-18
10567,ssp245,CHU_TALAS,3000.0,4000.0,348,9.333333333398377e-05,1.4285714285295107e-05,-2.7430314963883263e-18
10568,ssp245,CHU_TALAS,3000.0,4000.0,349,9.666666666731711e-05,1.904761904719987e-05,-2.7430314963883263e-18
10569,ssp245,CHU_TALAS,3000.0,4000.0,350,8.666666666731711e-05,1.904761904719987e-05,-2.7430314963883263e-18
10570,ssp245,CHU_TALAS,3000.0,4000.0,351,0.0001066666666673171,1.904761904719987e-05,-2.7430314963883263e-18
10571,ssp245,CHU_TALAS,3000.0,4000.0,352,0.00011666666666731712,1.904761904719987e-05,-2.7430314963883263e-18
10572,ssp245,CHU_TALAS,3000.0,4000.0,353,0.00011666666666731712,1.904761904719987e-05,-2.7430314963883263e-18
10573,ssp245,CHU_TALAS,3000.0,4000.0,354,0.0001066666666673171,1.904761904719987e-05,-2.7430314963883263e-18
10574,ssp245,CHU_TALAS,3000.0,4000.0,355,0.00010333333333398378,4.761904761862845e-05,-2.7430314963883263e-18
10575,ssp245,CHU_TALAS,3000.0,4000.0,356,0.0001066666666673171,5.238095238053321e-05,-2.7430314963883263e-18
10576,ssp245,CHU_TALAS,3000.0,4000.0,357,0.0001066666666673171,4.285714285672369e-05,-2.7430314963883263e-18
10577,ssp245,CHU_TALAS,3000.0,4000.0,358,0.00012000000000065046,4.285714285672369e-05,-2.7430314963883263e-18
10578,ssp245,CHU_TALAS,3000.0,4000.0,359,0.00014000000000065045,4.285714285672369e-05,-2.7430314963883263e-18
10579,ssp245,CHU_TALAS,3000.0,4000.0,360,0.00016666666666731716,4.285714285672369e-05,-2.7430314963883263e-18
10580,ssp245,CHU_TALAS,3000.0,4000.0,361,,,
10581,ssp245,CHU_TALAS,3000.0,4000.0,362,,,
10582,ssp245,CHU_TALAS,3000.0,4000.0,363,,,
10583,ssp245,CHU_TALAS,3000.0,4000.0,364,,,
10584,ssp245,CHU_TALAS,3000.0,4000.0,365,,,
10585,ssp245,ISSYKUL,2000.0,3000.0,1,,,
10586,ssp245,ISSYKUL,2000.0,3000.0,2,,,
10587,ssp245,ISSYKUL,2000.0,3000.0,3,,,
10588,ssp245,ISSYKUL,2000.0,3000.0,4,,,
10589,ssp245,ISSYKUL,2000.0,3000.0,5,0.0,0.0,0.0
10590,ssp245,ISSYKUL,2000.0,3000.0,6,0.0,0.0,0.0
10591,ssp245,ISSYKUL,2000.0,3000.0,7,0.0,0.0,0.0
10592,ssp245,ISSYKUL,2000.0,3000.0,8,0.0,0.0,0.0
10593,ssp245,ISSYKUL,2000.0,3000.0,9,0.0,0.0,0.0
10594,ssp245,ISSYKUL,2000.0,3000.0,10,0.0,0.0,0.0
10595,ssp245,ISSYKUL,2000.0,3000.0,11,0.0,0.0,0.0
10596,ssp245,ISSYKUL,2000.0,3000.0,12,0.0,0.0,0.0
10597,ssp245,ISSYKUL,2000.0,3000.0,13,6.6666666666666675e-06,0.0,0.0
10598,ssp245,ISSYKUL,2000.0,3000.0,14,6.6666666666666675e-06,0.0,0.0
10599,ssp245,ISSYKUL,2000.0,3000.0,15,6.6666666666666675e-06,0.0,0.0
10600,ssp245,ISSYKUL,2000.0,3000.0,16,6.6666666666666675e-06,0.0,0.0
10601,ssp245,ISSYKUL,2000.0,3000.0,17,1e-05,0.0,0.0
10602,ssp245,ISSYKUL,2000.0,3000.0,18,1e-05,0.0,0.0
10603,ssp245,ISSYKUL,2000.0,3000.0,19,1e-05,0.0,0.0
10604,ssp245,ISSYKUL,2000.0,3000.0,20,1e-05,0.0,0.0
10605,ssp245,ISSYKUL,2000.0,3000.0,21,1e-05,0.0,0.0
10606,ssp245,ISSYKUL,2000.0,3000.0,22,1e-05,0.0,0.0
10607,ssp245,ISSYKUL,2000.0,3000.0,23,1.666666666666667e-05,0.0,0.0
10608,ssp245,ISSYKUL,2000.0,3000.0,24,4.333333333333334e-05,2.8571428571428574e-05,0.0
10609,ssp245,ISSYKUL,2000.0,3000.0,25,6.000000000000001e-05,4.761904761904762e-05,0.0
10610,ssp245,ISSYKUL,2000.0,3000.0,26,7.000000000000001e-05,4.761904761904762e-05,0.0
10611,ssp245,ISSYKUL,2000.0,3000.0,27,7.333333333333334e-05,4.761904761904762e-05,0.0
10612,ssp245,ISSYKUL,2000.0,3000.0,28,8.000000000000002e-05,4.761904761904762e-05,0.0
10613,ssp245,ISSYKUL,2000.0,3000.0,29,0.00010000000000000003,4.761904761904762e-05,0.0
10614,ssp245,ISSYKUL,2000.0,3000.0,30,0.00012000000000000004,5.714285714285715e-05,0.0
10615,ssp245,ISSYKUL,2000.0,3000.0,31,0.00013333333333333337,7.61904761904762e-05,0.0
10616,ssp245,ISSYKUL,2000.0,3000.0,32,0.00014666666666666672,0.0001142857142857143,0.0
10617,ssp245,ISSYKUL,2000.0,3000.0,33,0.00015666666666666672,0.00017142857142857145,0.0
10618,ssp245,ISSYKUL,2000.0,3000.0,34,0.00015000000000000007,0.00017142857142857145,1.5000000000000002e-05
10619,ssp245,ISSYKUL,2000.0,3000.0,35,0.00013666666666666672,0.00017142857142857145,2e-05
10620,ssp245,ISSYKUL,2000.0,3000.0,36,0.00013333333333333337,0.00020476190476190477,2e-05
10621,ssp245,ISSYKUL,2000.0,3000.0,37,0.00016000000000000004,0.00022380952380952383,2e-05
10622,ssp245,ISSYKUL,2000.0,3000.0,38,0.0002,0.00023809523809523812,2e-05
10623,ssp245,ISSYKUL,2000.0,3000.0,39,0.0002533333333333334,0.0002857142857142858,2e-05
10624,ssp245,ISSYKUL,2000.0,3000.0,40,0.00031000000000000005,0.0002857142857142858,4e-05
10625,ssp245,ISSYKUL,2000.0,3000.0,41,0.0007466666666666667,0.0003000000000000001,6.000000000000001e-05
10626,ssp245,ISSYKUL,2000.0,3000.0,42,0.0015400000000000006,0.0002952380952380953,6.500000000000001e-05
10627,ssp245,ISSYKUL,2000.0,3000.0,43,0.002303333333333334,0.00025238095238095244,6.500000000000001e-05
10628,ssp245,ISSYKUL,2000.0,3000.0,44,0.0029800000000000004,0.00026190476190476197,0.00025000000000000006
10629,ssp245,ISSYKUL,2000.0,3000.0,45,0.0036200000000000004,0.00045238095238095237,0.00046499999999999997
10630,ssp245,ISSYKUL,2000.0,3000.0,46,0.004206666666666667,0.0006476190476190477,0.0006
10631,ssp245,ISSYKUL,2000.0,3000.0,47,0.004633333333333334,0.0007857142857142859,0.0006299999999999999
10632,ssp245,ISSYKUL,2000.0,3000.0,48,0.005080000000000001,0.0009380952380952383,0.000695
10633,ssp245,ISSYKUL,2000.0,3000.0,49,0.005446666666666667,0.0010047619047619048,0.00077
10634,ssp245,ISSYKUL,2000.0,3000.0,50,0.005783333333333334,0.0011380952380952382,0.00099
10635,ssp245,ISSYKUL,2000.0,3000.0,51,0.005840000000000001,0.0012380952380952382,0.0014000000000000002
10636,ssp245,ISSYKUL,2000.0,3000.0,52,0.005663333333333334,0.001342857142857143,0.00235
10637,ssp245,ISSYKUL,2000.0,3000.0,53,0.005676666666666667,0.0016523809523809525,0.0035900000000000003
10638,ssp245,ISSYKUL,2000.0,3000.0,54,0.005953333333333334,0.002176190476190476,0.00451
10639,ssp245,ISSYKUL,2000.0,3000.0,55,0.0063033333333333335,0.0026904761904761906,0.005335
10640,ssp245,ISSYKUL,2000.0,3000.0,56,0.006576666666666667,0.0033000000000000004,0.006595000000000001
10641,ssp245,ISSYKUL,2000.0,3000.0,57,0.006726666666666667,0.003957142857142857,0.008485000000000001
10642,ssp245,ISSYKUL,2000.0,3000.0,58,0.006626666666666667,0.004585714285714286,0.01047
10643,ssp245,ISSYKUL,2000.0,3000.0,59,0.006513333333333334,0.005271428571428572,0.012235000000000003
10644,ssp245,ISSYKUL,2000.0,3000.0,60,0.0064866666666666675,0.0061190476190476194,0.013650000000000002
10645,ssp245,ISSYKUL,2000.0,3000.0,61,0.006416666666666667,0.007314285714285715,0.014730000000000002
10646,ssp245,ISSYKUL,2000.0,3000.0,62,0.006383333333333333,0.008966666666666668,0.015310000000000002
10647,ssp245,ISSYKUL,2000.0,3000.0,63,0.0064466666666666665,0.010652380952380955,0.015870000000000002
10648,ssp245,ISSYKUL,2000.0,3000.0,64,0.006466666666666666,0.011952380952380954,0.01658
10649,ssp245,ISSYKUL,2000.0,3000.0,65,0.0065566666666666655,0.013271428571428573,0.017285000000000002
10650,ssp245,ISSYKUL,2000.0,3000.0,66,0.006853333333333333,0.014633333333333335,0.01769
10651,ssp245,ISSYKUL,2000.0,3000.0,67,0.007506666666666666,0.015914285714285714,0.017635
10652,ssp245,ISSYKUL,2000.0,3000.0,68,0.00882,0.017623809523809524,0.017635
10653,ssp245,ISSYKUL,2000.0,3000.0,69,0.010573333333333332,0.020190476190476193,0.018175
10654,ssp245,ISSYKUL,2000.0,3000.0,70,0.01287,0.02306666666666667,0.019000000000000003
10655,ssp245,ISSYKUL,2000.0,3000.0,71,0.01602,0.025847619047619053,0.019750000000000004
10656,ssp245,ISSYKUL,2000.0,3000.0,72,0.01983,0.028580952380952387,0.020370000000000003
