,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
10036,ssp245,CHU_TALAS,2000.0,3000.0,182,281.6481222222223,241.29682666666668,258.2708466666666
10037,ssp245,CHU_TALAS,2000.0,3000.0,183,284.1810344444445,243.331095,260.5975466666666
10038,ssp245,CHU_TALAS,2000.0,3000.0,184,286.7617822222223,245.33148000000003,262.9139033333333
10039,ssp245,CHU_TALAS,2000.0,3000.0,185,289.34390555555564,247.28796833333337,265.16556166666663
10040,ssp245,CHU_TALAS,2000.0,3000.0,186,291.892168888889,249.24931500000002,267.2439999999999
10041,ssp245,CHU_TALAS,2000.0,3000.0,187,294.3861333333335,251.23761166666668,269.1643533333333
10042,ssp245,CHU_TALAS,2000.0,3000.0,188,296.8480555555557,253.26671333333334,271.02680833333324
10043,ssp245,CHU_TALAS,2000.0,3000.0,189,299.3000422222223,255.29522666666668,272.9071066666666
10044,ssp245,CHU_TALAS,2000.0,3000.0,190,301.69386777777794,257.23713833333335,274.73517333333325
10045,ssp245,CHU_TALAS,2000.0,3000.0,191,303.99145111111125,259.0917933333333,276.43328333333324
10046,ssp245,CHU_TALAS,2000.0,3000.0,192,306.23333000000014,260.8869933333333,278.00799499999994
10047,ssp245,CHU_TALAS,2000.0,3000.0,193,308.51944333333347,262.68369499999994,279.49430833333327
10048,ssp245,CHU_TALAS,2000.0,3000.0,194,310.8600911111113,264.496855,280.8257449999999
10049,ssp245,CHU_TALAS,2000.0,3000.0,195,313.1979166666668,266.3085283333333,282.0065083333333
10050,ssp245,CHU_TALAS,2000.0,3000.0,196,315.5108055555557,268.11321999999996,283.1661416666666
10051,ssp245,CHU_TALAS,2000.0,3000.0,197,317.77416888888905,269.87512166666664,284.368255
10052,ssp245,CHU_TALAS,2000.0,3000.0,198,319.9567300000001,271.48233,285.5558983333333
10053,ssp245,CHU_TALAS,2000.0,3000.0,199,322.0207466666668,272.9347066666666,286.63567666666665
10054,ssp245,CHU_TALAS,2000.0,3000.0,200,323.98603333333347,274.30048,287.6017366666667
10055,ssp245,CHU_TALAS,2000.0,3000.0,201,325.8733577777779,275.5590266666666,288.46104
10056,ssp245,CHU_TALAS,2000.0,3000.0,202,327.70014111111124,276.68111999999996,289.195065
10057,ssp245,CHU_TALAS,2000.0,3000.0,203,329.40823222222235,277.589255,289.7529016666667
10058,ssp245,CHU_TALAS,2000.0,3000.0,204,330.89411222222236,278.27685166666663,290.16548
10059,ssp245,CHU_TALAS,2000.0,3000.0,205,332.1748955555557,278.75498999999996,290.4547866666667
10060,ssp245,CHU_TALAS,2000.0,3000.0,206,333.3108355555557,279.0189933333333,290.5621066666667
10061,ssp245,CHU_TALAS,2000.0,3000.0,207,334.29368555555567,279.11868999999996,290.449875
10062,ssp245,CHU_TALAS,2000.0,3000.0,208,335.09882555555566,279.06386833333335,290.0199466666667
10063,ssp245,CHU_TALAS,2000.0,3000.0,209,335.7082477777779,278.7203666666666,289.1771716666667
10064,ssp245,CHU_TALAS,2000.0,3000.0,210,336.10739222222236,278.1107866666666,287.91737000000006
10065,ssp245,CHU_TALAS,2000.0,3000.0,211,336.2939777777779,277.2796883333333,286.190085
10066,ssp245,CHU_TALAS,2000.0,3000.0,212,336.25222333333346,276.12414333333334,283.99158833333337
10067,ssp245,CHU_TALAS,2000.0,3000.0,213,335.9372911111113,274.63908166666664,281.39315833333336
10068,ssp245,CHU_TALAS,2000.0,3000.0,214,335.3287933333335,272.85147333333333,278.41110333333336
10069,ssp245,CHU_TALAS,2000.0,3000.0,215,334.406138888889,270.76196333333337,275.0095666666667
10070,ssp245,CHU_TALAS,2000.0,3000.0,216,333.12598000000014,268.4136366666667,271.05218
10071,ssp245,CHU_TALAS,2000.0,3000.0,217,331.52183333333346,265.7065066666667,266.4533333333333
10072,ssp245,CHU_TALAS,2000.0,3000.0,218,329.5764544444446,262.6252066666667,261.26772666666665
10073,ssp245,CHU_TALAS,2000.0,3000.0,219,327.26247333333345,259.23071000000004,255.63585166666667
10074,ssp245,CHU_TALAS,2000.0,3000.0,220,324.6166433333335,255.4613833333334,249.70093666666668
10075,ssp245,CHU_TALAS,2000.0,3000.0,221,321.664877777778,251.29786000000004,243.52808500000003
10076,ssp245,CHU_TALAS,2000.0,3000.0,222,318.32485666666685,246.87369500000005,237.143345
10077,ssp245,CHU_TALAS,2000.0,3000.0,223,314.4842555555557,242.21971500000006,230.54690000000002
10078,ssp245,CHU_TALAS,2000.0,3000.0,224,310.13542333333345,237.24865000000005,223.61727000000002
10079,ssp245,CHU_TALAS,2000.0,3000.0,225,305.28845777777786,231.97952500000008,216.379245
10080,ssp245,CHU_TALAS,2000.0,3000.0,226,299.9870155555556,226.44182000000006,209.03860999999998
10081,ssp245,CHU_TALAS,2000.0,3000.0,227,294.3231233333334,220.65076166666674,201.688935
10082,ssp245,CHU_TALAS,2000.0,3000.0,228,288.3416811111112,214.61342333333337,194.38688
10083,ssp245,CHU_TALAS,2000.0,3000.0,229,282.0285833333334,208.48196666666672,187.13713166666665
10084,ssp245,CHU_TALAS,2000.0,3000.0,230,275.38214111111114,202.37057500000006,179.89364999999998
10085,ssp245,CHU_TALAS,2000.0,3000.0,231,268.4108866666667,196.19923166666672,172.6912483333333
10086,ssp245,CHU_TALAS,2000.0,3000.0,232,261.1093733333334,189.83983666666674,165.41409666666664
10087,ssp245,CHU_TALAS,2000.0,3000.0,233,253.58461444444447,183.22967666666673,157.9219333333333
10088,ssp245,CHU_TALAS,2000.0,3000.0,234,245.99205666666668,176.44781666666674,150.33155499999995
10089,ssp245,CHU_TALAS,2000.0,3000.0,235,238.34785000000002,169.5506583333334,142.72016666666664
10090,ssp245,CHU_TALAS,2000.0,3000.0,236,230.5930788888889,162.4086533333334,135.0454983333333
10091,ssp245,CHU_TALAS,2000.0,3000.0,237,222.65444777777776,155.06663666666674,127.21478166666664
10092,ssp245,CHU_TALAS,2000.0,3000.0,238,214.56715888888886,147.64667333333338,119.1944933333333
10093,ssp245,CHU_TALAS,2000.0,3000.0,239,206.39958,140.16259000000005,111.01703666666663
10094,ssp245,CHU_TALAS,2000.0,3000.0,240,198.14427888888886,132.61066500000004,102.66617166666663
10095,ssp245,CHU_TALAS,2000.0,3000.0,241,189.8109088888889,125.08757333333338,94.20666166666663
10096,ssp245,CHU_TALAS,2000.0,3000.0,242,181.48309333333333,117.66816166666672,85.8425683333333
10097,ssp245,CHU_TALAS,2000.0,3000.0,243,173.1881911111111,110.38396166666672,77.77051499999996
10098,ssp245,CHU_TALAS,2000.0,3000.0,244,164.93233111111113,103.2007266666667,69.98896666666663
10099,ssp245,CHU_TALAS,2000.0,3000.0,245,156.77033333333333,96.00934833333338,62.56408666666663
10100,ssp245,CHU_TALAS,2000.0,3000.0,246,148.71672666666663,88.85394666666672,55.5511783333333
10101,ssp245,CHU_TALAS,2000.0,3000.0,247,140.75454777777776,81.83897666666671,48.98841666666663
10102,ssp245,CHU_TALAS,2000.0,3000.0,248,132.86315999999997,75.0485766666667,42.885341666666626
10103,ssp245,CHU_TALAS,2000.0,3000.0,249,125.03794999999998,68.3631216666667,37.23791666666663
10104,ssp245,CHU_TALAS,2000.0,3000.0,250,117.27486999999996,61.719563333333376,32.131218333333294
10105,ssp245,CHU_TALAS,2000.0,3000.0,251,109.56472777777775,55.19642666666671,27.497699999999966
10106,ssp245,CHU_TALAS,2000.0,3000.0,252,101.9788244444444,48.869993333333376,23.30894166666663
10107,ssp245,CHU_TALAS,2000.0,3000.0,253,94.54672666666663,42.82194000000004,19.592268333333294
10108,ssp245,CHU_TALAS,2000.0,3000.0,254,87.20236444444441,37.11137000000004,16.357624999999963
10109,ssp245,CHU_TALAS,2000.0,3000.0,255,79.93298555555552,31.78579166666671,13.499851666666629
10110,ssp245,CHU_TALAS,2000.0,3000.0,256,72.8660644444444,26.971815000000046,10.933723333333297
10111,ssp245,CHU_TALAS,2000.0,3000.0,257,66.04541666666664,22.71899166666671,8.69137166666663
10112,ssp245,CHU_TALAS,2000.0,3000.0,258,59.500633333333305,18.859858333333378,6.788213333333296
10113,ssp245,CHU_TALAS,2000.0,3000.0,259,53.30775555555553,15.394340000000046,5.196096666666629
10114,ssp245,CHU_TALAS,2000.0,3000.0,260,47.520579999999974,12.354455000000044,3.891373333333296
10115,ssp245,CHU_TALAS,2000.0,3000.0,261,42.18186555555553,9.691530000000045,2.9031099999999626
10116,ssp245,CHU_TALAS,2000.0,3000.0,262,37.276691111111084,7.389093333333378,2.1524916666666294
10117,ssp245,CHU_TALAS,2000.0,3000.0,263,32.78928333333331,5.4558683333333775,1.5354216666666294
10118,ssp245,CHU_TALAS,2000.0,3000.0,264,28.733635555555527,3.895103333333377,1.0439233333332958
10119,ssp245,CHU_TALAS,2000.0,3000.0,265,25.14956888888886,2.7256450000000436,0.6561816666666291
10120,ssp245,CHU_TALAS,2000.0,3000.0,266,21.968739999999972,1.8605150000000437,0.3640983333332957
10121,ssp245,CHU_TALAS,2000.0,3000.0,267,19.196332222222193,1.1672916666667104,0.15755499999996236
10122,ssp245,CHU_TALAS,2000.0,3000.0,268,16.801229999999972,0.6501066666667104,0.034156666666629025
10123,ssp245,CHU_TALAS,2000.0,3000.0,269,14.729651111111082,0.3139283333333769,-3.764766276503906e-14
10124,ssp245,CHU_TALAS,2000.0,3000.0,270,12.94636777777775,0.11435500000004357,-3.764766276503906e-14
10125,ssp245,CHU_TALAS,2000.0,3000.0,271,11.37862777777775,0.019861666666710243,-3.764766276503906e-14
10126,ssp245,CHU_TALAS,2000.0,3000.0,272,9.981645555555527,4.3576253716537394e-14,-3.764766276503906e-14
10127,ssp245,CHU_TALAS,2000.0,3000.0,273,8.779351111111081,4.3576253716537394e-14,-3.764766276503906e-14
10128,ssp245,CHU_TALAS,2000.0,3000.0,274,7.774366666666637,4.3576253716537394e-14,-3.764766276503906e-14
10129,ssp245,CHU_TALAS,2000.0,3000.0,275,6.901859999999971,4.3576253716537394e-14,-3.764766276503906e-14
10130,ssp245,CHU_TALAS,2000.0,3000.0,276,6.132383333333305,4.3576253716537394e-14,-3.764766276503906e-14
10131,ssp245,CHU_TALAS,2000.0,3000.0,277,5.442584444444416,4.3576253716537394e-14,-3.764766276503906e-14
10132,ssp245,CHU_TALAS,2000.0,3000.0,278,4.816785555555526,4.3576253716537394e-14,-3.764766276503906e-14
10133,ssp245,CHU_TALAS,2000.0,3000.0,279,4.2281688888888596,4.3576253716537394e-14,-3.764766276503906e-14
10134,ssp245,CHU_TALAS,2000.0,3000.0,280,3.6497688888888598,4.3576253716537394e-14,-3.764766276503906e-14
10135,ssp245,CHU_TALAS,2000.0,3000.0,281,3.1001122222221933,4.3576253716537394e-14,-3.764766276503906e-14
10136,ssp245,CHU_TALAS,2000.0,3000.0,282,2.5795833333333045,4.3576253716537394e-14,-3.764766276503906e-14
10137,ssp245,CHU_TALAS,2000.0,3000.0,283,2.0881055555555266,4.3576253716537394e-14,-3.764766276503906e-14
10138,ssp245,CHU_TALAS,2000.0,3000.0,284,1.6378999999999708,4.3576253716537394e-14,-3.764766276503906e-14
10139,ssp245,CHU_TALAS,2000.0,3000.0,285,1.2323933333333041,4.3576253716537394e-14,-3.764766276503906e-14
10140,ssp245,CHU_TALAS,2000.0,3000.0,286,0.8747166666666374,4.3576253716537394e-14,-3.764766276503906e-14
10141,ssp245,CHU_TALAS,2000.0,3000.0,287,0.5717222222221929,4.3576253716537394e-14,-3.764766276503906e-14
10142,ssp245,CHU_TALAS,2000.0,3000.0,288,0.3400655555555263,4.3576253716537394e-14,-3.764766276503906e-14
10143,ssp245,CHU_TALAS,2000.0,3000.0,289,0.1775499999999707,4.3576253716537394e-14,-3.764766276503906e-14
10144,ssp245,CHU_TALAS,2000.0,3000.0,290,0.07529999999997071,4.3576253716537394e-14,-3.764766276503906e-14
10145,ssp245,CHU_TALAS,2000.0,3000.0,291,0.017719999999970704,4.3576253716537394e-14,-3.764766276503906e-14
10146,ssp245,CHU_TALAS,2000.0,3000.0,292,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10147,ssp245,CHU_TALAS,2000.0,3000.0,293,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10148,ssp245,CHU_TALAS,2000.0,3000.0,294,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10149,ssp245,CHU_TALAS,2000.0,3000.0,295,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10150,ssp245,CHU_TALAS,2000.0,3000.0,296,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10151,ssp245,CHU_TALAS,2000.0,3000.0,297,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10152,ssp245,CHU_TALAS,2000.0,3000.0,298,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10153,ssp245,CHU_TALAS,2000.0,3000.0,299,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10154,ssp245,CHU_TALAS,2000.0,3000.0,300,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10155,ssp245,CHU_TALAS,2000.0,3000.0,301,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10156,ssp245,CHU_TALAS,2000.0,3000.0,302,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10157,ssp245,CHU_TALAS,2000.0,3000.0,303,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10158,ssp245,CHU_TALAS,2000.0,3000.0,304,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10159,ssp245,CHU_TALAS,2000.0,3000.0,305,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10160,ssp245,CHU_TALAS,2000.0,3000.0,306,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10161,ssp245,CHU_TALAS,2000.0,3000.0,307,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10162,ssp245,CHU_TALAS,2000.0,3000.0,308,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10163,ssp245,CHU_TALAS,2000.0,3000.0,309,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10164,ssp245,CHU_TALAS,2000.0,3000.0,310,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10165,ssp245,CHU_TALAS,2000.0,3000.0,311,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10166,ssp245,CHU_TALAS,2000.0,3000.0,312,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10167,ssp245,CHU_TALAS,2000.0,3000.0,313,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10168,ssp245,CHU_TALAS,2000.0,3000.0,314,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10169,ssp245,CHU_TALAS,2000.0,3000.0,315,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10170,ssp245,CHU_TALAS,2000.0,3000.0,316,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10171,ssp245,CHU_TALAS,2000.0,3000.0,317,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10172,ssp245,CHU_TALAS,2000.0,3000.0,318,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10173,ssp245,CHU_TALAS,2000.0,3000.0,319,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10174,ssp245,CHU_TALAS,2000.0,3000.0,320,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10175,ssp245,CHU_TALAS,2000.0,3000.0,321,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10176,ssp245,CHU_TALAS,2000.0,3000.0,322,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10177,ssp245,CHU_TALAS,2000.0,3000.0,323,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10178,ssp245,CHU_TALAS,2000.0,3000.0,324,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10179,ssp245,CHU_TALAS,2000.0,3000.0,325,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10180,ssp245,CHU_TALAS,2000.0,3000.0,326,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10181,ssp245,CHU_TALAS,2000.0,3000.0,327,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10182,ssp245,CHU_TALAS,2000.0,3000.0,328,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10183,ssp245,CHU_TALAS,2000.0,3000.0,329,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10184,ssp245,CHU_TALAS,2000.0,3000.0,330,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10185,ssp245,CHU_TALAS,2000.0,3000.0,331,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10186,ssp245,CHU_TALAS,2000.0,3000.0,332,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10187,ssp245,CHU_TALAS,2000.0,3000.0,333,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10188,ssp245,CHU_TALAS,2000.0,3000.0,334,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10189,ssp245,CHU_TALAS,2000.0,3000.0,335,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10190,ssp245,CHU_TALAS,2000.0,3000.0,336,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10191,ssp245,CHU_TALAS,2000.0,3000.0,337,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10192,ssp245,CHU_TALAS,2000.0,3000.0,338,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10193,ssp245,CHU_TALAS,2000.0,3000.0,339,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10194,ssp245,CHU_TALAS,2000.0,3000.0,340,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10195,ssp245,CHU_TALAS,2000.0,3000.0,341,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10196,ssp245,CHU_TALAS,2000.0,3000.0,342,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10197,ssp245,CHU_TALAS,2000.0,3000.0,343,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10198,ssp245,CHU_TALAS,2000.0,3000.0,344,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10199,ssp245,CHU_TALAS,2000.0,3000.0,345,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10200,ssp245,CHU_TALAS,2000.0,3000.0,346,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10201,ssp245,CHU_TALAS,2000.0,3000.0,347,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10202,ssp245,CHU_TALAS,2000.0,3000.0,348,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10203,ssp245,CHU_TALAS,2000.0,3000.0,349,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10204,ssp245,CHU_TALAS,2000.0,3000.0,350,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10205,ssp245,CHU_TALAS,2000.0,3000.0,351,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10206,ssp245,CHU_TALAS,2000.0,3000.0,352,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10207,ssp245,CHU_TALAS,2000.0,3000.0,353,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10208,ssp245,CHU_TALAS,2000.0,3000.0,354,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10209,ssp245,CHU_TALAS,2000.0,3000.0,355,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10210,ssp245,CHU_TALAS,2000.0,3000.0,356,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10211,ssp245,CHU_TALAS,2000.0,3000.0,357,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10212,ssp245,CHU_TALAS,2000.0,3000.0,358,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10213,ssp245,CHU_TALAS,2000.0,3000.0,359,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10214,ssp245,CHU_TALAS,2000.0,3000.0,360,-2.929601006229632e-14,4.3576253716537394e-14,-3.764766276503906e-14
10215,ssp245,CHU_TALAS,2000.0,3000.0,361,,,
10216,ssp245,CHU_TALAS,2000.0,3000.0,362,,,
10217,ssp245,CHU_TALAS,2000.0,3000.0,363,,,
10218,ssp245,CHU_TALAS,2000.0,3000.0,364,,,
10219,ssp245,CHU_TALAS,2000.0,3000.0,365,,,
10220,ssp245,CHU_TALAS,3000.0,4000.0,1,,,
10221,ssp245,CHU_TALAS,3000.0,4000.0,2,,,
10222,ssp245,CHU_TALAS,3000.0,4000.0,3,,,
10223,ssp245,CHU_TALAS,3000.0,4000.0,4,,,
10224,ssp245,CHU_TALAS,3000.0,4000.0,5,0.028229999999999998,0.34418499999999996,0.011290000000000001
10225,ssp245,CHU_TALAS,3000.0,4000.0,6,0.028210000000000002,0.35533,0.011290000000000001
10226,ssp245,CHU_TALAS,3000.0,4000.0,7,0.042363333333333336,0.36678999999999995,0.011290000000000001
10227,ssp245,CHU_TALAS,3000.0,4000.0,8,0.09225333333333335,0.37931,0.004530000000000001
10228,ssp245,CHU_TALAS,3000.0,4000.0,9,0.16275000000000003,0.32543999999999995,0.0006400000000000004
10229,ssp245,CHU_TALAS,3000.0,4000.0,10,0.23063333333333336,0.20997999999999994,0.004785
10230,ssp245,CHU_TALAS,3000.0,4000.0,11,0.30604000000000003,0.11451499999999992,0.012750000000000001
10231,ssp245,CHU_TALAS,3000.0,4000.0,12,0.3877566666666667,0.09303499999999992,0.013325000000000002
10232,ssp245,CHU_TALAS,3000.0,4000.0,13,0.46882,0.1442749999999999,0.014110000000000001
10233,ssp245,CHU_TALAS,3000.0,4000.0,14,0.5139166666666667,0.20917499999999994,0.015055000000000002
10234,ssp245,CHU_TALAS,3000.0,4000.0,15,0.5243000000000001,0.24125999999999995,0.017050000000000003
10235,ssp245,CHU_TALAS,3000.0,4000.0,16,0.54022,0.25585499999999994,0.02953
10236,ssp245,CHU_TALAS,3000.0,4000.0,17,0.5701,0.32794999999999996,0.060195
10237,ssp245,CHU_TALAS,3000.0,4000.0,18,0.6056833333333334,0.42730999999999997,0.09443
10238,ssp245,CHU_TALAS,3000.0,4000.0,19,0.6089833333333333,0.55196,0.12174000000000001
10239,ssp245,CHU_TALAS,3000.0,4000.0,20,0.5917533333333334,0.699225,0.14727500000000002
10240,ssp245,CHU_TALAS,3000.0,4000.0,21,0.5548433333333332,0.851695,0.16723
10241,ssp245,CHU_TALAS,3000.0,4000.0,22,0.5615333333333332,1.019995,0.201035
10242,ssp245,CHU_TALAS,3000.0,4000.0,23,0.6766766666666666,1.2156950000000002,0.272205
10243,ssp245,CHU_TALAS,3000.0,4000.0,24,0.8437266666666666,1.460655,0.32047000000000003
10244,ssp245,CHU_TALAS,3000.0,4000.0,25,1.0852133333333334,1.73127,0.325185
10245,ssp245,CHU_TALAS,3000.0,4000.0,26,1.4326133333333333,2.0602250000000004,0.320105
10246,ssp245,CHU_TALAS,3000.0,4000.0,27,1.86618,2.39284,0.311525
10247,ssp245,CHU_TALAS,3000.0,4000.0,28,2.3404066666666665,2.6863500000000005,0.32852
10248,ssp245,CHU_TALAS,3000.0,4000.0,29,2.88679,2.9516800000000005,0.35810499999999995
10249,ssp245,CHU_TALAS,3000.0,4000.0,30,3.505736666666667,3.1976700000000005,0.34942999999999996
