,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
8812,ssp245,AMU_DARYA,5000.0,6000.0,53,46.24393555555554,9.383136666666665
8813,ssp245,AMU_DARYA,5000.0,6000.0,54,46.88283222222221,10.104958333333334
8814,ssp245,AMU_DARYA,5000.0,6000.0,55,47.51861666666667,10.890597777777781
8815,ssp245,AMU_DARYA,5000.0,6000.0,56,48.16205111111111,11.79253166666667
8816,ssp245,AMU_DARYA,5000.0,6000.0,57,48.839784444444454,12.749056111111114
8817,ssp245,AMU_DARYA,5000.0,6000.0,58,49.52207222222222,13.74167944444445
8818,ssp245,AMU_DARYA,5000.0,6000.0,59,50.213593333333336,14.801076666666672
8819,ssp245,AMU_DARYA,5000.0,6000.0,60,50.944739999999996,15.856825555555563
8820,ssp245,AMU_DARYA,5000.0,6000.0,61,51.72314222222223,16.911346111111122
8821,ssp245,AMU_DARYA,5000.0,6000.0,62,52.58300333333333,17.99998722222223
8822,ssp245,AMU_DARYA,5000.0,6000.0,63,53.49457,19.11293166666668
8823,ssp245,AMU_DARYA,5000.0,6000.0,64,54.45138666666665,20.232443888888895
8824,ssp245,AMU_DARYA,5000.0,6000.0,65,55.42760222222219,21.34173444444445
8825,ssp245,AMU_DARYA,5000.0,6000.0,66,56.382834444444406,22.403336666666675
8826,ssp245,AMU_DARYA,5000.0,6000.0,67,57.383541111111086,23.47020611111112
8827,ssp245,AMU_DARYA,5000.0,6000.0,68,58.479014444444424,24.623523888888894
8828,ssp245,AMU_DARYA,5000.0,6000.0,69,59.6401544444444,25.848991666666677
8829,ssp245,AMU_DARYA,5000.0,6000.0,70,60.885609999999964,27.114976111111122
8830,ssp245,AMU_DARYA,5000.0,6000.0,71,62.23221111111108,28.37996666666668
8831,ssp245,AMU_DARYA,5000.0,6000.0,72,63.61358555555553,29.591000000000015
8832,ssp245,AMU_DARYA,5000.0,6000.0,73,65.0269122222222,30.80199333333335
8833,ssp245,AMU_DARYA,5000.0,6000.0,74,66.46378666666665,32.02772388888891
8834,ssp245,AMU_DARYA,5000.0,6000.0,75,67.93110888888887,33.241282777777805
8835,ssp245,AMU_DARYA,5000.0,6000.0,76,69.50849888888887,34.458867777777805
8836,ssp245,AMU_DARYA,5000.0,6000.0,77,71.13049555555554,35.73988000000003
8837,ssp245,AMU_DARYA,5000.0,6000.0,78,72.71756,37.10195722222226
8838,ssp245,AMU_DARYA,5000.0,6000.0,79,74.33760555555558,38.50871111111113
8839,ssp245,AMU_DARYA,5000.0,6000.0,80,76.00562555555558,39.99661222222224
8840,ssp245,AMU_DARYA,5000.0,6000.0,81,77.63553444444447,41.5649938888889
8841,ssp245,AMU_DARYA,5000.0,6000.0,82,79.20852111111114,43.163255555555565
8842,ssp245,AMU_DARYA,5000.0,6000.0,83,80.73650000000004,44.73144166666666
8843,ssp245,AMU_DARYA,5000.0,6000.0,84,82.21334000000003,46.33364888888889
8844,ssp245,AMU_DARYA,5000.0,6000.0,85,83.68263222222227,48.01920055555556
8845,ssp245,AMU_DARYA,5000.0,6000.0,86,85.13803333333338,49.7166338888889
8846,ssp245,AMU_DARYA,5000.0,6000.0,87,86.57587555555561,51.34147888888889
8847,ssp245,AMU_DARYA,5000.0,6000.0,88,88.01306000000005,52.89404722222222
8848,ssp245,AMU_DARYA,5000.0,6000.0,89,89.45340555555562,54.403912777777784
8849,ssp245,AMU_DARYA,5000.0,6000.0,90,90.87909555555562,55.855982777777776
8850,ssp245,AMU_DARYA,5000.0,6000.0,91,92.29301666666672,57.34691111111112
8851,ssp245,AMU_DARYA,5000.0,6000.0,92,93.75535444444449,58.90203222222223
8852,ssp245,AMU_DARYA,5000.0,6000.0,93,95.30189333333338,60.49756388888891
8853,ssp245,AMU_DARYA,5000.0,6000.0,94,96.92817000000002,62.10162055555558
8854,ssp245,AMU_DARYA,5000.0,6000.0,95,98.61445666666668,63.66585333333335
8855,ssp245,AMU_DARYA,5000.0,6000.0,96,100.35757555555557,65.25053055555557
8856,ssp245,AMU_DARYA,5000.0,6000.0,97,102.14321777777779,66.83464333333335
8857,ssp245,AMU_DARYA,5000.0,6000.0,98,104.00290444444443,68.36687722222223
8858,ssp245,AMU_DARYA,5000.0,6000.0,99,105.90679444444442,69.94949611111113
8859,ssp245,AMU_DARYA,5000.0,6000.0,100,107.79215555555552,71.61797222222226
8860,ssp245,AMU_DARYA,5000.0,6000.0,101,109.65975777777777,73.30259055555558
8861,ssp245,AMU_DARYA,5000.0,6000.0,102,111.52214555555554,74.95540333333336
8862,ssp245,AMU_DARYA,5000.0,6000.0,103,113.3700411111111,76.5515566666667
8863,ssp245,AMU_DARYA,5000.0,6000.0,104,115.19450222222223,78.15263722222227
8864,ssp245,AMU_DARYA,5000.0,6000.0,105,116.97568111111111,79.79415666666671
8865,ssp245,AMU_DARYA,5000.0,6000.0,106,118.69138777777778,81.43167500000004
8866,ssp245,AMU_DARYA,5000.0,6000.0,107,120.38259,83.07637277777783
8867,ssp245,AMU_DARYA,5000.0,6000.0,108,122.03439888888889,84.72062055555563
8868,ssp245,AMU_DARYA,5000.0,6000.0,109,123.6286011111111,86.31039888888893
8869,ssp245,AMU_DARYA,5000.0,6000.0,110,125.20914555555555,87.84997944444447
8870,ssp245,AMU_DARYA,5000.0,6000.0,111,126.84312555555557,89.34960055555558
8871,ssp245,AMU_DARYA,5000.0,6000.0,112,128.53365888888888,90.82307111111115
8872,ssp245,AMU_DARYA,5000.0,6000.0,113,130.23787,92.27799444444447
8873,ssp245,AMU_DARYA,5000.0,6000.0,114,131.93810666666664,93.6741638888889
8874,ssp245,AMU_DARYA,5000.0,6000.0,115,133.64033999999998,95.00666944444444
8875,ssp245,AMU_DARYA,5000.0,6000.0,116,135.37363111111108,96.33773444444444
8876,ssp245,AMU_DARYA,5000.0,6000.0,117,137.12856111111108,97.71397666666662
8877,ssp245,AMU_DARYA,5000.0,6000.0,118,138.29447141141137,98.67509898148143
8878,ssp245,AMU_DARYA,5000.0,6000.0,119,140.0235936336336,99.89715564814811
8879,ssp245,AMU_DARYA,5000.0,6000.0,120,141.7613158558558,101.19148453703701
8880,ssp245,AMU_DARYA,5000.0,6000.0,121,143.51334252252244,102.46362842592588
8881,ssp245,AMU_DARYA,5000.0,6000.0,122,145.2397869669669,103.72523453703698
8882,ssp245,AMU_DARYA,5000.0,6000.0,123,146.94314474474467,105.03022175925922
8883,ssp245,AMU_DARYA,5000.0,6000.0,124,148.71748252252243,106.41019675925924
8884,ssp245,AMU_DARYA,5000.0,6000.0,125,150.57081030030022,107.88695398148148
8885,ssp245,AMU_DARYA,5000.0,6000.0,126,152.4330769669669,109.43042342592594
8886,ssp245,AMU_DARYA,5000.0,6000.0,127,154.28614696696692,110.98161453703709
8887,ssp245,AMU_DARYA,5000.0,6000.0,128,156.71358555555548,112.93363777777782
8888,ssp245,AMU_DARYA,5000.0,6000.0,129,158.5812044444444,114.57866722222228
8889,ssp245,AMU_DARYA,5000.0,6000.0,130,160.45811666666665,116.11960111111117
8890,ssp245,AMU_DARYA,5000.0,6000.0,131,162.2918211111111,117.66093722222229
8891,ssp245,AMU_DARYA,5000.0,6000.0,132,164.0732611111111,119.23814055555566
8892,ssp245,AMU_DARYA,5000.0,6000.0,133,165.8514622222222,120.85669944444453
8893,ssp245,AMU_DARYA,5000.0,6000.0,134,167.56960777777778,122.48473222222233
8894,ssp245,AMU_DARYA,5000.0,6000.0,135,169.2128633333333,124.09450388888898
8895,ssp245,AMU_DARYA,5000.0,6000.0,136,170.85159888888884,125.70069444444458
8896,ssp245,AMU_DARYA,5000.0,6000.0,137,172.49257444444436,127.31086277777788
8897,ssp245,AMU_DARYA,5000.0,6000.0,138,174.11525999999992,128.9819822222223
8898,ssp245,AMU_DARYA,5000.0,6000.0,139,175.70960444444435,130.7210822222223
8899,ssp245,AMU_DARYA,5000.0,6000.0,140,177.27562555555542,132.4686761111112
8900,ssp245,AMU_DARYA,5000.0,6000.0,141,178.77804555555545,134.18073388888897
8901,ssp245,AMU_DARYA,5000.0,6000.0,142,180.2278744444443,135.8679111111111
8902,ssp245,AMU_DARYA,5000.0,6000.0,143,181.62560222222206,137.511705
8903,ssp245,AMU_DARYA,5000.0,6000.0,144,182.9896799999998,139.0435605555556
8904,ssp245,AMU_DARYA,5000.0,6000.0,145,184.33796333333316,140.43537944444446
8905,ssp245,AMU_DARYA,5000.0,6000.0,146,185.62821222222206,141.69077222222222
8906,ssp245,AMU_DARYA,5000.0,6000.0,147,186.85874999999987,142.83762555555558
8907,ssp245,AMU_DARYA,5000.0,6000.0,148,188.080471111111,143.9341766666667
8908,ssp245,AMU_DARYA,5000.0,6000.0,149,189.27985222222208,145.04379833333334
8909,ssp245,AMU_DARYA,5000.0,6000.0,150,190.4312599999999,146.18971555555555
8910,ssp245,AMU_DARYA,5000.0,6000.0,151,191.58741444444433,147.33909833333334
8911,ssp245,AMU_DARYA,5000.0,6000.0,152,192.78208222222213,148.47940944444449
8912,ssp245,AMU_DARYA,5000.0,6000.0,153,194.0006055555555,149.6353777777778
8913,ssp245,AMU_DARYA,5000.0,6000.0,154,195.21615777777774,150.8310038888889
8914,ssp245,AMU_DARYA,5000.0,6000.0,155,196.45844777777774,152.0807616666667
8915,ssp245,AMU_DARYA,5000.0,6000.0,156,197.72957666666667,153.36324777777784
8916,ssp245,AMU_DARYA,5000.0,6000.0,157,199.01376888888896,154.6941033333334
8917,ssp245,AMU_DARYA,5000.0,6000.0,158,200.32993111111116,156.09700888888895
8918,ssp245,AMU_DARYA,5000.0,6000.0,159,201.6853333333334,157.55551388888898
8919,ssp245,AMU_DARYA,5000.0,6000.0,160,203.1330633333334,159.0641411111112
8920,ssp245,AMU_DARYA,5000.0,6000.0,161,204.67990888888895,160.61398166666677
8921,ssp245,AMU_DARYA,5000.0,6000.0,162,206.27498222222232,162.16839333333343
8922,ssp245,AMU_DARYA,5000.0,6000.0,163,207.93471111111114,163.73027000000005
8923,ssp245,AMU_DARYA,5000.0,6000.0,164,209.68352555555555,165.32789833333337
8924,ssp245,AMU_DARYA,5000.0,6000.0,165,211.44676777777778,166.95232777777778
8925,ssp245,AMU_DARYA,5000.0,6000.0,166,213.16749777777773,168.6033144444444
8926,ssp245,AMU_DARYA,5000.0,6000.0,167,214.85610222222215,170.26541722222217
8927,ssp245,AMU_DARYA,5000.0,6000.0,168,216.55366777777763,171.8142283333333
8928,ssp245,AMU_DARYA,5000.0,6000.0,169,218.26825222222206,173.20277222222217
8929,ssp245,AMU_DARYA,5000.0,6000.0,170,219.92940555555543,174.5015977777777
8930,ssp245,AMU_DARYA,5000.0,6000.0,171,221.52718222222208,175.7884927777777
8931,ssp245,AMU_DARYA,5000.0,6000.0,172,223.08937444444427,177.10769499999995
8932,ssp245,AMU_DARYA,5000.0,6000.0,173,224.56253555555543,178.42882888888886
8933,ssp245,AMU_DARYA,5000.0,6000.0,174,225.97058666666655,179.73164222222215
8934,ssp245,AMU_DARYA,5000.0,6000.0,175,227.37980999999982,181.10552555555546
8935,ssp245,AMU_DARYA,5000.0,6000.0,176,228.8164966666665,182.5706505555554
8936,ssp245,AMU_DARYA,5000.0,6000.0,177,230.281802222222,184.0267055555554
8937,ssp245,AMU_DARYA,5000.0,6000.0,178,231.71915666666652,185.477386111111
8938,ssp245,AMU_DARYA,5000.0,6000.0,179,233.1330666666665,186.96382777777768
8939,ssp245,AMU_DARYA,5000.0,6000.0,180,234.5866122222221,188.4847566666666
8940,ssp245,AMU_DARYA,5000.0,6000.0,181,236.04673111111097,189.98513777777777
8941,ssp245,AMU_DARYA,5000.0,6000.0,182,237.46480555555542,191.39138166666663
8942,ssp245,AMU_DARYA,5000.0,6000.0,183,238.88828222222207,192.71316833333333
8943,ssp245,AMU_DARYA,5000.0,6000.0,184,240.2701777777776,194.0030188888889
8944,ssp245,AMU_DARYA,5000.0,6000.0,185,241.57508444444426,195.16918611111115
8945,ssp245,AMU_DARYA,5000.0,6000.0,186,242.8161188888887,196.1981511111112
8946,ssp245,AMU_DARYA,5000.0,6000.0,187,243.99021111111094,197.20909722222234
8947,ssp245,AMU_DARYA,5000.0,6000.0,188,245.14858999999976,198.27925055555568
8948,ssp245,AMU_DARYA,5000.0,6000.0,189,246.35812666666644,199.3738872222223
8949,ssp245,AMU_DARYA,5000.0,6000.0,190,247.56932555555528,200.4181761111112
8950,ssp245,AMU_DARYA,5000.0,6000.0,191,248.76608666666635,201.43731944444446
8951,ssp245,AMU_DARYA,5000.0,6000.0,192,250.00706111111077,202.47242666666668
8952,ssp245,AMU_DARYA,5000.0,6000.0,193,251.2834188888885,203.49209833333333
8953,ssp245,AMU_DARYA,5000.0,6000.0,194,252.57091444444404,204.4755422222222
8954,ssp245,AMU_DARYA,5000.0,6000.0,195,253.8293155555552,205.4847027777777
8955,ssp245,AMU_DARYA,5000.0,6000.0,196,255.05202777777745,206.51777277777765
8956,ssp245,AMU_DARYA,5000.0,6000.0,197,256.2430166666663,207.60150499999983
8957,ssp245,AMU_DARYA,5000.0,6000.0,198,257.36723777777746,208.70332499999978
8958,ssp245,AMU_DARYA,5000.0,6000.0,199,258.3596766666663,209.78751722222202
8959,ssp245,AMU_DARYA,5000.0,6000.0,200,259.26078444444414,210.88852388888859
8960,ssp245,AMU_DARYA,5000.0,6000.0,201,260.1223188888886,212.01632666666643
8961,ssp245,AMU_DARYA,5000.0,6000.0,202,260.94848444444415,213.16288277777755
8962,ssp245,AMU_DARYA,5000.0,6000.0,203,261.7394555555553,214.30619999999976
8963,ssp245,AMU_DARYA,5000.0,6000.0,204,262.4782866666664,215.45942666666647
8964,ssp245,AMU_DARYA,5000.0,6000.0,205,263.1872733333331,216.63613444444428
8965,ssp245,AMU_DARYA,5000.0,6000.0,206,263.8731744444442,217.92412222222217
8966,ssp245,AMU_DARYA,5000.0,6000.0,207,264.53138444444426,219.3114805555555
8967,ssp245,AMU_DARYA,5000.0,6000.0,208,265.14356888888875,220.6788233333333
8968,ssp245,AMU_DARYA,5000.0,6000.0,209,265.71578333333326,221.9792716666666
8969,ssp245,AMU_DARYA,5000.0,6000.0,210,266.28802666666655,223.18182999999996
8970,ssp245,AMU_DARYA,5000.0,6000.0,211,266.92254333333307,224.2645899999999
8971,ssp245,AMU_DARYA,5000.0,6000.0,212,267.5522344444442,225.26889944444434
8972,ssp245,AMU_DARYA,5000.0,6000.0,213,268.1060577777775,226.2843038888888
8973,ssp245,AMU_DARYA,5000.0,6000.0,214,268.64442777777754,227.34811444444438
8974,ssp245,AMU_DARYA,5000.0,6000.0,215,269.19982444444423,228.41947944444433
8975,ssp245,AMU_DARYA,5000.0,6000.0,216,269.8074544444442,229.35756388888876
8976,ssp245,AMU_DARYA,5000.0,6000.0,217,270.4589433333331,230.05533833333322
8977,ssp245,AMU_DARYA,5000.0,6000.0,218,271.1207277777775,230.60228166666658
8978,ssp245,AMU_DARYA,5000.0,6000.0,219,271.8109611111109,231.15196833333331
8979,ssp245,AMU_DARYA,5000.0,6000.0,220,272.4816399999998,231.79089944444445
8980,ssp245,AMU_DARYA,5000.0,6000.0,221,273.00667999999985,232.5248983333333
8981,ssp245,AMU_DARYA,5000.0,6000.0,222,273.39951222222203,233.26764777777777
8982,ssp245,AMU_DARYA,5000.0,6000.0,223,273.7533066666665,233.96106944444446
8983,ssp245,AMU_DARYA,5000.0,6000.0,224,274.0850588888888,234.5594405555555
8984,ssp245,AMU_DARYA,5000.0,6000.0,225,274.4503766666665,235.098375
8985,ssp245,AMU_DARYA,5000.0,6000.0,226,274.8523755555554,235.68979055555548
8986,ssp245,AMU_DARYA,5000.0,6000.0,227,275.27038999999985,236.38788333333324
8987,ssp245,AMU_DARYA,5000.0,6000.0,228,275.7058455555554,237.17636111111102
8988,ssp245,AMU_DARYA,5000.0,6000.0,229,276.1297544444443,237.99531722222207
8989,ssp245,AMU_DARYA,5000.0,6000.0,230,276.53553333333315,238.83738944444428
8990,ssp245,AMU_DARYA,5000.0,6000.0,231,276.9408355555554,239.70055111111103
8991,ssp245,AMU_DARYA,5000.0,6000.0,232,277.37847555555544,240.55123999999984
8992,ssp245,AMU_DARYA,5000.0,6000.0,233,277.894191111111,241.35035055555528
8993,ssp245,AMU_DARYA,5000.0,6000.0,234,278.4699433333332,242.07720833333315
8994,ssp245,AMU_DARYA,5000.0,6000.0,235,278.97971222222213,242.72030888888872
8995,ssp245,AMU_DARYA,5000.0,6000.0,236,279.39855555555545,243.25035555555542
8996,ssp245,AMU_DARYA,5000.0,6000.0,237,279.7598577777776,243.62911944444437
8997,ssp245,AMU_DARYA,5000.0,6000.0,238,280.1154077777776,243.86803722222214
8998,ssp245,AMU_DARYA,5000.0,6000.0,239,280.45783555555533,243.95188277777766
8999,ssp245,AMU_DARYA,5000.0,6000.0,240,280.76764333333307,243.83460833333325
9000,ssp245,AMU_DARYA,5000.0,6000.0,241,281.11172666666647,243.53220888888882
9001,ssp245,AMU_DARYA,5000.0,6000.0,242,281.47476111111087,243.11600888888884
9002,ssp245,AMU_DARYA,5000.0,6000.0,243,281.74651666666637,242.63497166666667
9003,ssp245,AMU_DARYA,5000.0,6000.0,244,281.9506999999998,242.09478888888884
9004,ssp245,AMU_DARYA,5000.0,6000.0,245,282.1943055555553,241.43440777777775
9005,ssp245,AMU_DARYA,5000.0,6000.0,246,282.4385877777775,240.55584055555556
9006,ssp245,AMU_DARYA,5000.0,6000.0,247,282.6490633333332,239.49365111111106
9007,ssp245,AMU_DARYA,5000.0,6000.0,248,282.80066777777756,238.3615483333333
9008,ssp245,AMU_DARYA,5000.0,6000.0,249,282.9413344444443,237.21147166666665
9009,ssp245,AMU_DARYA,5000.0,6000.0,250,283.09006999999986,235.99224833333335
9010,ssp245,AMU_DARYA,5000.0,6000.0,251,283.23263555555536,234.66023944444441
9011,ssp245,AMU_DARYA,5000.0,6000.0,252,283.3965644444442,233.2070372222222
9012,ssp245,AMU_DARYA,5000.0,6000.0,253,283.5794777777776,231.66851055555546
9013,ssp245,AMU_DARYA,5000.0,6000.0,254,283.7483377777775,230.08870555555552
9014,ssp245,AMU_DARYA,5000.0,6000.0,255,283.88745333333316,228.49679666666663
9015,ssp245,AMU_DARYA,5000.0,6000.0,256,283.9860877777776,226.92510333333323
9016,ssp245,AMU_DARYA,5000.0,6000.0,257,284.0161199999998,225.37039166666656
9017,ssp245,AMU_DARYA,5000.0,6000.0,258,283.9184233333331,223.74053333333325
9018,ssp245,AMU_DARYA,5000.0,6000.0,259,283.5895011111109,221.92297111111102
9019,ssp245,AMU_DARYA,5000.0,6000.0,260,283.0632699999998,219.93403555555548
9020,ssp245,AMU_DARYA,5000.0,6000.0,261,282.34293666666656,217.83901666666657
9021,ssp245,AMU_DARYA,5000.0,6000.0,262,281.373731111111,215.64191833333322
9022,ssp245,AMU_DARYA,5000.0,6000.0,263,280.15501999999987,213.23744222222214
9023,ssp245,AMU_DARYA,5000.0,6000.0,264,278.70595999999983,210.49796166666658
9024,ssp245,AMU_DARYA,5000.0,6000.0,265,277.048832222222,207.3515966666666
9025,ssp245,AMU_DARYA,5000.0,6000.0,266,275.2850455555553,203.89280611111107
9026,ssp245,AMU_DARYA,5000.0,6000.0,267,273.46134666666643,200.1564244444444
9027,ssp245,AMU_DARYA,5000.0,6000.0,268,271.56759222222195,196.09812722222216
9028,ssp245,AMU_DARYA,5000.0,6000.0,269,269.60561444444414,191.79205555555544
9029,ssp245,AMU_DARYA,5000.0,6000.0,270,267.5448766666665,187.29371055555544
9030,ssp245,AMU_DARYA,5000.0,6000.0,271,265.34290999999973,182.64403388888877
9031,ssp245,AMU_DARYA,5000.0,6000.0,272,262.9527744444441,177.89465833333318
9032,ssp245,AMU_DARYA,5000.0,6000.0,273,260.3717022222219,173.2131983333332
9033,ssp245,AMU_DARYA,5000.0,6000.0,274,257.60932111111083,168.75413277777764
9034,ssp245,AMU_DARYA,5000.0,6000.0,275,254.63103666666643,164.58104555555542
9035,ssp245,AMU_DARYA,5000.0,6000.0,276,251.36006333333313,160.67334722222208
9036,ssp245,AMU_DARYA,5000.0,6000.0,277,247.77802999999983,156.92556388888872
9037,ssp245,AMU_DARYA,5000.0,6000.0,278,243.96060222222206,153.22777055555537
9038,ssp245,AMU_DARYA,5000.0,6000.0,279,239.9999977777776,149.62084055555542
9039,ssp245,AMU_DARYA,5000.0,6000.0,280,235.9416333333331,146.15873499999984
9040,ssp245,AMU_DARYA,5000.0,6000.0,281,231.79791888888872,142.7550194444443
9041,ssp245,AMU_DARYA,5000.0,6000.0,282,227.64255333333324,139.30766111111097
9042,ssp245,AMU_DARYA,5000.0,6000.0,283,223.57819111111098,135.65905277777765
9043,ssp245,AMU_DARYA,5000.0,6000.0,284,219.57930222222217,131.7532372222221
9044,ssp245,AMU_DARYA,5000.0,6000.0,285,215.57599999999994,127.61283444444433
9045,ssp245,AMU_DARYA,5000.0,6000.0,286,211.6157122222221,123.20062888888874
9046,ssp245,AMU_DARYA,5000.0,6000.0,287,207.82745444444436,118.58616722222207
9047,ssp245,AMU_DARYA,5000.0,6000.0,288,204.25071222222215,114.01580499999987
9048,ssp245,AMU_DARYA,5000.0,6000.0,289,200.91070777777773,109.50236611111096
9049,ssp245,AMU_DARYA,5000.0,6000.0,290,197.74014666666653,104.98588166666653
9050,ssp245,AMU_DARYA,5000.0,6000.0,291,194.7672533333332,100.47675611111097
9051,ssp245,AMU_DARYA,5000.0,6000.0,292,192.03228111111093,96.08747611111096
9052,ssp245,AMU_DARYA,5000.0,6000.0,293,189.39653333333317,91.93386277777763
9053,ssp245,AMU_DARYA,5000.0,6000.0,294,186.77661111111092,88.03886277777762
9054,ssp245,AMU_DARYA,5000.0,6000.0,295,184.17984777777758,84.35254333333316
9055,ssp245,AMU_DARYA,5000.0,6000.0,296,181.52784555555536,80.82747222222206
9056,ssp245,AMU_DARYA,5000.0,6000.0,297,178.75874999999982,77.49355222222205
9057,ssp245,AMU_DARYA,5000.0,6000.0,298,175.85239999999982,74.34495833333317
9058,ssp245,AMU_DARYA,5000.0,6000.0,299,172.7150199999998,71.29386333333318
9059,ssp245,AMU_DARYA,5000.0,6000.0,300,169.36428111111096,68.25843999999984
9060,ssp245,AMU_DARYA,5000.0,6000.0,301,165.78835333333316,65.23755722222204
9061,ssp245,AMU_DARYA,5000.0,6000.0,302,161.9819266666665,62.242438333333155
9062,ssp245,AMU_DARYA,5000.0,6000.0,303,158.02863666666653,59.22867611111093
9063,ssp245,AMU_DARYA,5000.0,6000.0,304,153.94207888888872,56.08419111111093
9064,ssp245,AMU_DARYA,5000.0,6000.0,305,149.7250666666665,52.7794766666665
9065,ssp245,AMU_DARYA,5000.0,6000.0,306,145.4348055555554,49.48499499999982
9066,ssp245,AMU_DARYA,5000.0,6000.0,307,141.06535999999986,46.28639888888871
9067,ssp245,AMU_DARYA,5000.0,6000.0,308,136.68677111111097,43.04528722222204
9068,ssp245,AMU_DARYA,5000.0,6000.0,309,132.3702533333332,39.72952999999982
9069,ssp245,AMU_DARYA,5000.0,6000.0,310,128.1305022222221,36.48637444444426
9070,ssp245,AMU_DARYA,5000.0,6000.0,311,123.91795222222208,33.37450833333316
9071,ssp245,AMU_DARYA,5000.0,6000.0,312,119.68325666666654,30.334174444444262
9072,ssp245,AMU_DARYA,5000.0,6000.0,313,115.41822666666651,27.37278999999981
9073,ssp245,AMU_DARYA,5000.0,6000.0,314,111.24222777777764,24.59096277777759
9074,ssp245,AMU_DARYA,5000.0,6000.0,315,107.25036444444432,22.093008888888704
9075,ssp245,AMU_DARYA,5000.0,6000.0,316,103.50703888888876,19.797341666666487
9076,ssp245,AMU_DARYA,5000.0,6000.0,317,99.97789444444432,17.623755555555373
9077,ssp245,AMU_DARYA,5000.0,6000.0,318,96.57423111111099,15.647968333333154
9078,ssp245,AMU_DARYA,5000.0,6000.0,319,93.32153888888878,13.970852777777601
9079,ssp245,AMU_DARYA,5000.0,6000.0,320,90.18370777777767,12.504916111110933
9080,ssp245,AMU_DARYA,5000.0,6000.0,321,87.18579222222213,11.198729444444266
9081,ssp245,AMU_DARYA,5000.0,6000.0,322,84.34574222222213,10.079059444444267
9082,ssp245,AMU_DARYA,5000.0,6000.0,323,81.69118222222214,9.16226999999982
9083,ssp245,AMU_DARYA,5000.0,6000.0,324,79.23589111111102,8.45240888888871
9084,ssp245,AMU_DARYA,5000.0,6000.0,325,76.9526299999999,7.886447777777599
9085,ssp245,AMU_DARYA,5000.0,6000.0,326,74.80139666666656,7.4314377777775995
9086,ssp245,AMU_DARYA,5000.0,6000.0,327,72.795901111111,7.083944444444265
9087,ssp245,AMU_DARYA,5000.0,6000.0,328,70.90325555555545,6.831479999999821
9088,ssp245,AMU_DARYA,5000.0,6000.0,329,69.025401111111,6.642936666666486
9089,ssp245,AMU_DARYA,5000.0,6000.0,330,67.18936555555544,6.507196666666488
9090,ssp245,AMU_DARYA,5000.0,6000.0,331,65.42243555555545,6.416222222222044
