,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
13785,ssp245,SYR_DARYA,3000.0,4000.0,281,72.18437945510898,42.648671629778924,26.808441514084667
13786,ssp245,SYR_DARYA,3000.0,4000.0,282,66.8866176462415,38.711968119830345,24.48659468309875
13787,ssp245,SYR_DARYA,3000.0,4000.0,283,61.81092218451525,35.10527024368458,22.311811514084667
13788,ssp245,SYR_DARYA,3000.0,4000.0,284,57.01537626270954,31.786118634026636,20.231011490610484
13789,ssp245,SYR_DARYA,3000.0,4000.0,285,52.51134567498703,28.67586585065977,18.224962253521284
13790,ssp245,SYR_DARYA,3000.0,4000.0,286,48.317722139071236,25.74075190029089,16.29998833333349
13791,ssp245,SYR_DARYA,3000.0,4000.0,287,44.39765035897361,22.973063760340075,14.459719870892176
13792,ssp245,SYR_DARYA,3000.0,4000.0,288,40.8133643280987,20.375832338475554,12.7446224530518
13793,ssp245,SYR_DARYA,3000.0,4000.0,289,37.58683769318775,17.92588517773332,11.189072769953208
13794,ssp245,SYR_DARYA,3000.0,4000.0,290,34.676021079812266,15.647111312318609,9.748076983568232
13795,ssp245,SYR_DARYA,3000.0,4000.0,291,32.05555885759004,13.559481924882883,8.419348826291236
13796,ssp245,SYR_DARYA,3000.0,4000.0,292,29.70288519561821,11.662536507936762,7.237048955399217
13797,ssp245,SYR_DARYA,3000.0,4000.0,293,27.571621885759058,9.947772177509755,6.202157441314711
13798,ssp245,SYR_DARYA,3000.0,4000.0,294,25.65413571987486,8.402149988822073,5.315677394366354
13799,ssp245,SYR_DARYA,3000.0,4000.0,295,23.950167410015705,7.007741582830569,4.587654812206728
13800,ssp245,SYR_DARYA,3000.0,4000.0,296,22.430509170579086,5.7578962664880695,3.995870575117527
13801,ssp245,SYR_DARYA,3000.0,4000.0,297,21.093105923317736,4.671080695283061,3.513378579812363
13802,ssp245,SYR_DARYA,3000.0,4000.0,298,19.886026854460148,3.741345674044519,3.105475938967292
13803,ssp245,SYR_DARYA,3000.0,4000.0,299,18.78137882629113,2.949660350995111,2.7347692488264475
13804,ssp245,SYR_DARYA,3000.0,4000.0,300,17.77234170579035,2.2916191035102016,2.414804741784194
13805,ssp245,SYR_DARYA,3000.0,4000.0,301,16.816513521126815,1.7603989939640354,2.1472487323945226
13806,ssp245,SYR_DARYA,3000.0,4000.0,302,15.896351870109601,1.3326940420302102,1.9156482394367758
13807,ssp245,SYR_DARYA,3000.0,4000.0,303,15.019451009389726,0.9917830762354415,1.714742664319405
13808,ssp245,SYR_DARYA,3000.0,4000.0,304,14.180355946791918,0.7344175050304337,1.5489791901410013
13809,ssp245,SYR_DARYA,3000.0,4000.0,305,13.391245649452324,0.5495806393921596,1.3994661384978089
13810,ssp245,SYR_DARYA,3000.0,4000.0,306,12.643967136150291,0.41719532752093225,1.241454460094053
13811,ssp245,SYR_DARYA,3000.0,4000.0,307,11.89689244131461,0.3156802369776727,1.0854926760564942
13812,ssp245,SYR_DARYA,3000.0,4000.0,308,11.152117746478929,0.2343938296447865,0.9489325821597806
13813,ssp245,SYR_DARYA,3000.0,4000.0,309,10.421566251956238,0.16967252403334004,0.8368973239438182
13814,ssp245,SYR_DARYA,3000.0,4000.0,310,9.713465359937459,0.1216322602282875,0.7398614553992173
13815,ssp245,SYR_DARYA,3000.0,4000.0,311,9.038191251956237,0.0877918175723519,0.6506175117372455
13816,ssp245,SYR_DARYA,3000.0,4000.0,312,8.37970292644763,0.06183621730407556,0.5701094835682313
13817,ssp245,SYR_DARYA,3000.0,4000.0,313,7.73279468701101,0.04342448021487368,0.49515697183114216
13818,ssp245,SYR_DARYA,3000.0,4000.0,314,7.122517222222277,0.029256472166583947,0.4167029107982783
13819,ssp245,SYR_DARYA,3000.0,4000.0,315,6.538147989045438,0.016737804605662866,0.3417742018780905
13820,ssp245,SYR_DARYA,3000.0,4000.0,316,5.983938302034483,0.01652000894279678,0.28488443661987456
13821,ssp245,SYR_DARYA,3000.0,4000.0,317,5.48851638497658,0.030896713615276107,0.2385084507043816
13822,ssp245,SYR_DARYA,3000.0,4000.0,318,5.059229749608818,0.043035725464147113,0.1933116901410013
13823,ssp245,SYR_DARYA,3000.0,4000.0,319,4.682547895148724,0.045549988822072444,0.1467635211269168
13824,ssp245,SYR_DARYA,3000.0,4000.0,320,4.334815086072041,0.0451887771073396,0.10635474178419378
13825,ssp245,SYR_DARYA,3000.0,4000.0,321,4.011108442879553,0.04530400178876147,0.0752785211269168
13826,ssp245,SYR_DARYA,3000.0,4000.0,322,3.70941373239442,0.04562553096381177,0.04994845070438158
13827,ssp245,SYR_DARYA,3000.0,4000.0,323,3.425997550860773,0.04583659736220211,0.03178669014100129
13828,ssp245,SYR_DARYA,3000.0,4000.0,324,3.1560734272301003,0.04612119382989717,0.02057028169029707
13829,ssp245,SYR_DARYA,3000.0,4000.0,325,2.896503012519615,0.04715034652383859,0.014745422535367493
13830,ssp245,SYR_DARYA,3000.0,4000.0,326,2.648322300469537,0.04052387659314331,0.011013380281846365
13831,ssp245,SYR_DARYA,3000.0,4000.0,327,2.4100005946792393,0.022653610552454736,0.0075772065729261765
13832,ssp245,SYR_DARYA,3000.0,4000.0,328,2.1760414866980184,0.00897712944357926,0.005905070422691435
13833,ssp245,SYR_DARYA,3000.0,4000.0,329,1.9477944992175804,0.005339302481808637,0.005967887324099886
13834,ssp245,SYR_DARYA,3000.0,4000.0,330,1.741560211267659,0.005139704896295559,0.006435187793583454
13835,ssp245,SYR_DARYA,3000.0,4000.0,331,1.5579484507042787,0.004541918175973627,0.0066550000001562234
13836,ssp245,SYR_DARYA,3000.0,4000.0,332,1.3911396791862818,0.003989201878186907,0.007280774648043548
13837,ssp245,SYR_DARYA,3000.0,4000.0,333,1.2359725508607733,0.003741918175973628,0.00734204225367735
13838,ssp245,SYR_DARYA,3000.0,4000.0,334,1.0875141314554522,0.003462575452968933,0.006379131455555284
13839,ssp245,SYR_DARYA,3000.0,4000.0,335,0.949483247261399,0.0024588195844243324,0.0056275821597806365
13840,ssp245,SYR_DARYA,3000.0,4000.0,336,0.8244137949922283,0.0015531857816074308,0.005355399061189087
13841,ssp245,SYR_DARYA,3000.0,4000.0,337,0.7118310015649983,0.001369751844652367,0.009441854460250119
13842,ssp245,SYR_DARYA,3000.0,4000.0,338,0.6098816979656243,0.0009389671364028699,0.014888075117527114
13843,ssp245,SYR_DARYA,3000.0,4000.0,339,0.5187972535211799,0.00091093226048067,0.01700180751189331
13844,ssp245,SYR_DARYA,3000.0,4000.0,340,0.4355172143975492,0.0011384976528347947,0.016980539906259508
13845,ssp245,SYR_DARYA,3000.0,4000.0,341,0.3665244053208669,0.0011897384308361362,0.01674244131471021
13846,ssp245,SYR_DARYA,3000.0,4000.0,342,0.309279874804435,0.0013205231390856333,0.02102230046963979
13847,ssp245,SYR_DARYA,3000.0,4000.0,343,0.2630183489828387,0.0017228705569260088,0.02459399061048486
13848,ssp245,SYR_DARYA,3000.0,4000.0,344,0.22884224569645373,0.0020484909459266795,0.024715985915649177
13849,ssp245,SYR_DARYA,3000.0,4000.0,345,0.20662442097031916,0.003919651241030637,0.026711338028325232
13850,ssp245,SYR_DARYA,3000.0,4000.0,346,0.19423011737094512,0.008186384976778458,0.0299717605635365
13851,ssp245,SYR_DARYA,3000.0,4000.0,347,0.18333689358377767,0.011954929577717426,0.025956760563536498
13852,ssp245,SYR_DARYA,3000.0,4000.0,348,0.17458109546171194,0.013531701319277898,0.022678873239592834
13853,ssp245,SYR_DARYA,3000.0,4000.0,349,0.1677259937402722,0.015657534093702224,0.02427478873255058
13854,ssp245,SYR_DARYA,3000.0,4000.0,350,0.16424109546171195,0.01692480438209927,0.025415774648043538
13855,ssp245,SYR_DARYA,3000.0,4000.0,351,0.16002145539911414,0.021674547283954848,0.025372816901564666
13856,ssp245,SYR_DARYA,3000.0,4000.0,352,0.16430738654152416,0.04647233400427678,0.02387809859170551
13857,ssp245,SYR_DARYA,3000.0,4000.0,353,0.17708996087642245,0.08508205902104404,0.023040715962597533
13858,ssp245,SYR_DARYA,3000.0,4000.0,354,0.19172376369332386,0.120693393695759,0.02334470657292617
13859,ssp245,SYR_DARYA,3000.0,4000.0,355,0.19875041471053825,0.15948418287528057,0.019954847417996593
13860,ssp245,SYR_DARYA,3000.0,4000.0,356,0.1924431846635899,0.18638792756564498,0.015702194835836968
13861,ssp245,SYR_DARYA,3000.0,4000.0,357,0.18362761345858208,0.20094963112030628,0.01562233568090739
13862,ssp245,SYR_DARYA,3000.0,4000.0,358,0.19561937402196236,0.21259987704027053,0.013577476525977815
13863,ssp245,SYR_DARYA,3000.0,4000.0,359,0.22351914710490448,0.21984180639417172,0.009944730047104576
13864,ssp245,SYR_DARYA,3000.0,4000.0,360,0.251482026604122,0.22934101274337806,0.009259730047104576
13865,ssp245,SYR_DARYA,3000.0,4000.0,361,,,
13866,ssp245,SYR_DARYA,3000.0,4000.0,362,,,
13867,ssp245,SYR_DARYA,3000.0,4000.0,363,,,
13868,ssp245,SYR_DARYA,3000.0,4000.0,364,,,
13869,ssp245,SYR_DARYA,3000.0,4000.0,365,,,
13870,ssp585,AMU_DARYA,0.0,1000.0,1,,,
13871,ssp585,AMU_DARYA,0.0,1000.0,2,,,
13872,ssp585,AMU_DARYA,0.0,1000.0,3,,,
13873,ssp585,AMU_DARYA,0.0,1000.0,4,,,
13874,ssp585,AMU_DARYA,0.0,1000.0,5,0.0,0.0,0.0
13875,ssp585,AMU_DARYA,0.0,1000.0,6,0.0,0.0,0.0
13876,ssp585,AMU_DARYA,0.0,1000.0,7,0.0,0.0,0.0
13877,ssp585,AMU_DARYA,0.0,1000.0,8,0.0,0.0,0.0
13878,ssp585,AMU_DARYA,0.0,1000.0,9,0.0,0.0,0.0
13879,ssp585,AMU_DARYA,0.0,1000.0,10,0.0,0.0,0.0
13880,ssp585,AMU_DARYA,0.0,1000.0,11,0.0,0.0,0.0
13881,ssp585,AMU_DARYA,0.0,1000.0,12,0.0,0.0,0.0
13882,ssp585,AMU_DARYA,0.0,1000.0,13,0.0,0.0,0.0
13883,ssp585,AMU_DARYA,0.0,1000.0,14,0.0,0.0,0.0
13884,ssp585,AMU_DARYA,0.0,1000.0,15,0.0,0.0,0.0
13885,ssp585,AMU_DARYA,0.0,1000.0,16,0.0,0.0,0.0
13886,ssp585,AMU_DARYA,0.0,1000.0,17,0.0,0.0,0.0
13887,ssp585,AMU_DARYA,0.0,1000.0,18,0.0,0.0,0.0
13888,ssp585,AMU_DARYA,0.0,1000.0,19,0.0,0.0,0.0
13889,ssp585,AMU_DARYA,0.0,1000.0,20,0.0,0.0,0.0
13890,ssp585,AMU_DARYA,0.0,1000.0,21,0.0,0.0,0.0
13891,ssp585,AMU_DARYA,0.0,1000.0,22,0.0,0.0,0.0
13892,ssp585,AMU_DARYA,0.0,1000.0,23,0.0,0.0,0.0
13893,ssp585,AMU_DARYA,0.0,1000.0,24,0.0,0.0,0.0
13894,ssp585,AMU_DARYA,0.0,1000.0,25,0.0,0.0,0.0
13895,ssp585,AMU_DARYA,0.0,1000.0,26,0.0,0.0,0.0
13896,ssp585,AMU_DARYA,0.0,1000.0,27,0.0,0.0,0.0
13897,ssp585,AMU_DARYA,0.0,1000.0,28,0.0,0.0,0.0
13898,ssp585,AMU_DARYA,0.0,1000.0,29,0.0,0.0,0.0
13899,ssp585,AMU_DARYA,0.0,1000.0,30,0.0,0.0,0.0
13900,ssp585,AMU_DARYA,0.0,1000.0,31,0.0,0.0,0.0
13901,ssp585,AMU_DARYA,0.0,1000.0,32,0.0,0.0,0.0
13902,ssp585,AMU_DARYA,0.0,1000.0,33,0.0,0.0,0.0
13903,ssp585,AMU_DARYA,0.0,1000.0,34,0.0,0.0,0.0
13904,ssp585,AMU_DARYA,0.0,1000.0,35,0.0,0.0,0.0
13905,ssp585,AMU_DARYA,0.0,1000.0,36,0.0,0.0,0.0
13906,ssp585,AMU_DARYA,0.0,1000.0,37,0.0,0.0,0.0
13907,ssp585,AMU_DARYA,0.0,1000.0,38,0.0,0.0,0.0
13908,ssp585,AMU_DARYA,0.0,1000.0,39,0.0,0.0,0.0
13909,ssp585,AMU_DARYA,0.0,1000.0,40,0.0,0.0,0.0
13910,ssp585,AMU_DARYA,0.0,1000.0,41,0.0,0.0,0.0
13911,ssp585,AMU_DARYA,0.0,1000.0,42,0.0,0.0,0.0
13912,ssp585,AMU_DARYA,0.0,1000.0,43,0.0,0.0,0.0
13913,ssp585,AMU_DARYA,0.0,1000.0,44,0.0,0.0,0.0
13914,ssp585,AMU_DARYA,0.0,1000.0,45,0.0,0.0,0.0
13915,ssp585,AMU_DARYA,0.0,1000.0,46,0.0,0.0,0.0
13916,ssp585,AMU_DARYA,0.0,1000.0,47,0.0,0.0,0.0
13917,ssp585,AMU_DARYA,0.0,1000.0,48,0.0,0.0,0.0
13918,ssp585,AMU_DARYA,0.0,1000.0,49,0.0,0.0,0.0
13919,ssp585,AMU_DARYA,0.0,1000.0,50,0.0,0.0,0.0
13920,ssp585,AMU_DARYA,0.0,1000.0,51,0.0,0.0,0.0
13921,ssp585,AMU_DARYA,0.0,1000.0,52,0.0,0.0,0.0
13922,ssp585,AMU_DARYA,0.0,1000.0,53,3.324324324324324e-05,0.0,0.0
13923,ssp585,AMU_DARYA,0.0,1000.0,54,3.486486486486487e-05,0.0,0.0
13924,ssp585,AMU_DARYA,0.0,1000.0,55,3.486486486486487e-05,0.0,0.0
13925,ssp585,AMU_DARYA,0.0,1000.0,56,3.486486486486487e-05,0.0,0.0
13926,ssp585,AMU_DARYA,0.0,1000.0,57,3.486486486486487e-05,0.0,0.0
13927,ssp585,AMU_DARYA,0.0,1000.0,58,3.486486486486487e-05,0.0,0.0
13928,ssp585,AMU_DARYA,0.0,1000.0,59,3.504504504504505e-05,0.0,0.0
13929,ssp585,AMU_DARYA,0.0,1000.0,60,4.018018018018019e-05,0.0,0.0
13930,ssp585,AMU_DARYA,0.0,1000.0,61,4.162162162162163e-05,0.0,0.0
13931,ssp585,AMU_DARYA,0.0,1000.0,62,4.2522522522522535e-05,0.0,0.0
13932,ssp585,AMU_DARYA,0.0,1000.0,63,9.279279279279286e-06,0.0,0.0
13933,ssp585,AMU_DARYA,0.0,1000.0,64,7.657657657657665e-06,0.0,0.0
13934,ssp585,AMU_DARYA,0.0,1000.0,65,7.657657657657665e-06,0.0,0.0
13935,ssp585,AMU_DARYA,0.0,1000.0,66,7.657657657657665e-06,0.0,0.0
13936,ssp585,AMU_DARYA,0.0,1000.0,67,3.0990990990991e-05,0.0,0.0
13937,ssp585,AMU_DARYA,0.0,1000.0,68,3.0990990990991e-05,0.0,0.0
13938,ssp585,AMU_DARYA,0.0,1000.0,69,3.081081081081082e-05,0.0,0.0
13939,ssp585,AMU_DARYA,0.0,1000.0,70,3.531531531531532e-05,0.0,0.0
13940,ssp585,AMU_DARYA,0.0,1000.0,71,0.00012756756756756758,0.0,0.0
13941,ssp585,AMU_DARYA,0.0,1000.0,72,0.0009617117117117117,0.0,0.0
13942,ssp585,AMU_DARYA,0.0,1000.0,73,0.0019006306306306306,0.0,0.0
13943,ssp585,AMU_DARYA,0.0,1000.0,74,0.00215990990990991,0.0,0.0
13944,ssp585,AMU_DARYA,0.0,1000.0,75,0.002187117117117117,2.020592020592021e-05,0.0
13945,ssp585,AMU_DARYA,0.0,1000.0,76,0.0021885585585585585,0.0009851994851994852,0.0
13946,ssp585,AMU_DARYA,0.0,1000.0,77,0.002219549549549549,0.0015425997425997425,0.0
13947,ssp585,AMU_DARYA,0.0,1000.0,78,0.0023645945945945943,0.001593822393822394,0.0
13948,ssp585,AMU_DARYA,0.0,1000.0,79,0.010543333333333333,0.001593822393822394,0.0
13949,ssp585,AMU_DARYA,0.0,1000.0,80,0.014202432432432433,0.0016177606177606178,0.0
13950,ssp585,AMU_DARYA,0.0,1000.0,81,0.015654054054054053,0.00176988416988417,0.0
13951,ssp585,AMU_DARYA,0.0,1000.0,82,0.015573333333333335,0.0041933075933075934,0.0
13952,ssp585,AMU_DARYA,0.0,1000.0,83,0.015556126126126127,0.006102187902187903,0.0
13953,ssp585,AMU_DARYA,0.0,1000.0,84,0.01536864864864865,0.006500643500643501,0.0
13954,ssp585,AMU_DARYA,0.0,1000.0,85,0.015535315315315318,0.006710682110682111,0.0
13955,ssp585,AMU_DARYA,0.0,1000.0,86,0.017637657657657662,0.005838481338481339,0.0
13956,ssp585,AMU_DARYA,0.0,1000.0,87,0.01812954954954955,0.0053213642213642215,0.0
13957,ssp585,AMU_DARYA,0.0,1000.0,88,0.021337027027027028,0.005270141570141571,0.0
13958,ssp585,AMU_DARYA,0.0,1000.0,89,0.02530702702702703,0.005270141570141571,0.0
13959,ssp585,AMU_DARYA,0.0,1000.0,90,0.040462792792792794,0.005246203346203347,0.0
13960,ssp585,AMU_DARYA,0.0,1000.0,91,0.06406792792792793,0.0052157014157014165,0.0
13961,ssp585,AMU_DARYA,0.0,1000.0,92,0.09457378378378378,0.002816602316602317,0.0
13962,ssp585,AMU_DARYA,0.0,1000.0,93,0.12035639639639639,0.0009118404118404117,0.00039337837837837843
13963,ssp585,AMU_DARYA,0.0,1000.0,94,0.13769261261261262,0.0005133848133848133,0.0007391891891891894
13964,ssp585,AMU_DARYA,0.0,1000.0,95,0.1442954054054054,0.00028725868725868706,0.0016704054054054057
13965,ssp585,AMU_DARYA,0.0,1000.0,96,0.1465725225225225,0.0006357786357786357,0.0026920270270270274
13966,ssp585,AMU_DARYA,0.0,1000.0,97,0.1533427027027027,0.004655727155727156,0.0043098648648648655
13967,ssp585,AMU_DARYA,0.0,1000.0,98,0.16021045045045046,0.011101544401544402,0.004627162162162163
13968,ssp585,AMU_DARYA,0.0,1000.0,99,0.16733162162162163,0.01604877734877735,0.0049202702702702715
13969,ssp585,AMU_DARYA,0.0,1000.0,100,0.16932297297297297,0.018401287001287,0.004972297297297298
13970,ssp585,AMU_DARYA,0.0,1000.0,101,0.16090171171171172,0.018436808236808235,0.00509527027027027
13971,ssp585,AMU_DARYA,0.0,1000.0,102,0.15587306306306306,0.018417117117117115,0.00512445945945946
13972,ssp585,AMU_DARYA,0.0,1000.0,103,0.15695846846846848,0.018507207207207204,0.004731081081081081
13973,ssp585,AMU_DARYA,0.0,1000.0,104,0.16299747747747748,0.018848262548262548,0.004385270270270271
13974,ssp585,AMU_DARYA,0.0,1000.0,105,0.17766153153153152,0.019008365508365505,0.003454054054054054
13975,ssp585,AMU_DARYA,0.0,1000.0,106,0.19060234234234233,0.01868468468468468,0.0024324324324324323
13976,ssp585,AMU_DARYA,0.0,1000.0,107,0.19492603603603603,0.016927541827541824,0.0008272972972972973
13977,ssp585,AMU_DARYA,0.0,1000.0,108,0.21029207207207207,0.012494851994851992,0.0005108108108108108
13978,ssp585,AMU_DARYA,0.0,1000.0,109,0.22877171171171173,0.010821106821106818,0.0002177027027027028
13979,ssp585,AMU_DARYA,0.0,1000.0,110,0.2408427927927928,0.01381377091377091,0.00016567567567567578
13980,ssp585,AMU_DARYA,0.0,1000.0,111,0.26535234234234234,0.016126383526383525,4.2702702702702794e-05
13981,ssp585,AMU_DARYA,0.0,1000.0,112,0.3085774774774775,0.01668159588159588,0.0016782432432432427
13982,ssp585,AMU_DARYA,0.0,1000.0,113,0.3693807207207207,0.01712419562419562,0.0026482432432432426
13983,ssp585,AMU_DARYA,0.0,1000.0,114,0.4340790990990991,0.02004182754182754,0.0031071621621621614
13984,ssp585,AMU_DARYA,0.0,1000.0,115,0.503678018018018,0.021765637065637066,0.003650405405405405
13985,ssp585,AMU_DARYA,0.0,1000.0,116,0.5755706306306306,0.022975546975546976,0.004123243243243243
13986,ssp585,AMU_DARYA,0.0,1000.0,117,0.6453781981981983,0.02118906048906049,0.004187027027027026
13987,ssp585,AMU_DARYA,0.0,1000.0,118,0.728128049671293,0.020173646173646174,0.004186891891891891
13988,ssp585,AMU_DARYA,0.0,1000.0,119,0.787674085707329,0.01908934758934759,0.004287027027027025
13989,ssp585,AMU_DARYA,0.0,1000.0,120,0.8499768785001218,0.02031946341946342,0.005239864864864863
13990,ssp585,AMU_DARYA,0.0,1000.0,121,0.8938448064280498,0.026109038709038707,0.0056351351351351334
13991,ssp585,AMU_DARYA,0.0,1000.0,122,0.9027949866082299,0.037606979506979506,0.00565581081081081
13992,ssp585,AMU_DARYA,0.0,1000.0,123,0.8950202118334553,0.047308910008910014,0.007573783783783783
13993,ssp585,AMU_DARYA,0.0,1000.0,124,0.887993995617239,0.05905356895356895,0.007586216216216216
13994,ssp585,AMU_DARYA,0.0,1000.0,125,0.8799726442658877,0.0760971982971983,0.008493243243243243
13995,ssp585,AMU_DARYA,0.0,1000.0,126,0.8730314730947164,0.08912332442332442,0.009526756756756757
13996,ssp585,AMU_DARYA,0.0,1000.0,127,0.8601882298514731,0.09705163845163844,0.009949054054054053
13997,ssp585,AMU_DARYA,0.0,1000.0,128,0.8057681981981983,0.10274465894465895,0.010017972972972973
13998,ssp585,AMU_DARYA,0.0,1000.0,129,0.7567692792792794,0.11785122265122264,0.010510135135135134
13999,ssp585,AMU_DARYA,0.0,1000.0,130,0.7082608108108108,0.13552072072072072,0.010317297297297296
14000,ssp585,AMU_DARYA,0.0,1000.0,131,0.6654082882882884,0.17352213642213643,0.010527297297297296
14001,ssp585,AMU_DARYA,0.0,1000.0,132,0.636303873873874,0.22126048906048906,0.009568648648648648
14002,ssp585,AMU_DARYA,0.0,1000.0,133,0.6213737837837838,0.26338841698841703,0.006877567567567567
14003,ssp585,AMU_DARYA,0.0,1000.0,134,0.6102033333333334,0.28233680823680823,0.006829054054054053
14004,ssp585,AMU_DARYA,0.0,1000.0,135,0.6066551351351352,0.28005353925353926,0.005502432432432432
14005,ssp585,AMU_DARYA,0.0,1000.0,136,0.6135661261261263,0.27093886743886747,0.00516635135135135
14006,ssp585,AMU_DARYA,0.0,1000.0,137,0.6493944144144146,0.2730550836550837,0.005561216216216216
14007,ssp585,AMU_DARYA,0.0,1000.0,138,0.7168600000000002,0.27913912483912484,0.005662837837837838
14008,ssp585,AMU_DARYA,0.0,1000.0,139,0.8046000000000002,0.2685628056628057,0.005218378378378377
14009,ssp585,AMU_DARYA,0.0,1000.0,140,0.9050374774774776,0.2468383526383527,0.008657702702702703
14010,ssp585,AMU_DARYA,0.0,1000.0,141,1.0192156756756758,0.20613873873873878,0.010766756756756757
14011,ssp585,AMU_DARYA,0.0,1000.0,142,1.1298186486486488,0.16877387387387394,0.013665810810810811
14012,ssp585,AMU_DARYA,0.0,1000.0,143,1.2201749549549552,0.1383374517374518,0.014514189189189189
14013,ssp585,AMU_DARYA,0.0,1000.0,144,1.3074437837837838,0.12101351351351355,0.014712297297297297
14014,ssp585,AMU_DARYA,0.0,1000.0,145,1.3927123423423424,0.11504504504504509,0.015671486486486485
14015,ssp585,AMU_DARYA,0.0,1000.0,146,1.470987747747748,0.11224813384813391,0.015417432432432432
14016,ssp585,AMU_DARYA,0.0,1000.0,147,1.5360685585585587,0.10244041184041192,0.015357702702702702
14017,ssp585,AMU_DARYA,0.0,1000.0,148,1.58791,0.08970360360360367,0.015702432432432432
14018,ssp585,AMU_DARYA,0.0,1000.0,149,1.6265743243243245,0.08765842985842992,0.015557972972972973
14019,ssp585,AMU_DARYA,0.0,1000.0,150,1.6425933333333333,0.09077284427284434,0.011358918918918917
14020,ssp585,AMU_DARYA,0.0,1000.0,151,1.6365267567567567,0.09682175032175039,0.00882
14021,ssp585,AMU_DARYA,0.0,1000.0,152,1.6250095495495498,0.08568700128700135,0.005411621621621621
14022,ssp585,AMU_DARYA,0.0,1000.0,153,1.612751441441442,0.06895740025740033,0.004589729729729728
14023,ssp585,AMU_DARYA,0.0,1000.0,154,1.5788850450450456,0.060020463320463395,0.0040528378378378365
14024,ssp585,AMU_DARYA,0.0,1000.0,155,1.5136820720720725,0.06480965250965258,0.002997567567567566
