,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
9998,ssp245,CHU_TALAS,2000.0,3000.0,144,0.7616644444444446,0.7400066666666665
9999,ssp245,CHU_TALAS,2000.0,3000.0,145,0.7607622222222223,0.7407033333333333
10000,ssp245,CHU_TALAS,2000.0,3000.0,146,0.7599411111111113,0.7404766666666666
10001,ssp245,CHU_TALAS,2000.0,3000.0,147,0.759218888888889,0.7401066666666666
10002,ssp245,CHU_TALAS,2000.0,3000.0,148,0.7585566666666668,0.7398316666666666
10003,ssp245,CHU_TALAS,2000.0,3000.0,149,0.7580700000000001,0.7398816666666667
10004,ssp245,CHU_TALAS,2000.0,3000.0,150,0.7576711111111113,0.7407566666666666
10005,ssp245,CHU_TALAS,2000.0,3000.0,151,0.7574433333333336,0.7418283333333333
10006,ssp245,CHU_TALAS,2000.0,3000.0,152,0.7575188888888891,0.74271
10007,ssp245,CHU_TALAS,2000.0,3000.0,153,0.7578033333333335,0.74346
10008,ssp245,CHU_TALAS,2000.0,3000.0,154,0.7581722222222224,0.7442700000000001
10009,ssp245,CHU_TALAS,2000.0,3000.0,155,0.7585622222222224,0.745085
10010,ssp245,CHU_TALAS,2000.0,3000.0,156,0.7590311111111112,0.7457816666666667
10011,ssp245,CHU_TALAS,2000.0,3000.0,157,0.7594800000000002,0.7461883333333333
10012,ssp245,CHU_TALAS,2000.0,3000.0,158,0.7599844444444446,0.7468616666666668
10013,ssp245,CHU_TALAS,2000.0,3000.0,159,0.7606866666666667,0.7474833333333333
10014,ssp245,CHU_TALAS,2000.0,3000.0,160,0.7615177777777778,0.74725
10015,ssp245,CHU_TALAS,2000.0,3000.0,161,0.7625022222222224,0.7466316666666667
10016,ssp245,CHU_TALAS,2000.0,3000.0,162,0.7634822222222224,0.746425
10017,ssp245,CHU_TALAS,2000.0,3000.0,163,0.7644200000000002,0.74666
10018,ssp245,CHU_TALAS,2000.0,3000.0,164,0.765478888888889,0.7469866666666667
10019,ssp245,CHU_TALAS,2000.0,3000.0,165,0.766367777777778,0.7475066666666668
10020,ssp245,CHU_TALAS,2000.0,3000.0,166,0.7670666666666669,0.7482366666666668
10021,ssp245,CHU_TALAS,2000.0,3000.0,167,0.7675555555555558,0.7491750000000001
10022,ssp245,CHU_TALAS,2000.0,3000.0,168,0.7677655555555557,0.7498266666666668
10023,ssp245,CHU_TALAS,2000.0,3000.0,169,0.7675455555555557,0.7498100000000001
10024,ssp245,CHU_TALAS,2000.0,3000.0,170,0.7669755555555557,0.7496583333333334
10025,ssp245,CHU_TALAS,2000.0,3000.0,171,0.7659900000000001,0.7494316666666667
10026,ssp245,CHU_TALAS,2000.0,3000.0,172,0.7647055555555556,0.7491266666666666
10027,ssp245,CHU_TALAS,2000.0,3000.0,173,0.7632644444444445,0.7482099999999999
10028,ssp245,CHU_TALAS,2000.0,3000.0,174,0.7616800000000001,0.7469
10029,ssp245,CHU_TALAS,2000.0,3000.0,175,0.7601922222222224,0.74526
10030,ssp245,CHU_TALAS,2000.0,3000.0,176,0.758698888888889,0.7435016666666666
10031,ssp245,CHU_TALAS,2000.0,3000.0,177,0.7574277777777779,0.7422675000000001
10032,ssp245,CHU_TALAS,2000.0,3000.0,178,0.7562755555555557,0.7406325
10033,ssp245,CHU_TALAS,2000.0,3000.0,179,0.7552366666666668,0.7387991666666667
10034,ssp245,CHU_TALAS,2000.0,3000.0,180,0.7544644444444446,0.7366225000000001
10035,ssp245,CHU_TALAS,2000.0,3000.0,181,0.7539977777777779,0.7342225
10036,ssp245,CHU_TALAS,2000.0,3000.0,182,0.7536733333333334,0.7310491666666667
10037,ssp245,CHU_TALAS,2000.0,3000.0,183,0.7533933333333335,0.7275575000000001
10038,ssp245,CHU_TALAS,2000.0,3000.0,184,0.7529955555555558,0.7240075
10039,ssp245,CHU_TALAS,2000.0,3000.0,185,0.7524400000000002,0.7204058333333334
10040,ssp245,CHU_TALAS,2000.0,3000.0,186,0.7517233333333335,0.7167958333333333
10041,ssp245,CHU_TALAS,2000.0,3000.0,187,0.7506644444444447,0.71258
10042,ssp245,CHU_TALAS,2000.0,3000.0,188,0.7494811111111114,0.7089416666666667
10043,ssp245,CHU_TALAS,2000.0,3000.0,189,0.748066666666667,0.7055766666666667
10044,ssp245,CHU_TALAS,2000.0,3000.0,190,0.7463344444444447,0.7024350000000001
10045,ssp245,CHU_TALAS,2000.0,3000.0,191,0.7442288888888892,0.6991466666666668
10046,ssp245,CHU_TALAS,2000.0,3000.0,192,0.741888888888889,0.6957716666666669
10047,ssp245,CHU_TALAS,2000.0,3000.0,193,0.7397344444444446,0.6925966666666669
10048,ssp245,CHU_TALAS,2000.0,3000.0,194,0.7377077777777779,0.6893750000000002
10049,ssp245,CHU_TALAS,2000.0,3000.0,195,0.7357444444444445,0.6859783333333336
10050,ssp245,CHU_TALAS,2000.0,3000.0,196,0.7338344444444446,0.6829883333333335
10051,ssp245,CHU_TALAS,2000.0,3000.0,197,0.7319077777777778,0.6800733333333335
10052,ssp245,CHU_TALAS,2000.0,3000.0,198,0.7296944444444445,0.6770750000000002
10053,ssp245,CHU_TALAS,2000.0,3000.0,199,0.7272133333333334,0.6738483333333335
10054,ssp245,CHU_TALAS,2000.0,3000.0,200,0.72448,0.6704300000000001
10055,ssp245,CHU_TALAS,2000.0,3000.0,201,0.7213611111111111,0.6666066666666668
10056,ssp245,CHU_TALAS,2000.0,3000.0,202,0.7179511111111112,0.6622516666666668
10057,ssp245,CHU_TALAS,2000.0,3000.0,203,0.7139711111111112,0.6574116666666668
10058,ssp245,CHU_TALAS,2000.0,3000.0,204,0.7094811111111112,0.6523750000000001
10059,ssp245,CHU_TALAS,2000.0,3000.0,205,0.704678888888889,0.6470800000000002
10060,ssp245,CHU_TALAS,2000.0,3000.0,206,0.6997733333333334,0.6414533333333335
10061,ssp245,CHU_TALAS,2000.0,3000.0,207,0.6945877777777778,0.6357283333333336
10062,ssp245,CHU_TALAS,2000.0,3000.0,208,0.6890655555555556,0.6290716666666669
10063,ssp245,CHU_TALAS,2000.0,3000.0,209,0.6832877777777777,0.6217916666666669
10064,ssp245,CHU_TALAS,2000.0,3000.0,210,0.6773233333333333,0.6138716666666668
10065,ssp245,CHU_TALAS,2000.0,3000.0,211,0.6713266666666667,0.6059250000000002
10066,ssp245,CHU_TALAS,2000.0,3000.0,212,0.6653544444444445,0.5981333333333335
10067,ssp245,CHU_TALAS,2000.0,3000.0,213,0.6594355555555556,0.5901900000000001
10068,ssp245,CHU_TALAS,2000.0,3000.0,214,0.6533711111111112,0.5820933333333335
10069,ssp245,CHU_TALAS,2000.0,3000.0,215,0.6469688888888889,0.5743433333333335
10070,ssp245,CHU_TALAS,2000.0,3000.0,216,0.6399400000000001,0.5657716666666669
10071,ssp245,CHU_TALAS,2000.0,3000.0,217,0.6325466666666667,0.5569733333333334
10072,ssp245,CHU_TALAS,2000.0,3000.0,218,0.62509,0.5484066666666668
10073,ssp245,CHU_TALAS,2000.0,3000.0,219,0.6178022222222221,0.5395783333333334
10074,ssp245,CHU_TALAS,2000.0,3000.0,220,0.6106988888888889,0.5304533333333333
10075,ssp245,CHU_TALAS,2000.0,3000.0,221,0.6042,0.5211800000000001
10076,ssp245,CHU_TALAS,2000.0,3000.0,222,0.5978533333333332,0.512255
10077,ssp245,CHU_TALAS,2000.0,3000.0,223,0.5913133333333332,0.5038816666666668
10078,ssp245,CHU_TALAS,2000.0,3000.0,224,0.5848277777777776,0.4953066666666668
10079,ssp245,CHU_TALAS,2000.0,3000.0,225,0.5783266666666665,0.4858800000000001
10080,ssp245,CHU_TALAS,2000.0,3000.0,226,0.5718355555555554,0.4761733333333334
10081,ssp245,CHU_TALAS,2000.0,3000.0,227,0.5658055555555555,0.4663433333333334
10082,ssp245,CHU_TALAS,2000.0,3000.0,228,0.5603033333333333,0.45666000000000007
10083,ssp245,CHU_TALAS,2000.0,3000.0,229,0.5545788888888888,0.44739000000000007
10084,ssp245,CHU_TALAS,2000.0,3000.0,230,0.5483899999999998,0.43855500000000003
10085,ssp245,CHU_TALAS,2000.0,3000.0,231,0.5412655555555554,0.43008500000000005
10086,ssp245,CHU_TALAS,2000.0,3000.0,232,0.5332033333333333,0.4213100000000001
10087,ssp245,CHU_TALAS,2000.0,3000.0,233,0.5248144444444444,0.41170166666666674
10088,ssp245,CHU_TALAS,2000.0,3000.0,234,0.5166355555555555,0.4019666666666668
10089,ssp245,CHU_TALAS,2000.0,3000.0,235,0.5086277777777778,0.39270833333333344
10090,ssp245,CHU_TALAS,2000.0,3000.0,236,0.5010244444444444,0.38421333333333346
10091,ssp245,CHU_TALAS,2000.0,3000.0,237,0.4929544444444444,0.3756900000000001
10092,ssp245,CHU_TALAS,2000.0,3000.0,238,0.48384555555555553,0.3667650000000001
10093,ssp245,CHU_TALAS,2000.0,3000.0,239,0.4742911111111111,0.35733000000000015
10094,ssp245,CHU_TALAS,2000.0,3000.0,240,0.46456000000000003,0.3474266666666668
10095,ssp245,CHU_TALAS,2000.0,3000.0,241,0.4549822222222222,0.3372200000000001
10096,ssp245,CHU_TALAS,2000.0,3000.0,242,0.44578999999999996,0.32701666666666673
10097,ssp245,CHU_TALAS,2000.0,3000.0,243,0.43651555555555555,0.31734166666666674
10098,ssp245,CHU_TALAS,2000.0,3000.0,244,0.4267766666666666,0.3078400000000001
10099,ssp245,CHU_TALAS,2000.0,3000.0,245,0.4166988888888888,0.29883666666666675
10100,ssp245,CHU_TALAS,2000.0,3000.0,246,0.40631333333333314,0.29012666666666675
10101,ssp245,CHU_TALAS,2000.0,3000.0,247,0.3960266666666664,0.28155333333333343
10102,ssp245,CHU_TALAS,2000.0,3000.0,248,0.3862766666666664,0.2731900000000001
10103,ssp245,CHU_TALAS,2000.0,3000.0,249,0.3766211111111108,0.26529333333333344
10104,ssp245,CHU_TALAS,2000.0,3000.0,250,0.3670977777777774,0.25834833333333346
10105,ssp245,CHU_TALAS,2000.0,3000.0,251,0.3575011111111107,0.2517816666666668
10106,ssp245,CHU_TALAS,2000.0,3000.0,252,0.34805777777777736,0.2455900000000001
10107,ssp245,CHU_TALAS,2000.0,3000.0,253,0.33886888888888844,0.23997833333333346
10108,ssp245,CHU_TALAS,2000.0,3000.0,254,0.3297422222222217,0.23507333333333347
10109,ssp245,CHU_TALAS,2000.0,3000.0,255,0.3203722222222217,0.23036333333333348
10110,ssp245,CHU_TALAS,2000.0,3000.0,256,0.31098333333333283,0.2256166666666668
10111,ssp245,CHU_TALAS,2000.0,3000.0,257,0.3015611111111106,0.22119666666666682
10112,ssp245,CHU_TALAS,2000.0,3000.0,258,0.29209444444444393,0.21730000000000016
10113,ssp245,CHU_TALAS,2000.0,3000.0,259,0.28303888888888834,0.21380333333333348
10114,ssp245,CHU_TALAS,2000.0,3000.0,260,0.27438444444444393,0.2106016666666668
10115,ssp245,CHU_TALAS,2000.0,3000.0,261,0.26627666666666616,0.20816500000000016
10116,ssp245,CHU_TALAS,2000.0,3000.0,262,0.2586366666666661,0.2063283333333335
10117,ssp245,CHU_TALAS,2000.0,3000.0,263,0.2514311111111106,0.20469000000000018
10118,ssp245,CHU_TALAS,2000.0,3000.0,264,0.24461444444444394,0.20332000000000017
10119,ssp245,CHU_TALAS,2000.0,3000.0,265,0.2387622222222217,0.20217000000000018
10120,ssp245,CHU_TALAS,2000.0,3000.0,266,0.2334899999999995,0.20129166666666687
10121,ssp245,CHU_TALAS,2000.0,3000.0,267,0.22893555555555506,0.20058833333333356
10122,ssp245,CHU_TALAS,2000.0,3000.0,268,0.22507777777777727,0.20010833333333355
10123,ssp245,CHU_TALAS,2000.0,3000.0,269,0.2218011111111106,0.20000000000000023
10124,ssp245,CHU_TALAS,2000.0,3000.0,270,0.21904111111111058,0.20000000000000023
10125,ssp245,CHU_TALAS,2000.0,3000.0,271,0.21659111111111057,0.20000000000000023
10126,ssp245,CHU_TALAS,2000.0,3000.0,272,0.2143166666666661,0.20000000000000023
10127,ssp245,CHU_TALAS,2000.0,3000.0,273,0.21240999999999943,0.20000000000000023
10128,ssp245,CHU_TALAS,2000.0,3000.0,274,0.2110077777777772,0.20000000000000023
10129,ssp245,CHU_TALAS,2000.0,3000.0,275,0.20981222222222162,0.20000000000000023
10130,ssp245,CHU_TALAS,2000.0,3000.0,276,0.208825555555555,0.20000000000000023
10131,ssp245,CHU_TALAS,2000.0,3000.0,277,0.20800444444444388,0.20000000000000023
10132,ssp245,CHU_TALAS,2000.0,3000.0,278,0.20735999999999943,0.20000000000000023
10133,ssp245,CHU_TALAS,2000.0,3000.0,279,0.20681111111111053,0.20000000000000023
10134,ssp245,CHU_TALAS,2000.0,3000.0,280,0.20623111111111056,0.20000000000000023
10135,ssp245,CHU_TALAS,2000.0,3000.0,281,0.20565999999999943,0.20000000000000023
10136,ssp245,CHU_TALAS,2000.0,3000.0,282,0.2050488888888883,0.20000000000000023
10137,ssp245,CHU_TALAS,2000.0,3000.0,283,0.20437111111111053,0.20000000000000023
10138,ssp245,CHU_TALAS,2000.0,3000.0,284,0.2036966666666661,0.20000000000000023
10139,ssp245,CHU_TALAS,2000.0,3000.0,285,0.20302666666666613,0.20000000000000023
10140,ssp245,CHU_TALAS,2000.0,3000.0,286,0.2023644444444439,0.20000000000000023
10141,ssp245,CHU_TALAS,2000.0,3000.0,287,0.20171999999999946,0.20000000000000023
10142,ssp245,CHU_TALAS,2000.0,3000.0,288,0.20112666666666615,0.20000000000000023
10143,ssp245,CHU_TALAS,2000.0,3000.0,289,0.20064555555555505,0.20000000000000023
10144,ssp245,CHU_TALAS,2000.0,3000.0,290,0.20031777777777726,0.20000000000000023
10145,ssp245,CHU_TALAS,2000.0,3000.0,291,0.20007999999999948,0.20000000000000023
10146,ssp245,CHU_TALAS,2000.0,3000.0,292,0.19999999999999948,0.20000000000000023
10147,ssp245,CHU_TALAS,2000.0,3000.0,293,0.19999999999999948,0.20000000000000023
10148,ssp245,CHU_TALAS,2000.0,3000.0,294,0.19999999999999948,0.20000000000000023
10149,ssp245,CHU_TALAS,2000.0,3000.0,295,0.19999999999999948,0.20000000000000023
10150,ssp245,CHU_TALAS,2000.0,3000.0,296,0.19999999999999948,0.20000000000000023
10151,ssp245,CHU_TALAS,2000.0,3000.0,297,0.19999999999999948,0.20000000000000023
10152,ssp245,CHU_TALAS,2000.0,3000.0,298,0.19999999999999948,0.20000000000000023
10153,ssp245,CHU_TALAS,2000.0,3000.0,299,0.19999999999999948,0.20000000000000023
10154,ssp245,CHU_TALAS,2000.0,3000.0,300,0.19999999999999948,0.20000000000000023
10155,ssp245,CHU_TALAS,2000.0,3000.0,301,0.19999999999999948,0.20000000000000023
10156,ssp245,CHU_TALAS,2000.0,3000.0,302,0.19999999999999948,0.20000000000000023
10157,ssp245,CHU_TALAS,2000.0,3000.0,303,0.19999999999999948,0.20000000000000023
10158,ssp245,CHU_TALAS,2000.0,3000.0,304,0.19999999999999948,0.20000000000000023
10159,ssp245,CHU_TALAS,2000.0,3000.0,305,0.19999999999999948,0.20000000000000023
10160,ssp245,CHU_TALAS,2000.0,3000.0,306,0.19999999999999948,0.20000000000000023
10161,ssp245,CHU_TALAS,2000.0,3000.0,307,0.19999999999999948,0.20000000000000023
10162,ssp245,CHU_TALAS,2000.0,3000.0,308,0.19999999999999948,0.20000000000000023
10163,ssp245,CHU_TALAS,2000.0,3000.0,309,0.19999999999999948,0.20000000000000023
10164,ssp245,CHU_TALAS,2000.0,3000.0,310,0.19999999999999948,0.20000000000000023
10165,ssp245,CHU_TALAS,2000.0,3000.0,311,0.19999999999999948,0.20000000000000023
10166,ssp245,CHU_TALAS,2000.0,3000.0,312,0.19999999999999948,0.20000000000000023
10167,ssp245,CHU_TALAS,2000.0,3000.0,313,0.19999999999999948,0.20000000000000023
10168,ssp245,CHU_TALAS,2000.0,3000.0,314,0.19999999999999948,0.20000000000000023
10169,ssp245,CHU_TALAS,2000.0,3000.0,315,0.19999999999999948,0.20000000000000023
10170,ssp245,CHU_TALAS,2000.0,3000.0,316,0.19999999999999948,0.20000000000000023
10171,ssp245,CHU_TALAS,2000.0,3000.0,317,0.19999999999999948,0.20000000000000023
10172,ssp245,CHU_TALAS,2000.0,3000.0,318,0.19999999999999948,0.20000000000000023
10173,ssp245,CHU_TALAS,2000.0,3000.0,319,0.19999999999999948,0.20000000000000023
10174,ssp245,CHU_TALAS,2000.0,3000.0,320,0.19999999999999948,0.20000000000000023
10175,ssp245,CHU_TALAS,2000.0,3000.0,321,0.19999999999999948,0.20000000000000023
10176,ssp245,CHU_TALAS,2000.0,3000.0,322,0.19999999999999948,0.20000000000000023
10177,ssp245,CHU_TALAS,2000.0,3000.0,323,0.19999999999999948,0.20000000000000023
10178,ssp245,CHU_TALAS,2000.0,3000.0,324,0.19999999999999948,0.20000000000000023
10179,ssp245,CHU_TALAS,2000.0,3000.0,325,0.19999999999999948,0.20000000000000023
10180,ssp245,CHU_TALAS,2000.0,3000.0,326,0.19999999999999948,0.20000000000000023
10181,ssp245,CHU_TALAS,2000.0,3000.0,327,0.19999999999999948,0.20000000000000023
10182,ssp245,CHU_TALAS,2000.0,3000.0,328,0.19999999999999948,0.20000000000000023
10183,ssp245,CHU_TALAS,2000.0,3000.0,329,0.19999999999999948,0.20000000000000023
10184,ssp245,CHU_TALAS,2000.0,3000.0,330,0.19999999999999948,0.20000000000000023
10185,ssp245,CHU_TALAS,2000.0,3000.0,331,0.19999999999999948,0.20000000000000023
10186,ssp245,CHU_TALAS,2000.0,3000.0,332,0.19999999999999948,0.20000000000000023
10187,ssp245,CHU_TALAS,2000.0,3000.0,333,0.19999999999999948,0.20000000000000023
10188,ssp245,CHU_TALAS,2000.0,3000.0,334,0.19999999999999948,0.20000000000000023
10189,ssp245,CHU_TALAS,2000.0,3000.0,335,0.19999999999999948,0.20000000000000023
10190,ssp245,CHU_TALAS,2000.0,3000.0,336,0.19999999999999948,0.20000000000000023
10191,ssp245,CHU_TALAS,2000.0,3000.0,337,0.19999999999999948,0.20000000000000023
10192,ssp245,CHU_TALAS,2000.0,3000.0,338,0.19999999999999948,0.20000000000000023
10193,ssp245,CHU_TALAS,2000.0,3000.0,339,0.19999999999999948,0.20000000000000023
10194,ssp245,CHU_TALAS,2000.0,3000.0,340,0.19999999999999948,0.20000000000000023
10195,ssp245,CHU_TALAS,2000.0,3000.0,341,0.19999999999999948,0.20000000000000023
10196,ssp245,CHU_TALAS,2000.0,3000.0,342,0.19999999999999948,0.20000000000000023
10197,ssp245,CHU_TALAS,2000.0,3000.0,343,0.19999999999999948,0.20000000000000023
10198,ssp245,CHU_TALAS,2000.0,3000.0,344,0.19999999999999948,0.20000000000000023
10199,ssp245,CHU_TALAS,2000.0,3000.0,345,0.19999999999999948,0.20000000000000023
10200,ssp245,CHU_TALAS,2000.0,3000.0,346,0.19999999999999948,0.20000000000000023
10201,ssp245,CHU_TALAS,2000.0,3000.0,347,0.19999999999999948,0.20000000000000023
10202,ssp245,CHU_TALAS,2000.0,3000.0,348,0.19999999999999948,0.20000000000000023
10203,ssp245,CHU_TALAS,2000.0,3000.0,349,0.19999999999999948,0.20000000000000023
10204,ssp245,CHU_TALAS,2000.0,3000.0,350,0.19999999999999948,0.20000000000000023
10205,ssp245,CHU_TALAS,2000.0,3000.0,351,0.19999999999999948,0.20000000000000023
10206,ssp245,CHU_TALAS,2000.0,3000.0,352,0.19999999999999948,0.20000000000000023
10207,ssp245,CHU_TALAS,2000.0,3000.0,353,0.19999999999999948,0.20000000000000023
10208,ssp245,CHU_TALAS,2000.0,3000.0,354,0.19999999999999948,0.20000000000000023
10209,ssp245,CHU_TALAS,2000.0,3000.0,355,0.19999999999999948,0.20000000000000023
10210,ssp245,CHU_TALAS,2000.0,3000.0,356,0.19999999999999948,0.20000000000000023
10211,ssp245,CHU_TALAS,2000.0,3000.0,357,0.19999999999999948,0.20000000000000023
10212,ssp245,CHU_TALAS,2000.0,3000.0,358,0.19999999999999948,0.20000000000000023
10213,ssp245,CHU_TALAS,2000.0,3000.0,359,0.19999999999999948,0.20000000000000023
10214,ssp245,CHU_TALAS,2000.0,3000.0,360,0.19999999999999948,0.20000000000000023
10215,ssp245,CHU_TALAS,2000.0,3000.0,361,,
10216,ssp245,CHU_TALAS,2000.0,3000.0,362,,
10217,ssp245,CHU_TALAS,2000.0,3000.0,363,,
10218,ssp245,CHU_TALAS,2000.0,3000.0,364,,
10219,ssp245,CHU_TALAS,2000.0,3000.0,365,,
10220,ssp245,CHU_TALAS,3000.0,4000.0,1,,
10221,ssp245,CHU_TALAS,3000.0,4000.0,2,,
10222,ssp245,CHU_TALAS,3000.0,4000.0,3,,
10223,ssp245,CHU_TALAS,3000.0,4000.0,4,,
10224,ssp245,CHU_TALAS,3000.0,4000.0,5,0.20060666666666677,0.20029500000000003
10225,ssp245,CHU_TALAS,3000.0,4000.0,6,0.20057666666666682,0.20029500000000003
10226,ssp245,CHU_TALAS,3000.0,4000.0,7,0.2011166666666668,0.20029500000000003
10227,ssp245,CHU_TALAS,3000.0,4000.0,8,0.20291000000000012,0.20007000000000003
10228,ssp245,CHU_TALAS,3000.0,4000.0,9,0.20520333333333346,0.200005
10229,ssp245,CHU_TALAS,3000.0,4000.0,10,0.2069500000000001,0.20012999999999997
10230,ssp245,CHU_TALAS,3000.0,4000.0,11,0.20864333333333343,0.20033499999999999
10231,ssp245,CHU_TALAS,3000.0,4000.0,12,0.21022666666666676,0.20033499999999999
10232,ssp245,CHU_TALAS,3000.0,4000.0,13,0.21175000000000008,0.20033999999999996
10233,ssp245,CHU_TALAS,3000.0,4000.0,14,0.2125933333333334,0.20034499999999997
10234,ssp245,CHU_TALAS,3000.0,4000.0,15,0.21278666666666674,0.20036999999999994
10235,ssp245,CHU_TALAS,3000.0,4000.0,16,0.2132933333333334,0.20078499999999996
10236,ssp245,CHU_TALAS,3000.0,4000.0,17,0.21440666666666675,0.20180999999999996
10237,ssp245,CHU_TALAS,3000.0,4000.0,18,0.21535000000000007,0.20268999999999995
10238,ssp245,CHU_TALAS,3000.0,4000.0,19,0.21528000000000005,0.20371499999999998
10239,ssp245,CHU_TALAS,3000.0,4000.0,20,0.21498333333333342,0.20468999999999996
10240,ssp245,CHU_TALAS,3000.0,4000.0,21,0.21417000000000008,0.20542499999999997
10241,ssp245,CHU_TALAS,3000.0,4000.0,22,0.21496000000000004,0.20677999999999996
10242,ssp245,CHU_TALAS,3000.0,4000.0,23,0.21794000000000002,0.209305
10243,ssp245,CHU_TALAS,3000.0,4000.0,24,0.2210266666666667,0.21050000000000002
10244,ssp245,CHU_TALAS,3000.0,4000.0,25,0.2260066666666667,0.210565
10245,ssp245,CHU_TALAS,3000.0,4000.0,26,0.23290333333333338,0.21024999999999996
10246,ssp245,CHU_TALAS,3000.0,4000.0,27,0.2404633333333334,0.20988999999999997
10247,ssp245,CHU_TALAS,3000.0,4000.0,28,0.24829666666666672,0.2108
10248,ssp245,CHU_TALAS,3000.0,4000.0,29,0.25689,0.21167999999999998
10249,ssp245,CHU_TALAS,3000.0,4000.0,30,0.26686000000000004,0.21110999999999996
10250,ssp245,CHU_TALAS,3000.0,4000.0,31,0.27751000000000003,0.21206999999999995
10251,ssp245,CHU_TALAS,3000.0,4000.0,32,0.28802333333333335,0.21315499999999996
10252,ssp245,CHU_TALAS,3000.0,4000.0,33,0.29617333333333334,0.21432499999999993
10253,ssp245,CHU_TALAS,3000.0,4000.0,34,0.30413,0.21679999999999994
10254,ssp245,CHU_TALAS,3000.0,4000.0,35,0.31091666666666673,0.22014499999999995
10255,ssp245,CHU_TALAS,3000.0,4000.0,36,0.3156933333333334,0.22344499999999995
10256,ssp245,CHU_TALAS,3000.0,4000.0,37,0.3202433333333334,0.23003499999999996
10257,ssp245,CHU_TALAS,3000.0,4000.0,38,0.3242166666666667,0.23578499999999997
10258,ssp245,CHU_TALAS,3000.0,4000.0,39,0.32764000000000004,0.24180999999999997
10259,ssp245,CHU_TALAS,3000.0,4000.0,40,0.33053000000000005,0.25038499999999997
10260,ssp245,CHU_TALAS,3000.0,4000.0,41,0.3333033333333334,0.2575549999999999
10261,ssp245,CHU_TALAS,3000.0,4000.0,42,0.3346800000000001,0.26369499999999996
10262,ssp245,CHU_TALAS,3000.0,4000.0,43,0.3360700000000001,0.2692799999999999
10263,ssp245,CHU_TALAS,3000.0,4000.0,44,0.34022666666666673,0.27768999999999994
10264,ssp245,CHU_TALAS,3000.0,4000.0,45,0.34664666666666677,0.2879799999999999
10265,ssp245,CHU_TALAS,3000.0,4000.0,46,0.3550000000000001,0.2990399999999999
10266,ssp245,CHU_TALAS,3000.0,4000.0,47,0.3636000000000001,0.3073499999999999
10267,ssp245,CHU_TALAS,3000.0,4000.0,48,0.37362000000000006,0.3165399999999999
10268,ssp245,CHU_TALAS,3000.0,4000.0,49,0.38572000000000006,0.3258849999999999
10269,ssp245,CHU_TALAS,3000.0,4000.0,50,0.3989633333333334,0.3380399999999999
10270,ssp245,CHU_TALAS,3000.0,4000.0,51,0.4130666666666667,0.3537149999999999
10271,ssp245,CHU_TALAS,3000.0,4000.0,52,0.42867,0.3726099999999999
10272,ssp245,CHU_TALAS,3000.0,4000.0,53,0.44582999999999995,0.3919499999999999
10273,ssp245,CHU_TALAS,3000.0,4000.0,54,0.4617099999999999,0.41024999999999995
10274,ssp245,CHU_TALAS,3000.0,4000.0,55,0.47617999999999994,0.4293999999999999
10275,ssp245,CHU_TALAS,3000.0,4000.0,56,0.48957333333333325,0.44991499999999984
10276,ssp245,CHU_TALAS,3000.0,4000.0,57,0.5019766666666666,0.4704799999999999
10277,ssp245,CHU_TALAS,3000.0,4000.0,58,0.5135599999999999,0.4885099999999999
10278,ssp245,CHU_TALAS,3000.0,4000.0,59,0.5245133333333333,0.5055999999999999
10279,ssp245,CHU_TALAS,3000.0,4000.0,60,0.5341899999999999,0.5194599999999999
10280,ssp245,CHU_TALAS,3000.0,4000.0,61,0.54287,0.5326699999999999
